Standard name,Common name,Sc ortholog,Sc std name,Length,Hits,Reads,Longest free interval,Freedom index,Neighborhood index,Upstream hits 100,Ess. ground truth,RF - G4,RF - G4 - ess. for FPR 0.100,Type,Description
GWK60_A02035,HXT6/7,YJL219W,S000003755,1659,12,7696,296,0.18,0.423,0,,0.240,Yes,ORF,
GWK60_A02057,HXT4/6/7,YJL219W,S000003755,1650,10,9867,584,0.35,0.360,0,,0.280,Yes,ORF,
GWK60_A02079,GWK60_A02079,YCL049C,S000000554,822,37,34149,150,0.18,2.436,0,,0.110,No,ORF,
GWK60_A02101,GWK60_A02101,YCL049C,S000000554,855,9,2220,278,0.33,0.605,1,,0.180,Yes,ORF,
GWK60_A02123,HXT3,YDR345C,S000002753,1671,20,22918,593,0.35,0.649,2,,0.370,Yes,ORF,
GWK60_A02145,GWK60_A02145,,,267,2,778,231,0.87,0.410,0,,0.390,Yes,ORF,
GWK60_A02167,GWK60_A02167,YDR346C,S000002754,1332,7,1129,469,0.35,0.284,1,,0.340,Yes,ORF,
GWK60_A02189,GWK60_A02189,YDR347W,S000002755,960,1,622,859,0.89,0.046,5,,0.890,Yes,ORF,
GWK60_A02211,GWK60_A02211,YHR097C,S000001139,1338,5,3173,728,0.54,0.163,5,,0.350,Yes,ORF,
GWK60_A02233,YPS7,YDR349C,S000002757,1764,1,797,1617,0.92,0.027,0,,0.870,Yes,ORF,
GWK60_A02277,GWK60_A02277,YDR350C,S000002758,1725,10,8874,1047,0.61,0.352,2,,0.380,Yes,ORF,
GWK60_A02299,GWK60_A02299,YDR351W,S000002759,2601,5,1094,863,0.33,0.145,6,,0.280,Yes,ORF,
GWK60_A02321,GWK60_A02321,YDR352W,S000002760,951,4,2742,507,0.53,0.331,0,,0.360,Yes,ORF,
GWK60_A02343,GWK60_A02343,YDR353W,S000002761,960,5,1799,260,0.27,0.388,2,,0.270,Yes,ORF,
GWK60_A02365,GWK60_A02365,YHR107C,S000001149,1194,5,1355,333,0.28,0.330,2,,0.270,Yes,ORF,
GWK60_A02387,GWK60_A02387,YDR354W,S000002762,1140,10,20101,271,0.24,1.068,2,,0.260,Yes,ORF,
GWK60_A02409,GWK60_A02409,YDR356W,S000002764,2619,2,823,2302,0.88,0.093,0,,0.620,Yes,ORF,
GWK60_A02431,GWK60_A02431,YDR357C,S000002765,303,2,1052,144,0.48,1.055,4,,0.230,Yes,ORF,
GWK60_A02453,GWK60_A02453,YDR358W,S000002766,1767,1,1,1310,0.74,0.100,0,,0.560,Yes,ORF,
GWK60_A02475,GWK60_A02475,YDR359C,S000002767,3132,3,508,2656,0.85,0.168,0,,0.480,Yes,ORF,
GWK60_A02497,GWK60_A02497,YDR361C,S000002769,831,0,0,831,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A02519,GWK60_A02519,YDR362C,S000002770,2058,3,1217,1307,0.64,0.253,1,,0.410,Yes,ORF,
GWK60_A02541,GWK60_A02541,YDR363W,S000002771,1092,1,1,865,0.79,0.143,1,,0.330,Yes,ORF,
GWK60_A02563,GWK60_A02563,YDR363W,S000002771,255,0,0,255,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A02585,GWK60_A02585,YOR117W,S000005643,1290,1,813,1211,0.94,0.143,0,,0.500,Yes,ORF,
GWK60_A02607,GWK60_A02607,YDR364C,S000002772,1326,2,126,1175,0.89,0.288,1,,0.330,Yes,ORF,
GWK60_A02629,GWK60_A02629,YDR367W,S000002775,651,2,2,290,0.45,0.436,0,,0.220,Yes,ORF,
GWK60_A02651,GWK60_A02651,YDR368W,S000002776,933,8,3613,423,0.45,1.260,0,,0.290,Yes,ORF,
GWK60_A02673,GWK60_A02673,YDR369C,S000002777,2484,6,3253,869,0.35,0.293,0,,0.380,Yes,ORF,
GWK60_A02695,GWK60_A02695,YDR370C,S000002778,1209,5,1725,556,0.46,0.487,1,,0.300,Yes,ORF,
GWK60_A02717,GWK60_A02717,,,315,0,0,315,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A02739,GWK60_A02739,YDR371W,S000002779,1506,4,1021,472,0.31,0.187,0,,0.280,Yes,ORF,
GWK60_A02761,GWK60_A02761,YDR372C,S000002780,987,0,0,987,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A02783,GWK60_A02783,YDR373W,S000002781,573,0,0,573,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A02805,GWK60_A02805,YDR374C,S000002782,930,2,692,807,0.87,0.104,0,,0.650,Yes,ORF,
GWK60_A02827,GWK60_A02827,,,225,2,184,111,0.49,0.421,3,,0.190,Yes,ORF,
GWK60_A02849,GWK60_A02849,YDR375C,S000002783,1374,3,1458,861,0.63,0.106,1,,0.610,Yes,ORF,
GWK60_A02871,GWK60_A02871,YDR376W,S000002784,1506,0,0,1506,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A02893,GWK60_A02893,YDR377W,S000002785,306,0,0,306,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A02915,GWK60_A02915,YDR378C,S000002786,348,6,7630,251,0.72,0.823,5,,0.570,Yes,ORF,
GWK60_A02937,GWK60_A02937,YDR379W,S000002787,2379,33,29030,969,0.41,0.681,4,,0.340,Yes,ORF,
GWK60_A02959,GWK60_A02959,YDR379C,<__main__.TableFeature object at 0x398c734c0>,240,1,69,229,0.95,0.190,0,,0.250,Yes,ORF,
GWK60_A02981,ARO10,YDR380W,S000002788,1950,12,24164,409,0.21,0.240,1,,0.280,Yes,ORF,
GWK60_A03003,GWK60_A03003,YDR381W,S000002789,699,1,917,677,0.97,0.054,0,,0.860,Yes,ORF,
GWK60_A03025,GWK60_A03025,YDR381C,<__main__.TableFeature object at 0x398c735e0>,348,7,7013,181,0.52,0.739,1,,0.430,Yes,ORF,
GWK60_A03047,GWK60_A03047,YDR382W,S000002790,330,0,0,330,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A03069,GWK60_A03069,YDR383C,S000002791,726,19,18400,93,0.13,1.103,3,,0.060,No,ORF,
GWK60_A03091,GWK60_A03091,YDR384C,S000002792,807,7,5704,250,0.31,0.372,3,,0.290,Yes,ORF,
GWK60_A03113,EFT2,YDR385W,S000002793,2529,2,1803,1453,0.57,0.037,0,,0.780,Yes,ORF,
GWK60_A03135,GWK60_A03135,YDR386W,S000002794,1887,0,0,1887,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A03157,GWK60_A03157,YBL027W,S000000123,570,1,17,546,0.96,0.085,0,,0.550,Yes,ORF,
GWK60_A03179,GWK60_A03179,YGL192W,S000003160,1467,35,76822,691,0.47,1.099,1,,0.530,Yes,ORF,
GWK60_A03201,GWK60_A03201,YGL194C,S000003162,1353,6,1628,779,0.58,0.303,0,,0.320,Yes,ORF,
GWK60_A03223,GWK60_A03223,YNL008C,S000004953,1878,9,1661,938,0.50,0.327,1,,0.380,Yes,ORF,
GWK60_A03245,GWK60_A03245,YLR028C,S000004018,1773,5,783,644,0.36,0.207,1,,0.310,Yes,ORF,
GWK60_A03267,GWK60_A03267,YLR029C,S000004019,615,0,0,615,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A03289,GWK60_A03289,YOL017W,S000005377,744,3,790,632,0.85,0.253,0,,0.470,Yes,ORF,
GWK60_A03311,GWK60_A03311,YLR032W,S000004022,3456,6,130,1521,0.44,0.094,0,,0.520,Yes,ORF,
GWK60_A03333,GWK60_A03333,YLR033W,S000004023,1461,1,2,1137,0.78,0.038,0,,0.840,Yes,ORF,
GWK60_A03355,SMF3,YLR034C,S000004024,1416,9,5547,333,0.24,0.381,2,,0.230,Yes,ORF,
GWK60_A03377,GWK60_A03377,YLR035C,S000004025,2040,61,41693,332,0.16,1.789,1,,0.080,No,ORF,
GWK60_A03421,COX12,YLR038C,S000004028,252,3,1000,162,0.64,0.599,0,,0.290,Yes,ORF,
GWK60_A03443,GWK60_A03443,YLR039C,S000004029,2982,0,0,2982,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_A03465,GWK60_A03465,YLR040C,S000004030,570,2,417,219,0.38,0.176,0,,0.230,Yes,ORF,
GWK60_A03487,GWK60_A03487,,,645,4,1829,313,0.49,0.288,3,,0.380,Yes,ORF,
GWK60_A03509,GWK60_A03509,YGR047C,S000003279,3189,0,0,3189,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_A03531,GWK60_A03531,YBR142W,S000000346,2202,0,0,2202,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A03553,GWK60_A03553,YBR141C,S000000345,993,3,427,646,0.65,0.182,0,,0.420,Yes,ORF,
GWK60_A03575,GAL83,YER027C,S000000829,1248,8,3991,281,0.23,0.376,1,,0.230,Yes,ORF,
GWK60_A03597,GWK60_A03597,YGL206C,S000003174,4959,3,304,2136,0.43,0.040,0,,0.800,Yes,ORF,
GWK60_A03619,GWK60_A03619,YGL205W,S000003173,2247,14,10825,1167,0.52,0.270,0,,0.500,Yes,ORF,
GWK60_A03663,GWK60_A03663,YOR297C,S000005823,546,2,43,252,0.46,0.153,0,,0.120,Yes,ORF,
GWK60_A03685,GWK60_A03685,YOR298W,S000005824,1416,4,3200,693,0.49,0.120,0,,0.490,Yes,ORF,
GWK60_A03707,GWK60_A03707,YOR301W,S000005827,1431,0,0,1431,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A03751,GWK60_A03751,YDL161W,S000002320,1554,2,1110,911,0.59,0.061,0,,0.740,Yes,ORF,
GWK60_A03773,GWK60_A03773,,,417,4,1936,256,0.61,0.465,2,,0.270,Yes,ORF,
GWK60_A03795,HMX1,YLR205C,S000004195,942,11,13405,491,0.52,0.572,6,,0.360,Yes,ORF,
GWK60_A03817,GWK60_A03817,YLR203C,S000004193,1314,7,1713,399,0.30,0.248,1,,0.290,Yes,ORF,
GWK60_A03839,GWK60_A03839,YLR201C,S000004191,807,3,2873,635,0.79,0.155,0,,0.450,Yes,ORF,
GWK60_A03861,GWK60_A03861,YLR200W,S000004190,321,0,0,321,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_A03883,GWK60_A03883,YLR199C,S000004189,819,3,635,309,0.38,0.158,0,,0.370,Yes,ORF,
GWK60_A03905,GWK60_A03905,YLR197W,S000004187,1527,1,1,1033,0.68,0.031,0,,0.740,Yes,ORF,
GWK60_A03927,GWK60_A03927,YLR196W,S000004186,1752,0,0,1752,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_A03949,NMT1,YLR195C,S000004185,1356,5,651,853,0.63,0.145,0,,0.420,Yes,ORF,
GWK60_A03971,GWK60_A03971,YLR194C,S000004184,1125,9,8767,448,0.40,0.422,1,,0.320,Yes,ORF,
GWK60_A03993,GWK60_A03993,YLR193C,S000004183,555,0,0,555,1.00,0.000,3,,0.869,Yes,ORF,
GWK60_A04015,GWK60_A04015,YLR192C,S000004182,798,3,1524,395,0.49,0.196,1,,0.350,Yes,ORF,
GWK60_A04037,PEX13,YLR191W,S000004181,1176,6,2331,484,0.41,0.269,0,,0.280,Yes,ORF,
GWK60_A04059,GWK60_A04059,YLR190W,S000004180,1710,3,4291,1115,0.65,0.076,0,,0.690,Yes,ORF,
GWK60_A04081,GWK60_A04081,YER019C,<__main__.TableFeature object at 0x3972751e0>,270,6,6858,76,0.28,0.936,2,,0.190,Yes,ORF,
GWK60_A04103,GWK60_A04103,YBL051C,S000000147,1923,1,1,1823,0.95,0.016,3,,0.969,Yes,ORF,
GWK60_A04125,GWK60_A04125,YBL052C,S000000148,2160,4,2546,1517,0.70,0.058,0,,0.850,Yes,ORF,
GWK60_A04147,GWK60_A04147,YER088C,S000000890,1935,6,2225,861,0.44,0.098,4,,0.640,Yes,ORF,
GWK60_A04169,GWK60_A04169,,,1155,10,6910,236,0.20,0.255,1,,0.260,Yes,ORF,
GWK60_A04191,GWK60_A04191,YBL056W,S000000152,1359,9,4028,433,0.32,0.205,0,,0.270,Yes,ORF,
GWK60_A04213,GWK60_A04213,YBL057C,S000000153,651,8,2727,302,0.46,0.389,7,,0.290,Yes,ORF,
GWK60_A04235,GWK60_A04235,YBL058W,S000000154,1179,3,1045,511,0.43,0.077,0,,0.590,Yes,ORF,
GWK60_A04257,GWK60_A04257,YBL059C,<__main__.TableFeature object at 0x3972749a0>,306,1,205,251,0.82,0.105,1,,0.550,Yes,ORF,
GWK60_A04279,GWK60_A04279,YBL059W,S000000155,363,3,2025,195,0.54,0.259,5,,0.330,Yes,ORF,
GWK60_A04301,SKT5,YBL061C,S000000157,1968,7,3391,891,0.45,0.123,0,,0.560,Yes,ORF,
GWK60_A04323,GWK60_A04323,YBL064C,S000000160,783,6,9542,473,0.60,0.311,0,,0.350,Yes,ORF,
GWK60_A04345,SEF1,YBL066C,S000000162,3297,8,1779,1197,0.36,0.099,0,,0.540,Yes,ORF,
GWK60_A04367,GWK60_A04367,YBL067C,S000000163,2313,7,1345,683,0.30,0.183,0,,0.320,Yes,ORF,
GWK60_A04389,GWK60_A04389,YBL071W,<__main__.TableFeature object at 0x397274760>,249,1,858,214,0.86,0.239,0,,0.410,Yes,ORF,
GWK60_A04411,GWK60_A04411,YBL072C,S000000168,606,0,0,606,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A04433,GWK60_A04433,YBL074C,S000000170,1092,1,33,803,0.74,0.058,1,,0.680,Yes,ORF,
GWK60_A04455,SWI4,YER111C,S000000913,3126,2,53,2602,0.83,0.035,0,,0.930,Yes,ORF,
GWK60_A04477,GWK60_A04477,YBL082C,S000000178,1329,5,1504,639,0.48,0.201,1,,0.330,Yes,ORF,
GWK60_A04499,GWK60_A04499,YBL081W,S000000177,1086,3,692,971,0.89,0.123,1,,0.610,Yes,ORF,
GWK60_A04521,GWK60_A04521,YBL080C,S000000176,1629,2,312,1203,0.74,0.049,0,,0.740,Yes,ORF,
GWK60_A04543,GWK60_A04543,YBL078C,S000000174,357,1,173,330,0.92,0.124,0,,0.450,Yes,ORF,
GWK60_A04565,GWK60_A04565,YFR049W,S000001945,375,3,960,228,0.61,0.345,2,,0.300,Yes,ORF,
GWK60_A04587,GWK60_A04587,YFR050C,S000001946,798,1,3,783,0.98,0.053,0,,0.840,Yes,ORF,
GWK60_A04609,GWK60_A04609,YFR051C,S000001947,1611,2,1295,767,0.48,0.065,0,,0.620,Yes,ORF,
GWK60_A04631,RTG2,YGL252C,S000003221,1803,9,3292,756,0.42,0.346,2,,0.380,Yes,ORF,
GWK60_A04653,GWK60_A04653,YFR052W,S000001948,798,0,0,798,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A04675,GWK60_A04675,YGL253W,S000003222,1461,9,4646,390,0.27,0.526,0,,0.250,Yes,ORF,
GWK60_A04697,GWK60_A04697,,,8493,11,922,5158,0.61,0.612,0,,0.470,Yes,ORF,
GWK60_B00011,GWK60_B00011,,,3006,2,2,1648,0.55,0.702,0,,0.300,Yes,ORF,
GWK60_B00055,GWK60_B00055,,,231,0,0,231,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B00077,GWK60_B00077,YCL066W,S000000571,555,0,0,555,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B00099,MTLalpha2,YCL067C,S000000572,633,0,0,633,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B00121,GWK60_B00121,YCL064C,S000000569,1083,2,561,443,0.41,0.257,0,,0.260,Yes,ORF,
GWK60_B00143,GWK60_B00143,YCL063W,S000000568,1293,1,698,1087,0.84,0.066,1,,0.760,Yes,ORF,
GWK60_B00165,GWK60_B00165,YCL061C,S000000566,3411,1,285,3365,0.99,0.019,1,,0.960,Yes,ORF,
GWK60_B00187,GWK60_B00187,YCL059C,S000000564,1014,1,449,1012,1.00,0.053,0,,0.810,Yes,ORF,
GWK60_B00209,GWK60_B00209,YCL058W,<__main__.TableFeature object at 0x397274a60>,366,0,0,366,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B00231,GWK60_B00231,YCL057C,<__main__.TableFeature object at 0x397275900>,267,1,3,188,0.70,0.188,1,,0.220,Yes,ORF,
GWK60_B00253,GWK60_B00253,YCL057W,S000000562,2232,6,7427,829,0.37,0.165,3,,0.400,Yes,ORF,
GWK60_B00275,GWK60_B00275,,,810,2,75,377,0.47,0.132,0,,0.240,Yes,ORF,
GWK60_B00297,GWK60_B00297,YCL055W,S000000560,975,4,1370,279,0.29,0.218,0,,0.270,Yes,ORF,
GWK60_B00319,GWK60_B00319,YCL054W,S000000559,2514,0,0,2514,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B00341,GWK60_B00341,YCL052C,S000000557,1251,0,0,1251,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B00363,GWK60_B00363,YDR528W,S000002936,2022,14,10805,781,0.39,0.347,0,,0.370,Yes,ORF,
GWK60_B00385,GWK60_B00385,YDR530C,S000002938,957,6,2574,611,0.64,0.306,0,,0.360,Yes,ORF,
GWK60_B00407,GWK60_B00407,YCL048W,S000000553,198,2,730,94,0.47,0.574,1,,0.180,Yes,ORF,
GWK60_B00429,GWK60_B00429,,,1251,1,152,1083,0.87,0.036,1,,0.750,Yes,ORF,
GWK60_B00451,GWK60_B00451,YCL047C,S000000552,828,1,156,447,0.54,0.055,2,,0.580,Yes,ORF,
