bin_start_bp	mean_reads_across_arms	n_arms
244000	331.091	22
245000	524.091	22
246000	492.545	22
247000	935.409	22
248000	1753.55	22
249000	868.045	22
250000	751.182	22
251000	1440.73	22
252000	694.273	22
253000	546.364	22
254000	1263.05	22
255000	339.091	22
256000	1249.45	22
257000	794.591	22
258000	2198.82	22
259000	2829	22
260000	567.636	22
261000	896.318	22
262000	251.045	22
263000	988.182	22
264000	324.636	22
265000	1181.41	22
266000	1707.73	22
267000	682.318	22
268000	936.136	22
269000	592.727	22
270000	537.5	22
271000	273.364	22
272000	554.955	22
273000	358.364	22
274000	243.227	22
275000	394.636	22
276000	231.045	22
277000	400.682	22
278000	1096.18	22
279000	700.409	22
280000	777.318	22
281000	781.273	22
282000	253.773	22
283000	334.409	22
284000	555.409	22
285000	192.909	22
286000	386.136	22
287000	2299.45	22
288000	574.818	22
289000	565.273	22
290000	920.591	22
291000	771.864	22
292000	643.045	22
293000	296.818	22
294000	176.909	22
295000	343.909	22
296000	385.409	22
297000	436.682	22
298000	375.045	22
299000	503.727	22
300000	1130.95	22
301000	680.182	22
302000	1139.45	22
303000	1807.91	22
304000	585.545	22
305000	1053.09	22
306000	1211.91	22
307000	1342.18	22
308000	1162.95	22
309000	1135.45	22
310000	637.409	22
311000	919	22
312000	627	22
313000	1297.95	22
314000	693.273	22
315000	1699.73	22
316000	1381	22
317000	861.727	22
318000	1190.23	22
319000	878.818	22
320000	691.955	22
321000	354.273	22
322000	1101.86	22
323000	229.091	22
324000	232.727	22
325000	921.773	22
326000	774.364	22
327000	516.636	22
328000	764	22
329000	1117.64	22
330000	485.955	22
331000	654.682	22
332000	572.136	22
333000	720.773	22
334000	465.182	22
335000	637.636	22
336000	347.045	22
337000	710.227	22
338000	1158	22
339000	685.955	22
340000	291.727	22
341000	640.864	22
342000	307.136	22
343000	1104	22
344000	441.273	22
345000	162.773	22
346000	465.5	22
347000	1255.41	22
348000	697.136	22
349000	535.227	22
350000	619.682	22
351000	2368.32	22
352000	670.227	22
353000	1279.55	22
354000	2516.32	22
355000	1856.27	22
356000	1232.68	22
357000	335.182	22
358000	850.818	22
359000	1130.86	22
360000	775.409	22
361000	720.591	22
362000	762.773	22
363000	2099.68	22
364000	1959.27	22
365000	1582.55	22
366000	2095.5	22
367000	1054.77	22
368000	947.318	22
369000	881.364	22
370000	313.955	22
371000	608.045	22
372000	515.227	22
373000	1735.59	22
374000	855.364	22
375000	603.636	22
376000	1475.64	22
377000	513.955	22
378000	1541.68	22
379000	259.455	22
380000	423.818	22
381000	1672.77	22
382000	1004.5	22
383000	408.818	22
384000	1802.86	22
385000	601.591	22
386000	709.318	22
387000	856.409	22
388000	1835.05	22
389000	2165.05	22
390000	1626.91	22
391000	498.045	22
392000	229.955	22
393000	348.545	22
394000	1358.59	22
395000	1595.14	22
396000	2163.64	22
397000	671.136	22
398000	1008.59	22
399000	1442.05	22
400000	278.955	22
401000	327.318	22
402000	1170.82	22
403000	231.636	22
404000	1722.32	22
405000	319.591	22
406000	166.045	22
407000	628.273	22
408000	215.318	22
409000	277.5	22
410000	387	22
411000	526.773	22
412000	307.727	22
413000	1035.27	22
414000	268.136	22
415000	263.682	22
416000	854.409	22
417000	230.455	22
418000	266.591	22
419000	308.409	22
420000	274	22
421000	1174.23	22
422000	303.409	22
423000	703.045	22
424000	887.273	22
425000	532.773	22
426000	391.091	22
427000	558.5	22
428000	758.455	22
429000	102.545	22
430000	155.273	22
431000	402.682	22
432000	303.955	22
433000	374.636	22
434000	624.091	22
435000	563.682	22
436000	494.682	22
437000	643.045	22
438000	263	22
439000	697.455	22
440000	381.045	22
441000	298.636	22
442000	300.682	22
443000	707.727	22
444000	1119.5	22
445000	431.227	22
446000	420.455	22
447000	234.318	22
448000	216.227	22
449000	107.545	22
450000	285.182	22
451000	372.909	22
452000	473.955	22
453000	1520.45	22
454000	268.773	22
455000	378.909	22
456000	159.545	22
457000	1040.55	22
458000	223.227	22
459000	656.773	22
460000	404.591	22
461000	894.045	22
462000	141.682	22
463000	359.182	22
464000	450.227	22
465000	288.727	22
466000	161.045	22
467000	840.182	22
468000	918.045	22
469000	862.591	22
470000	720.545	22
471000	500.273	22
472000	268.318	22
473000	492.864	22
474000	336.318	22
475000	1236.55	22
476000	695.955	22
477000	945.773	22
478000	898.682	22
479000	449.045	22
480000	291.091	22
481000	307.909	22
482000	453.909	22
483000	616.136	22
484000	693.091	22
485000	375.955	22
486000	1095.68	22
487000	795.545	22
488000	1176.86	22
489000	647.273	22
490000	931.955	22
491000	181.136	22
492000	280.136	22
493000	204.455	22
494000	270	22
495000	872.636	22
496000	1404.45	22
497000	259.227	22
498000	473.045	22
499000	276.909	22
500000	276.5	22
