RDF,1
standard_name,common_name,type,chrom,start,stop,strand,coding_length,hits,reads,insertion_index,neighborhood_index,reads_ni,max_free_region,freedom_index,logit_fi,s_value,upstream_hits_100,hits_in_domains,reads_in_domains,domain_coverage,domain_ratio,bps_between_hits_in_feature,bps_between_hits_in_neihgborhood
GWK60_A00341,PDR1,ORF,CP048230.1,62211,65534,W,3324,1,87,0.00030084235860409147,0.028656140808722252,0.004398936921338933,2232,0.6714801444043321,0.6714801444043139,-17.84830603917448,0,0,0,0,0.0,3324.0,95.25301204819277
GWK60_A00363,GWK60_A00363,ORF,CP048230.1,65791,68151,C,2361,7,2095,0.002964845404489623,0.25128711939385384,0.122240849030594,685,0.29013130029648454,0.2901313001769507,-13.274314656274331,0,0,0,0,0.0,337.2857142857143,84.75555555555556
GWK60_A00385,PMA1,ORF,CP048230.1,69666,72374,C,2709,0,0,0.0,0.0,0.0,2709,1.0,0.9999999999873073,-24.30773765781178,0,0,0,0,0.0,9999,70.72826086956522
GWK60_A00407,GWK60_A00407,ORF,CP048230.1,73476,76844,W,3369,11,18988,0.003265063817156426,0.2577223706342139,0.6652379630465385,926,0.2748590086078955,0.27485900860789075,-10.094861346078128,4,0,0,0,0.0,306.27272727272725,78.93333333333334
GWK60_A00429,GWK60_A00429,ORF,CP048230.1,77062,77871,C,810,1,794,0.0012345679012345679,0.10105588044184535,0.12295084578778814,792,0.9777777777777777,0.9755896592236408,-14.672926607640063,0,0,0,0,0.0,810.0,81.85526315789474
GWK60_A00451,GWK60_A00451,ORF,CP048230.1,78356,79594,C,1239,52,43298,0.041969330104923326,3.727401129943503,4.949877214578098,139,0.11218724778046812,0.11218379943731022,-8.905691572287248,0,0,0,0,0.0,23.826923076923077,88.8125
GWK60_A00473,GWK60_A00473,ORF,CP048230.1,79931,81871,W,1941,6,2583,0.0030911901081916537,0.25230206587282583,0.16050406465410658,482,0.24832560535806286,0.24832559853538982,-12.972347303117855,0,0,0,0,0.0,323.5,81.61971830985915
GWK60_A00495,GWK60_A00495,ORF,CP048230.1,81926,83848,C,1923,0,0,0.0,0.0,0.0,1923,1.0,0.9999999671068047,-24.30773765781178,0,0,0,0,0.0,9999,97.82278481012658
GWK60_A00517,GWK60_A00517,ORF,CP048230.1,84469,85122,W,654,0,0,0.0,0.0,0.0,654,1.0,0.9894393119633768,-24.30773765781178,0,0,0,0,0.0,9999,107.1830985915493
GWK60_A00539,GWK60_A00539,ORF,CP048230.1,85576,85959,W,384,0,0,0.0,0.0,0.0,384,1.0,0.8629487074245404,-24.30773765781178,0,0,0,0,0.0,9999,109.7012987012987
GWK60_A00583,GWK60_A00583,ORF,CP048230.1,87402,88226,W,825,6,4962,0.007272727272727273,0.7752026286966046,1.0087142165335943,493,0.5975757575757575,0.5964243876496721,-12.030740918514661,2,0,0,0,0.0,137.5,106.59036144578313
GWK60_A00605,GWK60_A00605,ORF,CP048230.1,89315,91915,W,2601,3,4859,0.0011534025374855825,0.1255520859706867,0.33897599901060105,1259,0.48404459823144946,0.484044598213358,-12.060997059318638,0,0,0,0,0.0,867.0,108.85365853658537
GWK60_A00627,GWK60_A00627,ORF,CP048230.1,94544,94834,W,291,3,873,0.010309278350515464,1.1743740795287188,0.6274293807537965,247,0.8487972508591065,0.6051925780062322,-14.536248188311182,0,0,0,0,0.0,97.0,113.91428571428571
GWK60_A00649,GWK60_A00649,ORF,CP048230.1,95979,97628,W,1650,25,17252,0.015151515151515152,1.738691260430391,2.1714496271533466,215,0.1303030303030303,0.1303029645850347,-10.233178034701318,0,0,0,0,0.0,66.0,114.7536231884058
GWK60_A00671,GWK60_A00671,ORF,CP048230.1,98790,102578,W,3789,47,21408,0.01240432831881763,1.4045181573622627,1.0278011077756188,529,0.1396146740564793,0.13961467405647926,-9.921807868280808,1,0,0,0,0.0,80.61702127659575,113.2280701754386
GWK60_A00693,GWK60_A00693,ORF,CP048230.1,102637,106125,C,3489,0,0,0.0,0.0,0.0,3489,1.0,0.9999999999999949,-24.30773765781178,0,0,0,0,0.0,9999,104.61538461538461
GWK60_A00715,GWK60_A00715,ORF,CP048230.1,106542,107636,W,1095,2,451,0.0018264840182648401,0.16161001183832233,0.05708101618967546,831,0.7589041095890411,0.7588056642971286,-15.487558695396594,0,0,0,0,0.0,547.5,88.48148148148148
GWK60_A00737,GWK60_A00737,ORF,CP048230.1,107762,108751,C,990,1,3,0.00101010101010101,0.08836513280957725,0.00041522077721172743,856,0.8646464646464647,0.8643260213571957,-22.30773765781178,2,0,0,0,0.0,990.0,87.48148148148148
GWK60_A00759,EST2,ORF,CP048230.1,109052,111607,W,2556,3,1154,0.0011737089201877935,0.20674044265593564,0.12107070434787937,2041,0.7985133020344288,0.7985133019876225,-14.134060521508362,0,0,0,0,0.0,852.0,176.14285714285714
GWK60_A00781,GWK60_A00781,ORF,CP048230.1,111705,113963,C,2259,2,1130,0.0008853474988933156,0.06682671025300507,0.06066333221792953,1973,0.8733953076582559,0.8733953066603549,-14.16435444382196,0,0,0,0,0.0,1129.5,75.48076923076923
GWK60_A00803,GWK60_A00803,ORF,CP048230.1,114196,118476,W,4281,0,0,0.0,0.0,0.0,4281,1.0,1.0,-24.30773765781178,0,0,0,0,0.0,9999,71.62162162162163
GWK60_A00825,GWK60_A00825,ORF,CP048230.1,118583,119263,C,681,0,0,0.0,0.0,0.0,681,1.0,0.9919179913746745,-24.30773765781178,1,0,0,0,0.0,9999,65.1917808219178
GWK60_A00847,PEX23B,ORF,CP048230.1,119483,120694,W,1212,1,1884,0.0008250825082508251,0.055914287080882,0.18038549853248137,1045,0.8622112211221122,0.8621765046147468,-13.427388849655754,0,0,0,0,0.0,1212.0,67.76811594202898
GWK60_A00869,GWK60_A00869,ORF,CP048230.1,121621,121857,C,237,0,0,0.0,0.0,0.0,237,1.0,0.5914589784327801,-24.30773765781178,0,0,0,0,0.0,9999,67.89855072463769
GWK60_A00891,GWK60_A00891,ORF,CP048230.1,122845,123504,W,660,24,30018,0.03636363636363636,2.1950757575757573,3.641486292483129,184,0.2787878787878788,0.2760134370552873,-9.434149359900342,6,0,0,0,0.0,27.5,60.364583333333336
GWK60_A00913,GWK60_A00913,ORF,CP048230.1,123980,125215,W,1236,4,83,0.003236245954692557,0.19481526429341967,0.0053616657659333765,471,0.38106796116504854,0.3810558914269056,-17.91542023503302,0,0,0,0,0.0,309.0,60.197916666666664
GWK60_A00935,GWK60_A00935,ORF,CP048230.1,126050,127501,C,1452,1,1,0.0006887052341597796,0.041666666666666664,5.601741341308384e-05,953,0.65633608815427,0.6563336906588597,-23.30773765781178,1,0,0,0,0.0,1452.0,60.5
GWK60_A00957,GWK60_A00957,ORF,CP048230.1,128085,130010,W,1926,3,3989,0.001557632398753894,0.09927939834481891,0.1779865736921108,1544,0.8016614745586709,0.8016614489687914,-12.345564626702073,1,0,0,0,0.0,642.0,63.73737373737374
GWK60_A00979,GWK60_A00979,ORF,CP048230.1,130228,131835,C,1608,4,3417,0.0024875621890547263,0.14643885833987955,0.16683678841339292,892,0.554726368159204,0.554725942352817,-12.568800976135641,1,0,0,0,0.0,402.0,58.86842105263158
GWK60_A01001,GWK60_A01001,ORF,CP048230.1,132712,132921,W,210,0,0,0.0,0.0,0.0,210,1.0,0.52497918747894,-24.30773765781178,0,0,0,0,0.0,9999,62.5
GWK60_A01023,GWK60_A01023,ORF,CP048230.1,133262,135667,W,2406,3,2517,0.0012468827930174563,0.09728552182761487,0.10507164557828914,865,0.35951787198669993,0.35951787189225376,-13.009675090092765,0,0,0,0,0.0,802.0,78.02298850574712
GWK60_A01045,GWK60_A01045,ORF,CP048230.1,136034,137863,W,1830,0,0,0.0,0.0,0.0,1830,1.0,0.999999916631899,-24.30773765781178,0,0,0,0,0.0,9999,67.04901960784314
GWK60_A01067,GWK60_A01067,ORF,CP048230.1,138245,140797,W,2553,0,0,0.0,0.0,0.0,2553,1.0,0.9999999999395981,-24.30773765781178,0,0,0,0,0.0,9999,74.73267326732673
GWK60_A01089,GWK60_A01089,ORF,CP048230.1,140956,141267,W,312,6,5796,0.019230769230769232,1.3763232180663374,1.7422914618593712,250,0.8012820512820513,0.6041576253597342,-11.80664688753727,9,0,0,0,0.0,52.0,71.56880733944953
GWK60_A01111,DIP5,ORF,CP048230.1,142280,144121,W,1842,12,13174,0.006514657980456026,0.5328498555712617,0.76845183301252,769,0.4174809989142237,0.41748096804531404,-10.62222231639984,3,0,0,0,0.0,153.5,81.79245283018868
GWK60_A01133,GWK60_A01133,ORF,CP048230.1,147012,147893,W,882,3,34,0.003401360544217687,0.3375952790754856,0.0060084503405736685,513,0.5816326530612245,0.5809983649903543,-19.178454640866814,0,0,0,0,0.0,294.0,99.25301204819277
GWK60_A01155,GIT1,ORF,CP048230.1,148737,150332,C,1596,5,1645,0.003132832080200501,0.32275132275132273,0.17194125090708456,636,0.39849624060150374,0.39849589571763194,-13.622989037390155,2,0,0,0,0.0,319.2,103.02222222222223
GWK60_A01177,EPA10,ORF,CP048230.1,152581,156771,W,4191,6,1877,0.0014316392269148174,0.20123604907901238,0.11308507085225698,2223,0.5304223335719399,0.5304223335719399,-13.432756310158007,0,0,0,0,0.0,698.5,140.56338028169014
GWK60_A01199,PGD1,ORF,CP048230.1,157478,158917,W,1440,2,6,0.001388888888888889,0.22369976359338062,0.000975917904290429,1212,0.8416666666666667,0.8416632002021147,-21.500382735754176,0,0,0,0,0.0,720.0,161.06382978723406
GWK60_A01221,EPA9,ORF,CP048230.1,161505,165887,W,4383,3,199,0.0006844626967830253,0.15578370978781655,0.017127601241864916,1914,0.43668720054757015,0.43668720054757015,-16.663881468037058,0,0,0,0,0.0,1461.0,227.6
GWK60_A01243,GWK60_A01243,ORF,CP048230.1,166594,168033,W,1440,0,0,0.0,0.0,0.0,1440,1.0,0.999995881428255,-24.30773765781178,0,0,0,0,0.0,9999,206.4857142857143
GWK60_A01265,TRP5,ORF,CP048230.1,168514,170637,W,2124,3,1558,0.0014124293785310734,0.2651097096307975,0.294818649253949,1100,0.5178907721280602,0.517890769845552,-13.701332445113996,1,0,0,0,0.0,708.0,187.69767441860466
GWK60_A01287,CWH41,ORF,CP048230.1,170951,173395,W,2445,0,0,0.0,0.0,0.0,2445,1.0,0.9999999998221356,-24.30773765781178,0,0,0,0,0.0,9999,140.56603773584905
GWK60_A01309,GWK60_A01309,ORF,CP048230.1,174356,176077,W,1722,0,0,0.0,0.0,0.0,1722,1.0,0.9999997545076978,-24.30773765781178,0,0,0,0,0.0,9999,113.88311688311688
GWK60_A01353,GWK60_A01353,ORF,CP048230.1,177006,177486,C,318,0,0,0.0,0.0,0.0,318,1.0,0.7649478037637647,-24.30773765781178,0,0,0,0,0.0,9999,104.71428571428571
GWK60_A01375,GWK60_A01375,ORF,CP048230.1,178790,179257,W,468,0,0,0.0,0.0,0.0,468,1.0,0.935836123594826,-24.30773765781178,0,0,0,0,0.0,9999,114.55072463768116
GWK60_A01397,GWK60_A01397,ORF,CP048230.1,179925,180182,W,258,0,0,0.0,0.0,0.0,258,1.0,0.6410674063348171,-24.30773765781178,0,0,0,0,0.0,9999,114.55072463768116
GWK60_A01419,GWK60_A01419,ORF,CP048230.1,180310,181059,C,648,4,681,0.006172839506172839,0.7118484224965707,0.3230954183346155,342,0.5277777777777778,0.5218632855523607,-14.894109728787608,0,0,0,0,0.0,187.5,115.31944444444444
GWK60_A01441,MIG1,ORF,CP048230.1,182472,183746,W,1275,37,29982,0.029019607843137254,2.926089447014761,6.854617339432362,526,0.4125490196078431,0.4125401725153966,-9.43588053645126,4,0,0,0,0.0,34.45945945945946,100.8314606741573
GWK60_A01463,GWK60_A01463,ORF,CP048230.1,184908,185264,W,357,5,2553,0.014005602240896359,1.4030112044817928,2.1953725983785586,224,0.6274509803921569,0.5193936365591355,-12.989194848109056,0,0,0,0,0.0,71.4,100.175
GWK60_A01485,GWK60_A01485,ORF,CP048230.1,185977,188061,C,2085,1,1,0.00047961630695443646,0.04914951759522615,0.0001507116349279558,1405,0.6738609112709832,0.6738609068844718,-23.30773765781178,0,0,0,0,0.0,2085.0,102.47674418604652
GWK60_A01507,GWK60_A01507,ORF,CP048230.1,188383,190308,C,1926,5,3445,0.002596053997923157,0.27880412470718924,0.5721698335953934,1182,0.6137071651090342,0.6137071455188544,-12.557030671586833,1,0,0,0,0.0,385.2,107.3953488372093
GWK60_A01529,GWK60_A01529,ORF,CP048230.1,190708,191343,W,636,2,490,0.0031446540880503146,0.34679398680779266,0.2588264802351049,324,0.5094339622641509,0.5030063521067519,-15.368158443497089,0,0,0,0,0.0,318.0,110.28048780487805
GWK60_A01551,GWK60_A01551,ORF,CP048230.1,192070,193479,W,1410,0,0,0.0,0.0,0.0,1410,1.0,0.9999944405176665,-24.30773765781178,1,0,0,0,0.0,9999,113.38666666666667
GWK60_A01573,GWK60_A01573,ORF,CP048230.1,193738,195555,C,1818,0,0,0.0,0.0,0.0,1818,1.0,0.9999999060027298,-24.30773765781178,0,0,0,0,0.0,9999,137.45070422535213
GWK60_A01595,HXT4,ORF,CP048230.1,196148,197854,C,1707,4,3812,0.0023432923257176333,0.4141534856473345,1.326237472519858,601,0.3520796719390744,0.35207957151843444,-12.411026842085667,0,0,0,0,0.0,426.75,176.74
GWK60_A01617,HXT1,ORF,CP048230.1,201317,203008,C,1692,2,321,0.001182033096926714,0.2021072796934866,0.10587005045673663,650,0.38416075650118203,0.384160629198022,-15.976820779697164,0,0,0,0,0.0,846.0,170.98275862068965
GWK60_A01639,HXT5,ORF,CP048230.1,205137,206903,C,1767,4,2856,0.0022637238256932655,0.5312907174161962,1.099540789087432,777,0.4397283531409168,0.439728284308999,-12.827452336875409,0,0,0,0,0.0,441.75,234.69767441860466
GWK60_A01661,GWK60_A01661,ORF,CP048230.1,209025,211829,C,2805,1,837,0.00035650623885918,0.09280303030303029,0.19738238415281217,2749,0.9800356506238859,0.980035650619123,-14.59693122411243,0,0,0,0,0.0,2805.0,260.3125
GWK60_A01683,GWK60_A01683,ORF,CP048230.1,212460,214844,C,2385,0,0,0.0,0.0,0.0,2385,1.0,0.9999999996759101,-24.30773765781178,0,0,0,0,0.0,9999,232.23076923076923
GWK60_A01705,GWK60_A01705,ORF,CP048230.1,215685,215951,W,267,2,952,0.00749063670411985,1.8305243445692885,2.286954299251919,156,0.5842696629213483,0.386496227848916,-14.41140525390184,2,0,0,0,0.0,133.5,244.375
GWK60_A01727,GWK60_A01727,ORF,CP048230.1,216271,227502,W,11232,0,0,0.0,0.0,0.0,11232,1.0,1.0,-24.30773765781178,0,0,0,0,0.0,9999,155.10204081632654
GWK60_A01771,GWK60_A01771,ORF,CP048230.1,228106,229326,W,1221,0,0,0.0,0.0,0.0,1221,1.0,0.9999632008863909,-24.30773765781178,0,0,0,0,0.0,9999,114.84848484848484
GWK60_A01793,GWK60_A01793,ORF,CP048230.1,229436,231463,C,2028,0,0,0.0,0.0,0.0,2028,1.0,0.999999988489429,-24.30773765781178,0,0,0,0,0.0,9999,114.86486486486487
GWK60_A01815,GWK60_A01815,ORF,CP048230.1,231832,232212,C,381,0,0,0.0,0.0,0.0,381,1.0,0.8593618742658659,-24.30773765781178,0,0,0,0,0.0,9999,122.47368421052632
GWK60_A01837,GWK60_A01837,ORF,CP048230.1,232956,235028,C,2073,0,0,0.0,0.0,0.0,2073,1.0,0.9999999926605359,-24.30773765781178,0,0,0,0,0.0,9999,133.5
GWK60_A01859,GWK60_A01859,ORF,CP048230.1,236896,239226,W,2331,0,0,0.0,0.0,0.0,2331,1.0,0.9999999994438593,-24.30773765781178,2,0,0,0,0.0,9999,163.875
GWK60_A01903,GWK60_A01903,ORF,CP048230.1,239787,241808,C,2022,0,0,0.0,0.0,0.0,2022,1.0,0.999999987777655,-24.30773765781178,0,0,0,0,0.0,9999,174.71052631578948
GWK60_A01925,GWK60_A01925,ORF,CP048230.1,242419,244065,W,1647,0,0,0.0,0.0,0.0,1647,1.0,0.9999994802929345,-24.30773765781178,0,0,0,0,0.0,9999,185.04761904761904
GWK60_A01947,GWK60_A01947,ORF,CP048230.1,244279,245421,C,1143,0,0,0.0,0.0,0.0,1143,1.0,0.9999197272442962,-24.30773765781178,0,0,0,0,0.0,9999,165.21153846153845
GWK60_A01969,GWK60_A01969,ORF,CP048230.1,246399,247580,W,1182,2,1206,0.001692047377326565,0.46393824027072755,0.6796866057447392,926,0.7834179357021996,0.783375356443806,-14.07052769705676,0,0,0,0,0.0,591.0,274.1875
GWK60_A02013,GWK60_A02013,ORF,CP048230.1,248086,249903,C,1818,0,0,0.0,0.0,0.0,1818,1.0,0.9999999060027298,-24.30773765781178,0,0,0,0,0.0,9999,318.53333333333336
GWK60_A02035,HXT6/7,ORF,CP048230.1,250700,252358,C,1659,2,47,0.0012055455093429777,0.37310004398611996,0.025093633063577606,1119,0.674502712477396,0.674502401572895,-18.722775157090624,0,0,0,0,0.0,829.5,309.4864864864865
GWK60_A02057,HXT4/6/7,ORF,CP048230.1,256975,258624,C,1650,3,216,0.0018181818181818182,0.5012765957446809,0.11250298448070037,1199,0.7266666666666667,0.7266663001742167,-16.546186425367303,0,0,0,0,0.0,550.0,275.70212765957444
GWK60_A02079,GWK60_A02079,ORF,CP048230.1,263580,264401,W,822,15,12397,0.01824817518248175,3.770736562707365,8.205601736961865,336,0.40875912408759124,0.40794761624308495,-10.709917869166272,0,0,0,0,0.0,54.8,206.63636363636363
GWK60_A02101,GWK60_A02101,ORF,CP048230.1,265990,266844,W,855,2,22,0.0023391812865497076,0.4908176874935878,0.01544505345337413,385,0.4502923976608187,0.4496493471157395,-19.78417570175477,0,0,0,0,0.0,427.5,209.82456140350877
GWK60_A02123,HXT3,ORF,CP048230.1,267343,269013,C,1671,4,2690,0.0023937761819269898,0.46171479576829055,0.8712045277295202,1101,0.6588868940754039,0.6588866247118318,-12.913810982171363,1,0,0,0,0.0,417.75,192.88135593220338
GWK60_A02145,GWK60_A02145,ORF,CP048230.1,270009,270275,W,267,0,0,0.0,0.0,0.0,267,1.0,0.6615031592029524,-24.30773765781178,0,0,0,0,0.0,9999,165.80645161290323
GWK60_A02167,GWK60_A02167,ORF,CP048230.1,271399,272730,C,1332,3,1676,0.0022522522522522522,0.3648246460746461,0.419789645101352,979,0.734984984984985,0.7349760712510905,-13.596070684247435,0,0,0,0,0.0,444.0,161.98214285714286
GWK60_A02189,GWK60_A02189,ORF,CP048230.1,273815,274774,W,960,0,0,0.0,0.0,0.0,960,1.0,0.9994997988929205,-24.30773765781178,1,0,0,0,0.0,9999,133.16363636363636
GWK60_A02211,GWK60_A02211,ORF,CP048230.1,275232,276569,C,1338,0,0,0.0,0.0,0.0,1338,1.0,0.9999885784818139,-24.30773765781178,0,0,0,0,0.0,9999,126.07272727272728
GWK60_A02233,YPS7,ORF,CP048230.1,276959,278722,C,1764,0,0,0.0,0.0,0.0,1764,1.0,0.9999998387000499,-24.30773765781178,0,0,0,0,0.0,9999,134.6346153846154
GWK60_A02277,GWK60_A02277,ORF,CP048230.1,279298,281022,C,1725,0,0,0.0,0.0,0.0,1725,1.0,0.9999997617630899,-24.30773765781178,0,0,0,0,0.0,9999,183.68085106382978
GWK60_A02299,GWK60_A02299,ORF,CP048230.1,281204,283804,W,2601,1,230,0.00038446751249519417,0.10473639171038435,0.040869662483310004,2310,0.8881199538638985,0.8881199538307044,-16.455988616395725,3,0,0,0,0.0,2601.0,272.4193548387097
GWK60_A02321,GWK60_A02321,ORF,CP048230.1,284239,285189,W,951,1,2167,0.0010515247108307045,0.31396775324220116,1.1499989372927952,793,0.8338590956887487,0.8334027401089825,-13.225588616457909,0,0,0,0,0.0,951.0,298.5833333333333
GWK60_A02343,GWK60_A02343,ORF,CP048230.1,285630,286589,W,960,0,0,0.0,0.0,0.0,960,1.0,0.9994997988929205,-24.30773765781178,1,0,0,0,0.0,9999,294.95652173913044
GWK60_A02365,GWK60_A02365,ORF,CP048230.1,286832,288025,C,1194,3,33,0.002512562814070352,0.6728643216080402,0.012033406284854723,795,0.6658291457286433,0.6657970494474572,-19.220274816561442,0,0,0,0,0.0,398.0,267.8
GWK60_A02387,GWK60_A02387,ORF,CP048230.1,292062,293201,W,1140,6,3997,0.005263157894736842,3.1459330143540667,4.993041543646858,811,0.7114035087719298,0.7113446634493573,-12.342674901067154,0,0,0,0,0.0,190.0,597.7272727272727
GWK60_A02409,GWK60_A02409,ORF,CP048230.1,293614,296232,W,2619,0,0,0.0,0.0,0.0,2619,1.0,0.9999999999687812,-24.30773765781178,0,0,0,0,0.0,9999,578.8333333333334
GWK60_A02431,GWK60_A02431,ORF,CP048230.1,296308,296610,C,303,0,0,0.0,0.0,0.0,303,1.0,0.7369158958334202,-24.30773765781178,3,0,0,0,0.0,9999,867.4285714285714
GWK60_A02453,GWK60_A02453,ORF,CP048230.1,296784,298550,W,1767,0,0,0.0,0.0,0.0,1767,1.0,0.9999998434671832,-24.30773765781178,0,0,0,0,0.0,9999,1062.3333333333333
GWK60_A02475,GWK60_A02475,ORF,CP048230.1,298781,301912,C,3132,2,718,0.0006385696040868455,0.6897616006811409,0.33053314524297606,2295,0.7327586206896551,0.7327586206895198,-14.817889697372483,0,0,0,0,0.0,1566.0,1080.1666666666667
GWK60_A02497,GWK60_A02497,ORF,CP048230.1,302446,303276,C,831,0,0,0.0,0.0,0.0,831,1.0,0.9981852660075083,-24.30773765781178,0,0,0,0,0.0,9999,661.2
GWK60_A02519,GWK60_A02519,ORF,CP048230.1,303502,305559,C,2058,0,0,0.0,0.0,0.0,2058,1.0,0.9999999914727594,-24.30773765781178,0,0,0,0,0.0,9999,626.0
GWK60_A02541,GWK60_A02541,ORF,CP048230.1,305706,306797,W,1092,0,0,0.0,0.0,0.0,1092,1.0,0.9998663296253665,-24.30773765781178,1,0,0,0,0.0,9999,654.2
GWK60_A02563,GWK60_A02563,ORF,CP048230.1,306984,307238,W,255,0,0,0.0,0.0,0.0,255,1.0,0.6341355910108007,-24.30773765781178,0,0,0,0,0.0,9999,1080.0
GWK60_A02585,GWK60_A02585,ORF,CP048230.1,307549,308838,W,1290,0,0,0.0,0.0,0.0,1290,1.0,0.9999815421067044,-24.30773765781178,0,0,0,0,0.0,9999,1234.0
GWK60_A02607,GWK60_A02607,ORF,CP048230.1,309045,310370,C,1326,0,0,0.0,0.0,0.0,1326,1.0,0.9999871222929576,-24.30773765781178,0,0,0,0,0.0,9999,1272.6666666666667
GWK60_A02629,GWK60_A02629,ORF,CP048230.1,310613,311450,W,651,0,0,0.0,0.0,0.0,651,1.0,0.9891211899829261,-24.30773765781178,0,0,0,0,0.0,9999,879.0
GWK60_A02651,GWK60_A02651,ORF,CP048230.1,311931,312863,W,933,0,0,0.0,0.0,0.0,933,1.0,0.9993448559080368,-24.30773765781178,0,0,0,0,0.0,9999,910.8
GWK60_A02673,GWK60_A02673,ORF,CP048230.1,312952,315435,C,2484,2,544,0.0008051529790660225,0.6353998926462694,0.3618187804601228,1381,0.5559581320450886,0.5559581319781377,-15.217625238147493,0,0,0,0,0.0,1242.0,789.1666666666666
GWK60_A02695,GWK60_A02695,ORF,CP048230.1,315813,317021,C,1209,2,1362,0.0016542597187758478,1.0570719602977667,1.5019558970907463,567,0.46898263027295284,0.46896317185999187,-13.895167811006571,1,0,0,0,0.0,604.5,639.0
GWK60_A02717,GWK60_A02717,ORF,CP048230.1,317339,317653,W,315,0,0,0.0,0.0,0.0,315,1.0,0.759510916949111,-24.30773765781178,0,0,0,0,0.0,9999,564.125
GWK60_A02739,GWK60_A02739,ORF,CP048230.1,318016,319521,W,1506,3,679,0.00199203187250996,0.6808480364257257,0.25762843062904817,1269,0.8426294820717132,0.8426276883717794,-14.89834672167408,0,0,0,0,0.0,502.0,341.7857142857143
GWK60_A02761,GWK60_A02761,ORF,CP048230.1,319868,320854,C,987,0,0,0.0,0.0,0.0,987,1.0,0.999618111532317,-24.30773765781178,0,0,0,0,0.0,9999,327.07142857142856
GWK60_A02783,GWK60_A02783,ORF,CP048230.1,321432,322004,W,573,0,0,0.0,0.0,0.0,573,1.0,0.9765693323263297,-24.30773765781178,0,0,0,0,0.0,9999,311.25
