sample	rel_bp	reads_sum	sites_n
yH298-parent-pool1	-375	215917	491
yH298-parent-pool1	-365	219210	546
yH298-parent-pool1	-355	249974	548
yH298-parent-pool1	-345	306973	541
yH298-parent-pool1	-335	236955	594
yH298-parent-pool1	-325	247954	591
yH298-parent-pool1	-315	267795	589
yH298-parent-pool1	-305	296393	612
yH298-parent-pool1	-295	243108	579
yH298-parent-pool1	-285	276893	619
yH298-parent-pool1	-275	261938	628
yH298-parent-pool1	-265	304155	679
yH298-parent-pool1	-255	239520	684
yH298-parent-pool1	-245	296149	705
yH298-parent-pool1	-235	264921	679
yH298-parent-pool1	-225	280262	675
yH298-parent-pool1	-215	299655	746
yH298-parent-pool1	-205	294263	713
yH298-parent-pool1	-195	267290	728
yH298-parent-pool1	-185	285277	721
yH298-parent-pool1	-175	309886	732
yH298-parent-pool1	-165	296623	725
yH298-parent-pool1	-155	229983	620
yH298-parent-pool1	-145	231609	607
yH298-parent-pool1	-135	251514	613
yH298-parent-pool1	-125	263201	591
yH298-parent-pool1	-115	273569	653
yH298-parent-pool1	-105	247790	562
yH298-parent-pool1	-95	174531	489
yH298-parent-pool1	-85	160843	467
yH298-parent-pool1	-75	135430	410
yH298-parent-pool1	-65	112009	329
yH298-parent-pool1	-55	103146	288
yH298-parent-pool1	-45	73191	216
yH298-parent-pool1	-35	79486	215
yH298-parent-pool1	-25	65855	184
yH298-parent-pool1	-15	48960	153
yH298-parent-pool1	-5	38906	103
yH298-parent-pool1	5	63435	197
yH298-parent-pool1	15	57950	180
yH298-parent-pool1	25	55330	166
yH298-parent-pool1	35	47989	196
yH298-parent-pool1	45	47520	172
yH298-parent-pool1	55	65389	234
yH298-parent-pool1	65	64977	215
yH298-parent-pool1	75	60370	208
yH298-parent-pool1	85	52532	175
yH298-parent-pool1	95	70717	232
yH298-parent-pool1	105	70485	205
yH298-parent-pool1	115	74886	208
yH298-parent-pool1	125	61158	177
yH298-parent-pool1	135	75683	226
yH298-parent-pool1	145	68054	181
yH298-parent-pool1	155	85536	181
yH298-parent-pool1	165	72215	185
yH298-parent-pool1	175	66499	165
yH298-parent-pool1	185	75294	176
yH298-parent-pool1	195	72145	152
yH298-parent-pool1	205	50539	151
yH298-parent-pool1	215	70965	185
yH298-parent-pool1	225	74150	189
yH298-parent-pool1	235	66541	163
yH298-parent-pool1	245	57673	159
yH298-parent-pool1	255	78472	186
yH298-parent-pool1	265	60277	173
yH298-parent-pool1	275	59344	155
yH298-parent-pool1	285	55946	169
yH298-parent-pool1	295	50319	150
yH298-parent-pool1	305	63138	142
yH298-parent-pool1	315	59802	147
yH298-parent-pool1	325	50737	145
yH298-parent-pool1	335	61398	142
yH298-parent-pool1	345	64956	131
yH298-parent-pool1	355	44526	153
yH298-parent-pool1	365	40869	130
yH298-parent-pool1	375	89930	176
yH298-parent-pool1	385	41887	141
yH298-parent-pool1	395	48581	157
yH298-parent-pool1	405	66700	148
yH298-parent-pool1	415	47507	128
yH298-parent-pool1	425	79142	145
yH298-parent-pool1	435	43913	143
yH298-parent-pool1	445	47130	108
yH298-parent-pool1	455	35714	106
yH298-parent-pool1	465	39580	121
yH298-parent-pool1	475	37720	104
yH298-parent-pool1	485	41958	116
yH298-parent-pool1	495	46131	110
yH298-parent-pool1	505	44263	116
yH298-parent-pool1	515	37517	105
yH298-parent-pool1	525	37758	114
yH298-parent-pool1	535	31942	103
yH298-parent-pool1	545	44725	134
yH298-parent-pool1	555	45224	119
yH298-parent-pool1	565	47434	129
yH298-parent-pool1	575	52934	122
yH298-parent-pool1	585	42352	135
yH298-parent-pool1	595	37593	124
yH298-parent-pool1	605	40590	113
yH298-parent-pool1	615	32344	115
yH298-parent-pool1	625	31784	96
yH298-parent-pool1	635	44340	119
yH298-parent-pool1	645	35060	110
yH298-parent-pool1	655	42776	128
yH298-parent-pool1	665	47968	117
yH298-parent-pool1	675	38849	100
yH298-parent-pool1	685	41002	113
yH298-parent-pool1	695	43723	103
yH298-parent-pool1	705	51901	125
yH298-parent-pool1	715	52942	128
yH298-parent-pool1	725	31939	114
yH298-parent-pool1	735	41651	100
yH298-parent-pool1	745	35486	127
yH298-parent-pool1	755	43065	123
yH298-parent-pool1	765	36125	127
yH298-parent-pool1	775	32649	96
yH298-parent-pool1	785	29296	91
yH298-parent-pool1	795	33372	95
yH298-parent-pool1	805	20186	84
yH298-parent-pool1	815	28804	100
yH298-parent-pool1	825	33775	92
yH298-parent-pool1	835	34109	95
yH298-parent-pool1	845	29217	95
yH298-parent-pool1	855	31731	100
yH298-parent-pool1	865	25015	89
yH298-parent-pool1	875	26071	87
yH298-parent-pool1	885	30549	74
yH298-parent-pool1	895	24032	72
yH298-parent-pool1	905	22355	91
yH298-parent-pool1	915	21755	80
yH298-parent-pool1	925	17392	70
yH298-parent-pool1	935	31460	103
yH298-parent-pool1	945	18179	85
yH298-parent-pool1	955	37415	95
yH298-parent-pool1	965	25411	75
yH298-parent-pool1	975	17945	67
yH298-parent-pool1	985	22673	87
yH298-parent-pool1	995	27486	74
yH298-parent-pool1	1005	6812	6
