sample	bin_start_bp	mean_reads_across_arms	n_arms
yH298-parent-pool1	130000	1276.36	22
yH298-parent-pool1	131000	814.455	22
yH298-parent-pool1	132000	2042.36	22
yH298-parent-pool1	133000	1668.55	22
yH298-parent-pool1	134000	803.364	22
yH298-parent-pool1	135000	710.0	22
yH298-parent-pool1	136000	1347.55	22
yH298-parent-pool1	137000	2264.14	22
yH298-parent-pool1	138000	877.591	22
yH298-parent-pool1	139000	649.364	22
yH298-parent-pool1	140000	2992.59	22
yH298-parent-pool1	141000	960.136	22
yH298-parent-pool1	142000	1091.45	22
yH298-parent-pool1	143000	978.773	22
yH298-parent-pool1	144000	846.091	22
yH298-parent-pool1	145000	873.773	22
yH298-parent-pool1	146000	937.909	22
yH298-parent-pool1	147000	813.182	22
yH298-parent-pool1	148000	1301.23	22
yH298-parent-pool1	149000	1580.23	22
yH298-parent-pool1	150000	2657.55	22
yH298-parent-pool1	151000	1316.68	22
yH298-parent-pool1	152000	1570.05	22
yH298-parent-pool1	153000	1112.59	22
yH298-parent-pool1	154000	2068.77	22
yH298-parent-pool1	155000	1462.32	22
yH298-parent-pool1	156000	931.0	22
yH298-parent-pool1	157000	1676.91	22
yH298-parent-pool1	158000	1603.64	22
yH298-parent-pool1	159000	830.773	22
yH298-parent-pool1	160000	1086.0	22
yH298-parent-pool1	161000	781.636	22
yH298-parent-pool1	162000	1440.27	22
yH298-parent-pool1	163000	1613.55	22
yH298-parent-pool1	164000	2408.77	22
yH298-parent-pool1	165000	1165.27	22
yH298-parent-pool1	166000	1679.82	22
yH298-parent-pool1	167000	2023.86	22
yH298-parent-pool1	168000	1528.32	22
yH298-parent-pool1	169000	1859.32	22
yH298-parent-pool1	170000	2229.86	22
yH298-parent-pool1	171000	1106.23	22
yH298-parent-pool1	172000	1485.27	22
yH298-parent-pool1	173000	1563.09	22
yH298-parent-pool1	174000	2637.09	22
yH298-parent-pool1	175000	3627.36	22
yH298-parent-pool1	176000	2585.23	22
yH298-parent-pool1	177000	1286.05	22
yH298-parent-pool1	178000	1239.82	22
yH298-parent-pool1	179000	2218.27	22
yH298-parent-pool1	180000	1940.82	22
yH298-parent-pool1	181000	1108.05	22
yH298-parent-pool1	182000	1917.05	22
yH298-parent-pool1	183000	756.0	22
yH298-parent-pool1	184000	2067.05	22
yH298-parent-pool1	185000	1025.68	22
yH298-parent-pool1	186000	1789.32	22
yH298-parent-pool1	187000	1228.91	22
yH298-parent-pool1	188000	1041.73	22
yH298-parent-pool1	189000	2228.55	22
yH298-parent-pool1	190000	1901.95	22
yH298-parent-pool1	191000	1191.86	22
yH298-parent-pool1	192000	1143.77	22
yH298-parent-pool1	193000	887.364	22
yH298-parent-pool1	194000	1720.41	22
yH298-parent-pool1	195000	1258.91	22
yH298-parent-pool1	196000	2552.32	22
yH298-parent-pool1	197000	1683.64	22
yH298-parent-pool1	198000	891.455	22
yH298-parent-pool1	199000	1066.27	22
yH298-parent-pool1	200000	1294.36	22
yH298-parent-pool1	201000	1875.59	22
yH298-parent-pool1	202000	1055.91	22
yH298-parent-pool1	203000	2778.5	22
yH298-parent-pool1	204000	1653.18	22
yH298-parent-pool1	205000	1347.73	22
yH298-parent-pool1	206000	1135.55	22
yH298-parent-pool1	207000	570.182	22
yH298-parent-pool1	208000	1533.55	22
yH298-parent-pool1	209000	1364.05	22
yH298-parent-pool1	210000	813.818	22
yH298-parent-pool1	211000	1381.64	22
yH298-parent-pool1	212000	1100.14	22
yH298-parent-pool1	213000	1222.5	22
yH298-parent-pool1	214000	1231.73	22
yH298-parent-pool1	215000	1694.45	22
yH298-parent-pool1	216000	1189.41	22
yH298-parent-pool1	217000	797.182	22
yH298-parent-pool1	218000	782.818	22
yH298-parent-pool1	219000	585.591	22
yH298-parent-pool1	220000	1876.41	22
yH298-parent-pool1	221000	1555.77	22
yH298-parent-pool1	222000	725.682	22
yH298-parent-pool1	223000	1407.05	22
yH298-parent-pool1	224000	581.273	22
yH298-parent-pool1	225000	1231.68	22
yH298-parent-pool1	226000	1295.86	22
yH298-parent-pool1	227000	677.409	22
yH298-parent-pool1	228000	233.182	22
yH298-parent-pool1	229000	601.545	22
yH298-parent-pool1	230000	1151.77	22
yH298-parent-pool1	231000	506.5	22
yH298-parent-pool1	232000	1159.64	22
yH298-parent-pool1	233000	1417.45	22
yH298-parent-pool1	234000	519.136	22
yH298-parent-pool1	235000	718.909	22
yH298-parent-pool1	236000	2067.82	22
yH298-parent-pool1	237000	1041.27	22
yH298-parent-pool1	238000	364.455	22
yH298-parent-pool1	239000	735.136	22
yH298-parent-pool1	240000	1719.5	22
yH298-parent-pool1	241000	754.227	22
yH298-parent-pool1	242000	448.227	22
yH298-parent-pool1	243000	424.364	22
yH298-parent-pool1	244000	331.091	22
yH298-parent-pool1	245000	524.091	22
yH298-parent-pool1	246000	492.545	22
yH298-parent-pool1	247000	935.409	22
yH298-parent-pool1	248000	1753.55	22
yH298-parent-pool1	249000	868.045	22
yH298-parent-pool1	250000	751.182	22
yH298-parent-pool1	251000	1440.73	22
yH298-parent-pool1	252000	694.273	22
yH298-parent-pool1	253000	546.364	22
yH298-parent-pool1	254000	1263.05	22
yH298-parent-pool1	255000	339.091	22
yH298-parent-pool1	256000	1249.45	22
yH298-parent-pool1	257000	794.591	22
yH298-parent-pool1	258000	2198.82	22
yH298-parent-pool1	259000	2829.0	22
yH298-parent-pool1	260000	567.636	22
yH298-parent-pool1	261000	896.318	22
yH298-parent-pool1	262000	251.045	22
yH298-parent-pool1	263000	988.182	22
yH298-parent-pool1	264000	324.636	22
yH298-parent-pool1	265000	1181.41	22
yH298-parent-pool1	266000	1707.73	22
yH298-parent-pool1	267000	682.318	22
yH298-parent-pool1	268000	936.136	22
yH298-parent-pool1	269000	592.727	22
yH298-parent-pool1	270000	537.5	22
yH298-parent-pool1	271000	273.364	22
yH298-parent-pool1	272000	554.955	22
yH298-parent-pool1	273000	358.364	22
yH298-parent-pool1	274000	243.227	22
yH298-parent-pool1	275000	394.636	22
yH298-parent-pool1	276000	231.045	22
yH298-parent-pool1	277000	400.682	22
yH298-parent-pool1	278000	1096.18	22
yH298-parent-pool1	279000	700.409	22
yH298-parent-pool1	280000	777.318	22
yH298-parent-pool1	281000	781.273	22
yH298-parent-pool1	282000	253.773	22
yH298-parent-pool1	283000	334.409	22
yH298-parent-pool1	284000	555.409	22
yH298-parent-pool1	285000	192.909	22
yH298-parent-pool1	286000	386.136	22
yH298-parent-pool1	287000	2299.45	22
yH298-parent-pool1	288000	574.818	22
yH298-parent-pool1	289000	565.273	22
yH298-parent-pool1	290000	920.591	22
yH298-parent-pool1	291000	771.864	22
yH298-parent-pool1	292000	643.045	22
yH298-parent-pool1	293000	296.818	22
yH298-parent-pool1	294000	176.909	22
yH298-parent-pool1	295000	343.909	22
yH298-parent-pool1	296000	385.409	22
yH298-parent-pool1	297000	436.682	22
yH298-parent-pool1	298000	375.045	22
yH298-parent-pool1	299000	503.727	22
yH298-parent-pool1	300000	1130.95	22
yH298-parent-pool1	301000	680.182	22
yH298-parent-pool1	302000	1139.45	22
yH298-parent-pool1	303000	1807.91	22
yH298-parent-pool1	304000	585.545	22
yH298-parent-pool1	305000	1053.09	22
yH298-parent-pool1	306000	1211.91	22
yH298-parent-pool1	307000	1342.18	22
yH298-parent-pool1	308000	1162.95	22
yH298-parent-pool1	309000	1135.45	22
yH298-parent-pool1	310000	637.409	22
yH298-parent-pool1	311000	919.0	22
yH298-parent-pool1	312000	627.0	22
yH298-parent-pool1	313000	1297.95	22
yH298-parent-pool1	314000	693.273	22
yH298-parent-pool1	315000	1699.73	22
yH298-parent-pool1	316000	1381.0	22
yH298-parent-pool1	317000	861.727	22
yH298-parent-pool1	318000	1190.23	22
yH298-parent-pool1	319000	878.818	22
yH298-parent-pool1	320000	691.955	22
yH298-parent-pool1	321000	354.273	22
yH298-parent-pool1	322000	1101.86	22
yH298-parent-pool1	323000	229.091	22
yH298-parent-pool1	324000	232.727	22
yH298-parent-pool1	325000	921.773	22
yH298-parent-pool1	326000	774.364	22
yH298-parent-pool1	327000	516.636	22
yH298-parent-pool1	328000	764.0	22
yH298-parent-pool1	329000	1117.64	22
yH298-parent-pool1	330000	485.955	22
yH298-parent-pool1	331000	654.682	22
yH298-parent-pool1	332000	572.136	22
yH298-parent-pool1	333000	720.773	22
yH298-parent-pool1	334000	465.182	22
yH298-parent-pool1	335000	637.636	22
yH298-parent-pool1	336000	347.045	22
yH298-parent-pool1	337000	710.227	22
yH298-parent-pool1	338000	1158.0	22
yH298-parent-pool1	339000	685.955	22
yH298-parent-pool1	340000	291.727	22
yH298-parent-pool1	341000	640.864	22
yH298-parent-pool1	342000	307.136	22
yH298-parent-pool1	343000	1104.0	22
yH298-parent-pool1	344000	441.273	22
yH298-parent-pool1	345000	162.773	22
yH298-parent-pool1	346000	465.5	22
yH298-parent-pool1	347000	1255.41	22
yH298-parent-pool1	348000	697.136	22
yH298-parent-pool1	349000	535.227	22
yH298-parent-pool1	350000	619.682	22
yH298-parent-pool1	351000	2368.32	22
yH298-parent-pool1	352000	670.227	22
yH298-parent-pool1	353000	1279.55	22
yH298-parent-pool1	354000	2516.32	22
yH298-parent-pool1	355000	1856.27	22
yH298-parent-pool1	356000	1232.68	22
yH298-parent-pool1	357000	335.182	22
yH298-parent-pool1	358000	850.818	22
yH298-parent-pool1	359000	1130.86	22
yH298-parent-pool1	360000	775.409	22
yH298-parent-pool1	361000	720.591	22
yH298-parent-pool1	362000	762.773	22
yH298-parent-pool1	363000	2099.68	22
yH298-parent-pool1	364000	1959.27	22
yH298-parent-pool1	365000	1582.55	22
yH298-parent-pool1	366000	2095.5	22
yH298-parent-pool1	367000	1054.77	22
yH298-parent-pool1	368000	947.318	22
yH298-parent-pool1	369000	881.364	22
yH298-parent-pool1	370000	313.955	22
yH298-parent-pool1	371000	608.045	22
yH298-parent-pool1	372000	515.227	22
yH298-parent-pool1	373000	1735.59	22
yH298-parent-pool1	374000	855.364	22
yH298-parent-pool1	375000	603.636	22
yH298-parent-pool1	376000	1475.64	22
yH298-parent-pool1	377000	513.955	22
yH298-parent-pool1	378000	1541.68	22
yH298-parent-pool1	379000	259.455	22
yH298-parent-pool1	380000	423.818	22
yH298-parent-pool1	381000	1672.77	22
yH298-parent-pool1	382000	1004.5	22
yH298-parent-pool1	383000	408.818	22
yH298-parent-pool1	384000	1802.86	22
yH298-parent-pool1	385000	601.591	22
yH298-parent-pool1	386000	709.318	22
yH298-parent-pool1	387000	856.409	22
yH298-parent-pool1	388000	1835.05	22
yH298-parent-pool1	389000	2165.05	22
yH298-parent-pool1	390000	1626.91	22
yH298-parent-pool1	391000	498.045	22
yH298-parent-pool1	392000	229.955	22
yH298-parent-pool1	393000	348.545	22
yH298-parent-pool1	394000	1358.59	22
yH298-parent-pool1	395000	1595.14	22
yH298-parent-pool1	396000	2163.64	22
yH298-parent-pool1	397000	671.136	22
yH298-parent-pool1	398000	1008.59	22
yH298-parent-pool1	399000	1442.05	22
yH298-parent-pool1	400000	278.955	22
yH298-parent-pool1	401000	327.318	22
yH298-parent-pool1	402000	1170.82	22
yH298-parent-pool1	403000	231.636	22
yH298-parent-pool1	404000	1722.32	22
yH298-parent-pool1	405000	319.591	22
yH298-parent-pool1	406000	166.045	22
yH298-parent-pool1	407000	628.273	22
yH298-parent-pool1	408000	215.318	22
yH298-parent-pool1	409000	277.5	22
yH298-parent-pool1	410000	387.0	22
yH298-parent-pool1	411000	526.773	22
yH298-parent-pool1	412000	307.727	22
yH298-parent-pool1	413000	1035.27	22
yH298-parent-pool1	414000	268.136	22
yH298-parent-pool1	415000	263.682	22
yH298-parent-pool1	416000	854.409	22
yH298-parent-pool1	417000	230.455	22
yH298-parent-pool1	418000	266.591	22
yH298-parent-pool1	419000	308.409	22
yH298-parent-pool1	420000	274.0	22
yH298-parent-pool1	421000	1174.23	22
yH298-parent-pool1	422000	303.409	22
yH298-parent-pool1	423000	703.045	22
yH298-parent-pool1	424000	887.273	22
yH298-parent-pool1	425000	532.773	22
yH298-parent-pool1	426000	391.091	22
yH298-parent-pool1	427000	558.5	22
yH298-parent-pool1	428000	758.455	22
yH298-parent-pool1	429000	102.545	22
yH298-parent-pool1	430000	155.273	22
yH298-parent-pool1	431000	402.682	22
yH298-parent-pool1	432000	303.955	22
yH298-parent-pool1	433000	374.636	22
yH298-parent-pool1	434000	624.091	22
yH298-parent-pool1	435000	563.682	22
yH298-parent-pool1	436000	494.682	22
yH298-parent-pool1	437000	643.045	22
yH298-parent-pool1	438000	263.0	22
yH298-parent-pool1	439000	697.455	22
yH298-parent-pool1	440000	381.045	22
yH298-parent-pool1	441000	298.636	22
yH298-parent-pool1	442000	300.682	22
yH298-parent-pool1	443000	707.727	22
yH298-parent-pool1	444000	1119.5	22
yH298-parent-pool1	445000	431.227	22
yH298-parent-pool1	446000	420.455	22
yH298-parent-pool1	447000	234.318	22
yH298-parent-pool1	448000	216.227	22
yH298-parent-pool1	449000	107.545	22
yH298-parent-pool1	450000	285.182	22
yH298-parent-pool1	451000	372.909	22
yH298-parent-pool1	452000	473.955	22
yH298-parent-pool1	453000	1520.45	22
yH298-parent-pool1	454000	268.773	22
yH298-parent-pool1	455000	378.909	22
yH298-parent-pool1	456000	159.545	22
yH298-parent-pool1	457000	1040.55	22
yH298-parent-pool1	458000	223.227	22
yH298-parent-pool1	459000	656.773	22
yH298-parent-pool1	460000	404.591	22
yH298-parent-pool1	461000	894.045	22
yH298-parent-pool1	462000	141.682	22
yH298-parent-pool1	463000	359.182	22
yH298-parent-pool1	464000	450.227	22
yH298-parent-pool1	465000	288.727	22
yH298-parent-pool1	466000	161.045	22
yH298-parent-pool1	467000	840.182	22
yH298-parent-pool1	468000	918.045	22
yH298-parent-pool1	469000	862.591	22
yH298-parent-pool1	470000	720.545	22
yH298-parent-pool1	471000	500.273	22
yH298-parent-pool1	472000	268.318	22
yH298-parent-pool1	473000	492.864	22
yH298-parent-pool1	474000	336.318	22
yH298-parent-pool1	475000	1236.55	22
yH298-parent-pool1	476000	695.955	22
yH298-parent-pool1	477000	945.773	22
yH298-parent-pool1	478000	898.682	22
yH298-parent-pool1	479000	449.045	22
yH298-parent-pool1	480000	291.091	22
yH298-parent-pool1	481000	307.909	22
yH298-parent-pool1	482000	453.909	22
yH298-parent-pool1	483000	616.136	22
yH298-parent-pool1	484000	693.091	22
yH298-parent-pool1	485000	375.955	22
yH298-parent-pool1	486000	1095.68	22
yH298-parent-pool1	487000	795.545	22
yH298-parent-pool1	488000	1176.86	22
yH298-parent-pool1	489000	647.273	22
yH298-parent-pool1	490000	931.955	22
yH298-parent-pool1	491000	181.136	22
yH298-parent-pool1	492000	280.136	22
yH298-parent-pool1	493000	204.455	22
yH298-parent-pool1	494000	270.0	22
yH298-parent-pool1	495000	872.636	22
yH298-parent-pool1	496000	1404.45	22
yH298-parent-pool1	497000	259.227	22
yH298-parent-pool1	498000	473.045	22
yH298-parent-pool1	499000	276.909	22
yH298-parent-pool1	500000	276.5	22
