sample	rel_bp	reads_sum	sites_n
yH298-parent-pool1	305	146286	354
yH298-parent-pool1	315	114648	301
yH298-parent-pool1	325	104222	291
yH298-parent-pool1	335	106161	324
yH298-parent-pool1	345	119077	326
yH298-parent-pool1	355	134714	309
yH298-parent-pool1	365	107402	297
yH298-parent-pool1	375	125549	293
yH298-parent-pool1	385	119287	288
yH298-parent-pool1	395	80863	229
yH298-parent-pool1	405	78930	243
yH298-parent-pool1	415	97664	271
yH298-parent-pool1	425	87715	257
yH298-parent-pool1	435	78988	224
yH298-parent-pool1	445	106575	229
yH298-parent-pool1	455	88278	235
yH298-parent-pool1	465	91134	232
yH298-parent-pool1	475	71899	227
yH298-parent-pool1	485	107449	208
yH298-parent-pool1	495	69246	188
yH298-parent-pool1	505	84683	209
yH298-parent-pool1	515	96878	200
yH298-parent-pool1	525	99103	236
yH298-parent-pool1	535	104415	206
yH298-parent-pool1	545	66948	188
yH298-parent-pool1	555	71194	171
yH298-parent-pool1	565	70793	189
yH298-parent-pool1	575	86056	212
yH298-parent-pool1	585	60433	176
yH298-parent-pool1	595	81248	196
yH298-parent-pool1	605	71145	174
yH298-parent-pool1	615	51679	154
yH298-parent-pool1	625	66149	166
yH298-parent-pool1	635	63006	177
yH298-parent-pool1	645	61352	164
yH298-parent-pool1	655	72002	157
yH298-parent-pool1	665	59521	154
yH298-parent-pool1	675	67313	130
yH298-parent-pool1	685	78905	171
yH298-parent-pool1	695	56967	129
yH298-parent-pool1	705	44902	138
yH298-parent-pool1	715	48943	143
yH298-parent-pool1	725	43672	131
yH298-parent-pool1	735	41238	141
yH298-parent-pool1	745	79528	141
yH298-parent-pool1	755	48337	133
yH298-parent-pool1	765	54727	141
yH298-parent-pool1	775	55347	140
yH298-parent-pool1	785	48904	121
yH298-parent-pool1	795	37321	127
yH298-parent-pool1	805	52610	112
yH298-parent-pool1	815	59122	115
yH298-parent-pool1	825	52917	121
yH298-parent-pool1	835	59105	123
yH298-parent-pool1	845	42503	117
yH298-parent-pool1	855	36117	113
yH298-parent-pool1	865	37376	89
yH298-parent-pool1	875	37060	105
yH298-parent-pool1	885	44878	103
yH298-parent-pool1	895	42460	96
yH298-parent-pool1	905	48301	118
yH298-parent-pool1	915	38747	98
yH298-parent-pool1	925	32057	76
yH298-parent-pool1	935	27014	76
yH298-parent-pool1	945	34627	93
yH298-parent-pool1	955	33576	88
yH298-parent-pool1	965	39660	88
yH298-parent-pool1	975	39328	92
yH298-parent-pool1	985	33805	94
yH298-parent-pool1	995	25209	78
yH298-parent-pool1	1005	2982	8
