sample,Bin index,yH298-parent-pool1,yH298-parent-pool1 rank
yH298-parent-pool1,CP048231.1-1,39,627
yH298-parent-pool1,CP048231.1-2,33,707
yH298-parent-pool1,CP048231.1-3,52,441
yH298-parent-pool1,CP048231.1-4,48,477
yH298-parent-pool1,CP048231.1-5,74,250
yH298-parent-pool1,CP048231.1-6,56,400
yH298-parent-pool1,CP048231.1-7,69,288
yH298-parent-pool1,CP048231.1-8,36,663
yH298-parent-pool1,CP048231.1-9,110,102
yH298-parent-pool1,CP048231.1-10,47,495
yH298-parent-pool1,CP048231.1-11,34,696
yH298-parent-pool1,CP048231.1-12,13,1102
yH298-parent-pool1,CP048231.1-13,19,992
yH298-parent-pool1,CP048231.1-14,32,731
yH298-parent-pool1,CP048231.1-15,30,779
yH298-parent-pool1,CP048231.1-16,14,1077
yH298-parent-pool1,CP048231.1-17,21,952
yH298-parent-pool1,CP048231.1-18,32,732
yH298-parent-pool1,CP048231.1-19,30,780
yH298-parent-pool1,CP048231.1-20,30,781
yH298-parent-pool1,CP048231.1-21,3,1222
yH298-parent-pool1,CP048231.1-22,52,442
yH298-parent-pool1,CP048231.1-23,121,73
yH298-parent-pool1,CP048231.1-24,47,496
yH298-parent-pool1,CP048231.1-25,74,251
yH298-parent-pool1,CP048231.1-26,67,304
yH298-parent-pool1,CP048231.1-27,99,140
yH298-parent-pool1,CP048231.1-28,109,105
yH298-parent-pool1,CP048231.1-29,164,41
yH298-parent-pool1,CP048231.1-30,136,59
yH298-parent-pool1,CP048231.1-31,44,543
yH298-parent-pool1,CP048231.1-32,34,697
yH298-parent-pool1,CP048231.1-33,27,849
yH298-parent-pool1,CP048231.1-34,55,411
yH298-parent-pool1,CP048231.1-35,171,37
yH298-parent-pool1,CP048231.1-36,46,518
yH298-parent-pool1,CP048231.1-37,119,81
yH298-parent-pool1,CP048231.1-38,210,20
yH298-parent-pool1,CP048231.1-39,81,200
yH298-parent-pool1,CP048231.1-40,58,386
yH298-parent-pool1,CP048231.1-41,111,98
yH298-parent-pool1,CP048231.1-42,120,79
yH298-parent-pool1,CP048231.1-43,111,99
yH298-parent-pool1,CP048231.1-44,239,12
yH298-parent-pool1,CP048231.1-45,204,23
yH298-parent-pool1,CP048231.1-46,158,44
yH298-parent-pool1,CP048231.1-47,194,28
yH298-parent-pool1,CP048231.1-48,219,16
yH298-parent-pool1,CP048231.1-49,15,1063
yH298-parent-pool1,CP048231.1-50,0,1247
yH298-parent-pool1,CP048231.1-51,5,1205
yH298-parent-pool1,CP048232.1-0,1,1229
yH298-parent-pool1,CP048232.1-1,15,1064
yH298-parent-pool1,CP048232.1-2,27,850
yH298-parent-pool1,CP048232.1-3,48,478
yH298-parent-pool1,CP048232.1-4,37,655
yH298-parent-pool1,CP048232.1-5,47,497
yH298-parent-pool1,CP048232.1-6,46,519
yH298-parent-pool1,CP048232.1-7,45,531
yH298-parent-pool1,CP048232.1-8,40,608
yH298-parent-pool1,CP048232.1-9,8,1174
yH298-parent-pool1,CP048232.1-10,39,628
yH298-parent-pool1,CP048232.1-11,38,639
yH298-parent-pool1,CP048232.1-12,28,831
yH298-parent-pool1,CP048232.1-13,28,832
yH298-parent-pool1,CP048232.1-14,36,664
yH298-parent-pool1,CP048232.1-15,30,782
yH298-parent-pool1,CP048232.1-16,100,136
yH298-parent-pool1,CP048232.1-17,15,1065
yH298-parent-pool1,CP048232.1-18,80,209
yH298-parent-pool1,CP048232.1-19,45,532
yH298-parent-pool1,CP048232.1-20,16,1046
yH298-parent-pool1,CP048232.1-21,43,563
yH298-parent-pool1,CP048232.1-22,35,682
yH298-parent-pool1,CP048232.1-23,85,182
yH298-parent-pool1,CP048232.1-24,116,91
yH298-parent-pool1,CP048232.1-25,26,860
yH298-parent-pool1,CP048232.1-26,35,683
yH298-parent-pool1,CP048232.1-27,61,360
yH298-parent-pool1,CP048232.1-28,65,317
yH298-parent-pool1,CP048232.1-29,43,564
yH298-parent-pool1,CP048232.1-30,35,684
yH298-parent-pool1,CP048232.1-31,112,95
yH298-parent-pool1,CP048232.1-32,63,338
yH298-parent-pool1,CP048232.1-33,48,479
yH298-parent-pool1,CP048232.1-34,90,163
yH298-parent-pool1,CP048232.1-35,43,565
yH298-parent-pool1,CP048232.1-36,131,65
yH298-parent-pool1,CP048232.1-37,147,53
yH298-parent-pool1,CP048232.1-38,118,85
yH298-parent-pool1,CP048232.1-39,136,60
yH298-parent-pool1,CP048232.1-40,202,24
yH298-parent-pool1,CP048232.1-41,235,13
yH298-parent-pool1,CP048232.1-42,183,33
yH298-parent-pool1,CP048232.1-43,309,3
yH298-parent-pool1,CP048232.1-44,174,35
yH298-parent-pool1,CP048232.1-45,186,32
yH298-parent-pool1,CP048232.1-46,77,222
yH298-parent-pool1,CP048232.1-47,156,45
yH298-parent-pool1,CP048232.1-48,62,348
yH298-parent-pool1,CP048232.1-49,49,465
yH298-parent-pool1,CP048232.1-50,66,310
yH298-parent-pool1,CP048232.1-51,30,783
yH298-parent-pool1,CP048232.1-52,33,708
yH298-parent-pool1,CP048232.1-53,18,1008
yH298-parent-pool1,CP048233.1-0,1,1230
yH298-parent-pool1,CP048233.1-1,17,1027
yH298-parent-pool1,CP048233.1-2,49,466
yH298-parent-pool1,CP048233.1-3,31,756
yH298-parent-pool1,CP048233.1-4,12,1121
yH298-parent-pool1,CP048233.1-5,68,298
yH298-parent-pool1,CP048233.1-6,38,640
yH298-parent-pool1,CP048233.1-7,50,456
yH298-parent-pool1,CP048233.1-8,69,289
yH298-parent-pool1,CP048233.1-9,124,72
yH298-parent-pool1,CP048233.1-10,101,132
yH298-parent-pool1,CP048233.1-11,9,1167
yH298-parent-pool1,CP048233.1-12,51,446
yH298-parent-pool1,CP048233.1-13,42,583
yH298-parent-pool1,CP048233.1-14,30,784
yH298-parent-pool1,CP048233.1-15,14,1078
yH298-parent-pool1,CP048233.1-16,43,566
yH298-parent-pool1,CP048233.1-17,14,1079
yH298-parent-pool1,CP048233.1-18,85,183
yH298-parent-pool1,CP048233.1-19,33,709
yH298-parent-pool1,CP048233.1-20,12,1122
yH298-parent-pool1,CP048233.1-21,29,815
yH298-parent-pool1,CP048233.1-22,14,1080
yH298-parent-pool1,CP048233.1-23,12,1123
yH298-parent-pool1,CP048233.1-24,66,311
yH298-parent-pool1,CP048233.1-25,19,993
yH298-parent-pool1,CP048233.1-26,16,1047
yH298-parent-pool1,CP048233.1-27,15,1066
yH298-parent-pool1,CP048233.1-28,2,1226
yH298-parent-pool1,CP048233.1-29,16,1048
yH298-parent-pool1,CP048233.1-30,33,710
yH298-parent-pool1,CP048233.1-31,18,1009
yH298-parent-pool1,CP048233.1-32,7,1182
yH298-parent-pool1,CP048233.1-33,29,816
yH298-parent-pool1,CP048233.1-34,16,1049
yH298-parent-pool1,CP048233.1-35,30,785
yH298-parent-pool1,CP048233.1-36,14,1081
yH298-parent-pool1,CP048233.1-37,18,1010
yH298-parent-pool1,CP048233.1-38,49,467
yH298-parent-pool1,CP048233.1-39,48,480
yH298-parent-pool1,CP048233.1-40,45,533
yH298-parent-pool1,CP048233.1-41,17,1028
yH298-parent-pool1,CP048233.1-42,44,544
yH298-parent-pool1,CP048233.1-43,34,698
yH298-parent-pool1,CP048233.1-44,49,468
yH298-parent-pool1,CP048233.1-45,34,699
yH298-parent-pool1,CP048233.1-46,29,817
yH298-parent-pool1,CP048233.1-47,62,349
yH298-parent-pool1,CP048233.1-48,31,757
yH298-parent-pool1,CP048233.1-49,77,223
yH298-parent-pool1,CP048233.1-50,61,361
yH298-parent-pool1,CP048233.1-51,47,498
yH298-parent-pool1,CP048233.1-52,18,1011
yH298-parent-pool1,CP048233.1-53,119,82
yH298-parent-pool1,CP048233.1-54,95,147
yH298-parent-pool1,CP048233.1-55,150,50
yH298-parent-pool1,CP048233.1-56,77,224
yH298-parent-pool1,CP048233.1-57,118,86
yH298-parent-pool1,CP048233.1-58,111,100
yH298-parent-pool1,CP048233.1-59,119,83
yH298-parent-pool1,CP048233.1-60,168,40
yH298-parent-pool1,CP048233.1-61,81,201
yH298-parent-pool1,CP048233.1-62,93,151
yH298-parent-pool1,CP048233.1-63,64,330
yH298-parent-pool1,CP048233.1-64,207,22
yH298-parent-pool1,CP048233.1-65,45,534
yH298-parent-pool1,CP048233.1-66,152,47
yH298-parent-pool1,CP048233.1-67,56,401
yH298-parent-pool1,CP048233.1-68,107,112
yH298-parent-pool1,CP048233.1-69,8,1175
yH298-parent-pool1,CP048234.1-0,1,1231
yH298-parent-pool1,CP048234.1-1,10,1149
yH298-parent-pool1,CP048234.1-2,0,1248
yH298-parent-pool1,CP048234.1-3,1,1232
yH298-parent-pool1,CP048234.1-4,20,971
yH298-parent-pool1,CP048234.1-5,24,905
yH298-parent-pool1,CP048234.1-6,26,861
yH298-parent-pool1,CP048234.1-7,24,906
yH298-parent-pool1,CP048234.1-8,30,786
yH298-parent-pool1,CP048234.1-9,31,758
yH298-parent-pool1,CP048234.1-10,19,994
yH298-parent-pool1,CP048234.1-11,28,833
yH298-parent-pool1,CP048234.1-12,76,232
yH298-parent-pool1,CP048234.1-13,71,278
yH298-parent-pool1,CP048234.1-14,76,233
yH298-parent-pool1,CP048234.1-15,36,665
yH298-parent-pool1,CP048234.1-16,26,862
yH298-parent-pool1,CP048234.1-17,35,685
yH298-parent-pool1,CP048234.1-18,33,711
yH298-parent-pool1,CP048234.1-19,93,152
yH298-parent-pool1,CP048234.1-20,98,141
yH298-parent-pool1,CP048234.1-21,69,290
yH298-parent-pool1,CP048234.1-22,105,118
yH298-parent-pool1,CP048234.1-23,299,4
yH298-parent-pool1,CP048234.1-24,115,93
yH298-parent-pool1,CP048234.1-25,139,55
yH298-parent-pool1,CP048234.1-26,159,43
yH298-parent-pool1,CP048234.1-27,107,113
yH298-parent-pool1,CP048234.1-28,98,142
yH298-parent-pool1,CP048234.1-29,91,160
yH298-parent-pool1,CP048234.1-30,121,74
yH298-parent-pool1,CP048234.1-31,138,57
yH298-parent-pool1,CP048234.1-32,85,184
yH298-parent-pool1,CP048234.1-33,78,217
yH298-parent-pool1,CP048234.1-34,17,1029
yH298-parent-pool1,CP048234.1-35,26,863
yH298-parent-pool1,CP048234.1-36,121,75
yH298-parent-pool1,CP048234.1-37,54,423
yH298-parent-pool1,CP048234.1-38,48,481
yH298-parent-pool1,CP048234.1-39,113,94
yH298-parent-pool1,CP048234.1-40,20,972
yH298-parent-pool1,CP048234.1-41,53,432
yH298-parent-pool1,CP048234.1-42,30,787
yH298-parent-pool1,CP048234.1-43,90,164
yH298-parent-pool1,CP048234.1-44,129,67
yH298-parent-pool1,CP048234.1-45,48,482
yH298-parent-pool1,CP048234.1-46,70,286
yH298-parent-pool1,CP048234.1-47,53,433
yH298-parent-pool1,CP048234.1-48,36,666
yH298-parent-pool1,CP048234.1-49,72,271
yH298-parent-pool1,CP048234.1-50,77,225
yH298-parent-pool1,CP048234.1-51,10,1150
yH298-parent-pool1,CP048234.1-52,56,402
yH298-parent-pool1,CP048234.1-53,38,641
yH298-parent-pool1,CP048234.1-54,12,1124
yH298-parent-pool1,CP048234.1-55,28,834
yH298-parent-pool1,CP048234.1-56,55,412
yH298-parent-pool1,CP048234.1-57,82,196
yH298-parent-pool1,CP048234.1-58,78,218
yH298-parent-pool1,CP048234.1-59,34,700
yH298-parent-pool1,CP048234.1-60,14,1082
yH298-parent-pool1,CP048234.1-61,53,434
yH298-parent-pool1,CP048234.1-62,101,133
yH298-parent-pool1,CP048234.1-63,55,413
yH298-parent-pool1,CP048234.1-64,57,393
yH298-parent-pool1,CP048234.1-65,49,469
yH298-parent-pool1,CP048234.1-66,55,414
yH298-parent-pool1,CP048234.1-67,25,879
yH298-parent-pool1,CP048234.1-68,5,1206
yH298-parent-pool1,CP048234.1-69,0,1249
yH298-parent-pool1,CP048234.1-70,1,1233
yH298-parent-pool1,CP048235.1-0,7,1183
yH298-parent-pool1,CP048235.1-1,0,1250
yH298-parent-pool1,CP048235.1-2,6,1194
yH298-parent-pool1,CP048235.1-3,54,424
yH298-parent-pool1,CP048235.1-4,87,174
yH298-parent-pool1,CP048235.1-5,129,68
yH298-parent-pool1,CP048235.1-6,7,1184
yH298-parent-pool1,CP048235.1-7,72,272
yH298-parent-pool1,CP048235.1-8,109,106
yH298-parent-pool1,CP048235.1-9,38,642
yH298-parent-pool1,CP048235.1-10,52,443
yH298-parent-pool1,CP048235.1-11,32,733
yH298-parent-pool1,CP048235.1-12,41,593
yH298-parent-pool1,CP048235.1-13,36,667
yH298-parent-pool1,CP048235.1-14,121,76
yH298-parent-pool1,CP048235.1-15,59,374
yH298-parent-pool1,CP048235.1-16,197,26
yH298-parent-pool1,CP048235.1-17,19,995
yH298-parent-pool1,CP048235.1-18,79,211
yH298-parent-pool1,CP048235.1-19,102,126
yH298-parent-pool1,CP048235.1-20,112,96
yH298-parent-pool1,CP048235.1-21,31,759
yH298-parent-pool1,CP048235.1-22,46,520
yH298-parent-pool1,CP048235.1-23,130,66
yH298-parent-pool1,CP048235.1-24,310,2
yH298-parent-pool1,CP048235.1-25,153,46
yH298-parent-pool1,CP048235.1-26,65,318
yH298-parent-pool1,CP048235.1-27,105,119
yH298-parent-pool1,CP048235.1-28,39,629
yH298-parent-pool1,CP048235.1-29,47,499
yH298-parent-pool1,CP048235.1-30,117,90
yH298-parent-pool1,CP048235.1-31,34,701
yH298-parent-pool1,CP048235.1-32,30,788
yH298-parent-pool1,CP048235.1-33,45,535
yH298-parent-pool1,CP048235.1-34,64,331
yH298-parent-pool1,CP048235.1-35,73,258
yH298-parent-pool1,CP048235.1-36,27,851
yH298-parent-pool1,CP048235.1-37,89,169
yH298-parent-pool1,CP048235.1-38,14,1083
yH298-parent-pool1,CP048235.1-39,25,880
yH298-parent-pool1,CP048235.1-40,24,907
yH298-parent-pool1,CP048235.1-41,34,702
yH298-parent-pool1,CP048235.1-42,48,483
yH298-parent-pool1,CP048235.1-43,134,62
yH298-parent-pool1,CP048235.1-44,10,1151
yH298-parent-pool1,CP048235.1-45,26,864
yH298-parent-pool1,CP048235.1-46,62,350
yH298-parent-pool1,CP048235.1-47,89,170
yH298-parent-pool1,CP048235.1-48,73,259
yH298-parent-pool1,CP048235.1-49,36,668
yH298-parent-pool1,CP048235.1-50,78,219
yH298-parent-pool1,CP048235.1-51,32,734
yH298-parent-pool1,CP048235.1-52,10,1152
yH298-parent-pool1,CP048235.1-53,76,234
yH298-parent-pool1,CP048235.1-54,20,973
yH298-parent-pool1,CP048235.1-55,65,319
yH298-parent-pool1,CP048235.1-56,15,1067
yH298-parent-pool1,CP048235.1-57,23,923
yH298-parent-pool1,CP048235.1-58,26,865
yH298-parent-pool1,CP048235.1-59,16,1050
yH298-parent-pool1,CP048235.1-60,75,242
yH298-parent-pool1,CP048235.1-61,66,312
yH298-parent-pool1,CP048235.1-62,53,435
yH298-parent-pool1,CP048235.1-63,41,594
yH298-parent-pool1,CP048235.1-64,33,712
yH298-parent-pool1,CP048235.1-65,6,1195
yH298-parent-pool1,CP048235.1-66,17,1030
yH298-parent-pool1,CP048235.1-67,10,1153
yH298-parent-pool1,CP048235.1-68,28,835
yH298-parent-pool1,CP048235.1-69,54,425
yH298-parent-pool1,CP048235.1-70,73,260
yH298-parent-pool1,CP048235.1-71,16,1051
yH298-parent-pool1,CP048235.1-72,22,938
yH298-parent-pool1,CP048235.1-73,36,669
yH298-parent-pool1,CP048235.1-74,60,368
yH298-parent-pool1,CP048235.1-75,104,122
yH298-parent-pool1,CP048235.1-76,25,881
yH298-parent-pool1,CP048235.1-77,25,882
yH298-parent-pool1,CP048235.1-78,12,1125
yH298-parent-pool1,CP048235.1-79,28,836
yH298-parent-pool1,CP048235.1-80,44,545
yH298-parent-pool1,CP048235.1-81,53,436
yH298-parent-pool1,CP048235.1-82,36,670
yH298-parent-pool1,CP048235.1-83,36,671
yH298-parent-pool1,CP048235.1-84,24,908
yH298-parent-pool1,CP048235.1-85,15,1068
yH298-parent-pool1,CP048235.1-86,55,415
yH298-parent-pool1,CP048235.1-87,21,953
yH298-parent-pool1,CP048235.1-88,80,210
yH298-parent-pool1,CP048235.1-89,43,567
yH298-parent-pool1,CP048235.1-90,86,176
yH298-parent-pool1,CP048235.1-91,41,595
yH298-parent-pool1,CP048235.1-92,33,713
yH298-parent-pool1,CP048235.1-93,5,1207
yH298-parent-pool1,CP048236.1-0,6,1196
yH298-parent-pool1,CP048236.1-1,0,1251
yH298-parent-pool1,CP048236.1-2,8,1176
yH298-parent-pool1,CP048236.1-3,90,165
yH298-parent-pool1,CP048236.1-4,134,63
yH298-parent-pool1,CP048236.1-5,244,11
yH298-parent-pool1,CP048236.1-6,44,546
yH298-parent-pool1,CP048236.1-7,82,197
yH298-parent-pool1,CP048236.1-8,171,38
yH298-parent-pool1,CP048236.1-9,134,64
yH298-parent-pool1,CP048236.1-10,41,596
yH298-parent-pool1,CP048236.1-11,139,56
yH298-parent-pool1,CP048236.1-12,127,69
yH298-parent-pool1,CP048236.1-13,86,177
yH298-parent-pool1,CP048236.1-14,67,305
yH298-parent-pool1,CP048236.1-15,62,351
yH298-parent-pool1,CP048236.1-16,102,127
yH298-parent-pool1,CP048236.1-17,44,547
yH298-parent-pool1,CP048236.1-18,17,1031
yH298-parent-pool1,CP048236.1-19,68,299
yH298-parent-pool1,CP048236.1-20,95,148
yH298-parent-pool1,CP048236.1-21,20,974
yH298-parent-pool1,CP048236.1-22,26,866
yH298-parent-pool1,CP048236.1-23,65,320
yH298-parent-pool1,CP048236.1-24,20,975
yH298-parent-pool1,CP048236.1-25,30,789
yH298-parent-pool1,CP048236.1-26,51,447
yH298-parent-pool1,CP048236.1-27,73,261
yH298-parent-pool1,CP048236.1-28,93,153
yH298-parent-pool1,CP048236.1-29,47,500
yH298-parent-pool1,CP048236.1-30,13,1103
yH298-parent-pool1,CP048236.1-31,60,369
yH298-parent-pool1,CP048236.1-32,33,714
yH298-parent-pool1,CP048236.1-33,40,609
yH298-parent-pool1,CP048236.1-34,4,1216
yH298-parent-pool1,CP048236.1-35,26,867
yH298-parent-pool1,CP048236.1-36,55,416
yH298-parent-pool1,CP048236.1-37,32,735
yH298-parent-pool1,CP048236.1-38,46,521
yH298-parent-pool1,CP048236.1-39,83,194
yH298-parent-pool1,CP048236.1-40,15,1069
yH298-parent-pool1,CP048236.1-41,20,976
yH298-parent-pool1,CP048236.1-42,41,597
yH298-parent-pool1,CP048236.1-43,21,954
yH298-parent-pool1,CP048236.1-44,45,536
yH298-parent-pool1,CP048236.1-45,11,1138
yH298-parent-pool1,CP048236.1-46,20,977
yH298-parent-pool1,CP048236.1-47,107,114
yH298-parent-pool1,CP048236.1-48,18,1012
yH298-parent-pool1,CP048236.1-49,18,1013
yH298-parent-pool1,CP048236.1-50,27,852
yH298-parent-pool1,CP048236.1-51,77,226
yH298-parent-pool1,CP048236.1-52,25,883
yH298-parent-pool1,CP048236.1-53,43,568
yH298-parent-pool1,CP048236.1-54,31,760
yH298-parent-pool1,CP048236.1-55,47,501
yH298-parent-pool1,CP048236.1-56,34,703
yH298-parent-pool1,CP048236.1-57,73,262
yH298-parent-pool1,CP048236.1-58,42,584
yH298-parent-pool1,CP048236.1-59,44,548
yH298-parent-pool1,CP048236.1-60,51,448
yH298-parent-pool1,CP048236.1-61,6,1197
yH298-parent-pool1,CP048236.1-62,25,884
yH298-parent-pool1,CP048236.1-63,60,370
yH298-parent-pool1,CP048236.1-64,71,279
yH298-parent-pool1,CP048236.1-65,19,996
yH298-parent-pool1,CP048236.1-66,38,643
yH298-parent-pool1,CP048236.1-67,30,790
yH298-parent-pool1,CP048236.1-68,13,1104
yH298-parent-pool1,CP048236.1-69,19,997
yH298-parent-pool1,CP048236.1-70,84,188
yH298-parent-pool1,CP048236.1-71,23,924
yH298-parent-pool1,CP048236.1-72,20,978
yH298-parent-pool1,CP048236.1-73,46,522
yH298-parent-pool1,CP048236.1-74,42,585
yH298-parent-pool1,CP048236.1-75,10,1154
yH298-parent-pool1,CP048236.1-76,10,1155
yH298-parent-pool1,CP048236.1-77,47,502
yH298-parent-pool1,CP048236.1-78,28,837
yH298-parent-pool1,CP048236.1-79,35,686
yH298-parent-pool1,CP048236.1-80,6,1198
yH298-parent-pool1,CP048236.1-81,23,925
yH298-parent-pool1,CP048236.1-82,61,362
yH298-parent-pool1,CP048236.1-83,30,791
yH298-parent-pool1,CP048236.1-84,48,484
yH298-parent-pool1,CP048236.1-85,1,1234
yH298-parent-pool1,CP048236.1-86,41,598
yH298-parent-pool1,CP048236.1-87,56,403
yH298-parent-pool1,CP048236.1-88,35,687
yH298-parent-pool1,CP048236.1-89,43,569
yH298-parent-pool1,CP048236.1-90,21,955
yH298-parent-pool1,CP048236.1-91,31,761
yH298-parent-pool1,CP048236.1-92,62,352
yH298-parent-pool1,CP048236.1-93,61,363
yH298-parent-pool1,CP048236.1-94,28,838
yH298-parent-pool1,CP048236.1-95,12,1126
yH298-parent-pool1,CP048236.1-96,50,457
yH298-parent-pool1,CP048236.1-97,8,1177
yH298-parent-pool1,CP048236.1-98,70,287
yH298-parent-pool1,CP048236.1-99,12,1127
yH298-parent-pool1,CP048236.1-100,5,1208
yH298-parent-pool1,CP048237.1-0,1,1235
yH298-parent-pool1,CP048237.1-1,0,1252
yH298-parent-pool1,CP048237.1-2,44,549
yH298-parent-pool1,CP048237.1-3,48,485
yH298-parent-pool1,CP048237.1-4,48,486
yH298-parent-pool1,CP048237.1-5,30,792
yH298-parent-pool1,CP048237.1-6,17,1032
yH298-parent-pool1,CP048237.1-7,75,243
yH298-parent-pool1,CP048237.1-8,44,550
yH298-parent-pool1,CP048237.1-9,21,956
yH298-parent-pool1,CP048237.1-10,24,909
yH298-parent-pool1,CP048237.1-11,35,688
yH298-parent-pool1,CP048237.1-12,25,885
yH298-parent-pool1,CP048237.1-13,31,762
yH298-parent-pool1,CP048237.1-14,29,818
yH298-parent-pool1,CP048237.1-15,11,1139
yH298-parent-pool1,CP048237.1-16,13,1105
yH298-parent-pool1,CP048237.1-17,22,939
yH298-parent-pool1,CP048237.1-18,40,610
yH298-parent-pool1,CP048237.1-19,43,570
yH298-parent-pool1,CP048237.1-20,24,910
yH298-parent-pool1,CP048237.1-21,32,736
yH298-parent-pool1,CP048237.1-22,31,763
yH298-parent-pool1,CP048237.1-23,29,819
yH298-parent-pool1,CP048237.1-24,67,306
yH298-parent-pool1,CP048237.1-25,36,672
yH298-parent-pool1,CP048237.1-26,10,1156
yH298-parent-pool1,CP048237.1-27,12,1128
yH298-parent-pool1,CP048237.1-28,30,793
yH298-parent-pool1,CP048237.1-29,20,979
yH298-parent-pool1,CP048237.1-30,5,1209
yH298-parent-pool1,CP048237.1-31,13,1106
yH298-parent-pool1,CP048237.1-32,56,404
yH298-parent-pool1,CP048237.1-33,21,957
yH298-parent-pool1,CP048237.1-34,47,503
yH298-parent-pool1,CP048237.1-35,39,630
yH298-parent-pool1,CP048237.1-36,30,794
yH298-parent-pool1,CP048237.1-37,13,1107
yH298-parent-pool1,CP048237.1-38,82,198
yH298-parent-pool1,CP048237.1-39,65,321
yH298-parent-pool1,CP048237.1-40,81,202
yH298-parent-pool1,CP048237.1-41,14,1084
yH298-parent-pool1,CP048237.1-42,23,926
yH298-parent-pool1,CP048237.1-43,24,911
yH298-parent-pool1,CP048237.1-44,36,673
yH298-parent-pool1,CP048237.1-45,9,1168
yH298-parent-pool1,CP048237.1-46,30,795
yH298-parent-pool1,CP048237.1-47,30,796
yH298-parent-pool1,CP048237.1-48,56,405
yH298-parent-pool1,CP048237.1-49,32,737
yH298-parent-pool1,CP048237.1-50,2,1227
yH298-parent-pool1,CP048237.1-51,79,212
yH298-parent-pool1,CP048237.1-52,23,927
yH298-parent-pool1,CP048237.1-53,29,820
yH298-parent-pool1,CP048237.1-54,75,244
yH298-parent-pool1,CP048237.1-55,41,599
yH298-parent-pool1,CP048237.1-56,7,1185
yH298-parent-pool1,CP048237.1-57,56,406
yH298-parent-pool1,CP048237.1-58,21,958
yH298-parent-pool1,CP048237.1-59,5,1210
yH298-parent-pool1,CP048237.1-60,50,458
yH298-parent-pool1,CP048237.1-61,56,407
yH298-parent-pool1,CP048237.1-62,26,868
yH298-parent-pool1,CP048237.1-63,34,704
yH298-parent-pool1,CP048237.1-64,72,273
yH298-parent-pool1,CP048237.1-65,38,644
yH298-parent-pool1,CP048237.1-66,32,738
yH298-parent-pool1,CP048237.1-67,36,674
yH298-parent-pool1,CP048237.1-68,43,571
yH298-parent-pool1,CP048237.1-69,40,611
yH298-parent-pool1,CP048237.1-70,31,764
yH298-parent-pool1,CP048237.1-71,29,821
yH298-parent-pool1,CP048237.1-72,12,1129
yH298-parent-pool1,CP048237.1-73,109,107
yH298-parent-pool1,CP048237.1-74,40,612
yH298-parent-pool1,CP048237.1-75,63,339
yH298-parent-pool1,CP048237.1-76,18,1014
yH298-parent-pool1,CP048237.1-77,16,1052
yH298-parent-pool1,CP048237.1-78,41,600
yH298-parent-pool1,CP048237.1-79,44,551
yH298-parent-pool1,CP048237.1-80,26,869
yH298-parent-pool1,CP048237.1-81,73,263
yH298-parent-pool1,CP048237.1-82,94,149
