sample,RDF,1
yH298-parent-pool1,107.0,
yH298-parent-pool1,116.53658536585365,
yH298-parent-pool1,120.53684210526316,
yH298-parent-pool1,121.10280373831776,
yH298-parent-pool1,102.54135338345864,
yH298-parent-pool1,111.77570093457943,
yH298-parent-pool1,103.45454545454545,
yH298-parent-pool1,98.84615384615384,
yH298-parent-pool1,99.68131868131869,
yH298-parent-pool1,79.6086956521739,
yH298-parent-pool1,77.91011235955057,
yH298-parent-pool1,83.3452380952381,
yH298-parent-pool1,106.58024691358025,
yH298-parent-pool1,140.75,
yH298-parent-pool1,149.29166666666666,
yH298-parent-pool1,138.44897959183675,
yH298-parent-pool1,139.47916666666666,
yH298-parent-pool1,263.0,
yH298-parent-pool1,257.25925925925924,
yH298-parent-pool1,319.57894736842104,
yH298-parent-pool1,374.94117647058823,
yH298-parent-pool1,405.0625,
yH298-parent-pool1,330.6,
yH298-parent-pool1,391.25,
yH298-parent-pool1,363.44444444444446,
yH298-parent-pool1,540.0,
yH298-parent-pool1,617.0,
yH298-parent-pool1,545.4285714285714,
yH298-parent-pool1,338.0769230769231,
yH298-parent-pool1,350.3076923076923,
yH298-parent-pool1,263.05555555555554,
yH298-parent-pool1,248.5,
yH298-parent-pool1,214.9047619047619,
yH298-parent-pool1,132.91666666666666,
yH298-parent-pool1,127.19444444444444,
yH298-parent-pool1,131.05263157894737,
yH298-parent-pool1,82.65671641791045,
yH298-parent-pool1,81.34328358208955,
yH298-parent-pool1,83.56716417910448,
yH298-parent-pool1,87.52112676056338,
yH298-parent-pool1,81.17391304347827,
yH298-parent-pool1,79.58333333333333,
yH298-parent-pool1,90.39473684210526,
yH298-parent-pool1,82.06666666666666,
yH298-parent-pool1,69.90990990990991,
yH298-parent-pool1,66.69911504424779,
yH298-parent-pool1,65.5377358490566,
yH298-parent-pool1,73.43157894736842,
yH298-parent-pool1,75.87368421052632,
yH298-parent-pool1,77.125,
yH298-parent-pool1,85.01075268817205,
yH298-parent-pool1,91.43333333333334,
yH298-parent-pool1,85.3763440860215,
yH298-parent-pool1,80.04854368932038,
yH298-parent-pool1,122.796875,
yH298-parent-pool1,122.65625,
yH298-parent-pool1,135.17241379310346,
yH298-parent-pool1,133.81132075471697,
yH298-parent-pool1,119.68518518518519,
yH298-parent-pool1,105.18987341772151,
yH298-parent-pool1,114.05263157894737,
yH298-parent-pool1,120.88135593220339,
yH298-parent-pool1,117.08571428571429,
yH298-parent-pool1,98.42647058823529,
yH298-parent-pool1,98.63013698630137,
yH298-parent-pool1,98.08450704225352,
yH298-parent-pool1,91.20779220779221,
yH298-parent-pool1,109.49230769230769,
yH298-parent-pool1,112.89090909090909,
yH298-parent-pool1,109.18518518518519,
yH298-parent-pool1,110.64150943396227,
yH298-parent-pool1,118.77551020408163,
yH298-parent-pool1,79.25,
yH298-parent-pool1,74.15714285714286,
yH298-parent-pool1,72.2875,
yH298-parent-pool1,77.82716049382717,
yH298-parent-pool1,79.6470588235294,
yH298-parent-pool1,82.88888888888889,
yH298-parent-pool1,85.49295774647888,
yH298-parent-pool1,80.4074074074074,
yH298-parent-pool1,67.49411764705883,
yH298-parent-pool1,70.20224719101124,
yH298-parent-pool1,71.15116279069767,
yH298-parent-pool1,77.04494382022472,
yH298-parent-pool1,74.13483146067416,
yH298-parent-pool1,68.51456310679612,
yH298-parent-pool1,92.56521739130434,
yH298-parent-pool1,95.68656716417911,
yH298-parent-pool1,93.13636363636364,
yH298-parent-pool1,93.36363636363636,
yH298-parent-pool1,84.8974358974359,
yH298-parent-pool1,82.52702702702703,
yH298-parent-pool1,57.92741935483871,
yH298-parent-pool1,64.95575221238938,
yH298-parent-pool1,63.53389830508475,
yH298-parent-pool1,60.31967213114754,
yH298-parent-pool1,62.19469026548673,
yH298-parent-pool1,63.366336633663366,
yH298-parent-pool1,62.351063829787236,
yH298-parent-pool1,65.7378640776699,
yH298-parent-pool1,63.80582524271845,
yH298-parent-pool1,70.06603773584905,
yH298-parent-pool1,72.1875,
yH298-parent-pool1,71.07352941176471,
yH298-parent-pool1,93.66666666666667,
yH298-parent-pool1,92.58441558441558,
yH298-parent-pool1,98.47945205479452,
yH298-parent-pool1,97.7948717948718,
yH298-parent-pool1,93.31132075471699,
yH298-parent-pool1,87.82857142857142,
yH298-parent-pool1,76.92372881355932,
yH298-parent-pool1,68.67796610169492,
yH298-parent-pool1,80.05376344086021,
yH298-parent-pool1,77.2421052631579,
yH298-parent-pool1,75.63716814159292,
yH298-parent-pool1,95.4090909090909,
yH298-parent-pool1,127.16666666666667,
yH298-parent-pool1,141.61458333333334,
yH298-parent-pool1,158.8586956521739,
yH298-parent-pool1,856.125,
yH298-parent-pool1,3866.0,
yH298-parent-pool1,294.27027027027026,
yH298-parent-pool1,288.94594594594594,
yH298-parent-pool1,270.84615384615387,
yH298-parent-pool1,271.9024390243902,
yH298-parent-pool1,165.27941176470588,
yH298-parent-pool1,121.17647058823529,
yH298-parent-pool1,101.07692307692308,
yH298-parent-pool1,96.95098039215686,
yH298-parent-pool1,95.1826923076923,
yH298-parent-pool1,120.06493506493507,
yH298-parent-pool1,108.39047619047619,
yH298-parent-pool1,107.67961165048544,
yH298-parent-pool1,119.92857142857143,
yH298-parent-pool1,107.34188034188034,
yH298-parent-pool1,99.95967741935483,
yH298-parent-pool1,95.94871794871794,
yH298-parent-pool1,102.55670103092784,
yH298-parent-pool1,79.77099236641222,
yH298-parent-pool1,79.77099236641222,
yH298-parent-pool1,77.04379562043796,
yH298-parent-pool1,71.38842975206612,
yH298-parent-pool1,76.26804123711341,
yH298-parent-pool1,61.65346534653465,
yH298-parent-pool1,64.6930693069307,
yH298-parent-pool1,61.82608695652174,
yH298-parent-pool1,62.321100917431195,
yH298-parent-pool1,57.70940170940171,
yH298-parent-pool1,68.67058823529412,
yH298-parent-pool1,68.39285714285714,
yH298-parent-pool1,70.98717948717949,
yH298-parent-pool1,67.11111111111111,
yH298-parent-pool1,66.05673758865248,
yH298-parent-pool1,64.87591240875912,
yH298-parent-pool1,73.49193548387096,
yH298-parent-pool1,72.73758865248227,
yH298-parent-pool1,79.5725806451613,
yH298-parent-pool1,77.13235294117646,
yH298-parent-pool1,73.86111111111111,
yH298-parent-pool1,77.79646017699115,
yH298-parent-pool1,101.64444444444445,
yH298-parent-pool1,101.4659090909091,
yH298-parent-pool1,95.45098039215686,
yH298-parent-pool1,126.42857142857143,
yH298-parent-pool1,121.25396825396825,
yH298-parent-pool1,159.9318181818182,
yH298-parent-pool1,159.02173913043478,
yH298-parent-pool1,188.26829268292684,
yH298-parent-pool1,192.56756756756758,
yH298-parent-pool1,171.6341463414634,
yH298-parent-pool1,167.8,
yH298-parent-pool1,169.7058823529412,
yH298-parent-pool1,160.25,
yH298-parent-pool1,174.0,
yH298-parent-pool1,166.85185185185185,
yH298-parent-pool1,148.36666666666667,
yH298-parent-pool1,122.69767441860465,
yH298-parent-pool1,113.19047619047619,
yH298-parent-pool1,109.50980392156863,
yH298-parent-pool1,106.95238095238095,
yH298-parent-pool1,101.26190476190476,
yH298-parent-pool1,93.38461538461539,
yH298-parent-pool1,102.28205128205128,
yH298-parent-pool1,112.04444444444445,
yH298-parent-pool1,121.28888888888889,
yH298-parent-pool1,171.64285714285714,
yH298-parent-pool1,172.41379310344828,
yH298-parent-pool1,171.68571428571428,
yH298-parent-pool1,181.88571428571427,
yH298-parent-pool1,188.29032258064515,
yH298-parent-pool1,174.1891891891892,
yH298-parent-pool1,201.48275862068965,
yH298-parent-pool1,228.57692307692307,
yH298-parent-pool1,184.5483870967742,
yH298-parent-pool1,190.46875,
yH298-parent-pool1,192.86206896551724,
yH298-parent-pool1,184.6,
yH298-parent-pool1,152.37142857142857,
yH298-parent-pool1,178.86666666666667,
yH298-parent-pool1,152.27586206896552,
yH298-parent-pool1,132.84444444444443,
yH298-parent-pool1,102.44827586206897,
yH298-parent-pool1,99.38709677419355,
yH298-parent-pool1,108.29629629629629,
yH298-parent-pool1,103.24528301886792,
yH298-parent-pool1,114.30188679245283,
yH298-parent-pool1,111.82692307692308,
yH298-parent-pool1,113.62222222222222,
yH298-parent-pool1,122.0,
yH298-parent-pool1,108.35483870967742,
yH298-parent-pool1,121.84615384615384,
yH298-parent-pool1,121.84615384615384,
yH298-parent-pool1,110.6923076923077,
yH298-parent-pool1,80.61111111111111,
yH298-parent-pool1,62.10344827586207,
yH298-parent-pool1,56.5,
yH298-parent-pool1,52.238461538461536,
yH298-parent-pool1,45.798507462686565,
yH298-parent-pool1,52.80530973451327,
yH298-parent-pool1,51.75,
yH298-parent-pool1,53.40983606557377,
yH298-parent-pool1,54.292682926829265,
yH298-parent-pool1,65.85585585585585,
yH298-parent-pool1,64.39473684210526,
yH298-parent-pool1,78.75,
yH298-parent-pool1,63.91304347826087,
yH298-parent-pool1,68.94736842105263,
yH298-parent-pool1,68.79347826086956,
yH298-parent-pool1,56.774436090225564,
yH298-parent-pool1,54.878787878787875,
yH298-parent-pool1,56.6796875,
yH298-parent-pool1,56.25423728813559,
yH298-parent-pool1,51.904347826086955,
yH298-parent-pool1,51.43307086614173,
yH298-parent-pool1,74.21518987341773,
yH298-parent-pool1,46.9568345323741,
yH298-parent-pool1,48.44827586206897,
yH298-parent-pool1,48.780141843971634,
yH298-parent-pool1,45.35625,
yH298-parent-pool1,53.67479674796748,
yH298-parent-pool1,45.561290322580646,
yH298-parent-pool1,49.65030674846626,
yH298-parent-pool1,44.766304347826086,
yH298-parent-pool1,40.63942307692308,
yH298-parent-pool1,42.12621359223301,
yH298-parent-pool1,36.888086642599276,
yH298-parent-pool1,36.51984126984127,
yH298-parent-pool1,40.013215859030836,
yH298-parent-pool1,35.31050228310502,
yH298-parent-pool1,38.93562231759657,
yH298-parent-pool1,46.839572192513366,
yH298-parent-pool1,62.35766423357664,
yH298-parent-pool1,101.85483870967742,
yH298-parent-pool1,102.5,
yH298-parent-pool1,107.55737704918033,
yH298-parent-pool1,109.26229508196721,
yH298-parent-pool1,120.82758620689656,
yH298-parent-pool1,111.74545454545455,
yH298-parent-pool1,115.43478260869566,
yH298-parent-pool1,146.78571428571428,
yH298-parent-pool1,143.07142857142858,
yH298-parent-pool1,114.67924528301887,
yH298-parent-pool1,109.01851851851852,
yH298-parent-pool1,41.94736842105263,
yH298-parent-pool1,40.20779220779221,
yH298-parent-pool1,40.81818181818182,
yH298-parent-pool1,42.904458598726116,
yH298-parent-pool1,42.572463768115945,
yH298-parent-pool1,39.00636942675159,
yH298-parent-pool1,37.625850340136054,
yH298-parent-pool1,32.93922651933702,
yH298-parent-pool1,32.05714285714286,
yH298-parent-pool1,34.43016759776536,
yH298-parent-pool1,58.86538461538461,
yH298-parent-pool1,59.28181818181818,
yH298-parent-pool1,46.721518987341774,
yH298-parent-pool1,45.49375,
yH298-parent-pool1,42.16766467065868,
yH298-parent-pool1,41.97175141242938,
yH298-parent-pool1,45.651612903225804,
yH298-parent-pool1,55.78125,
yH298-parent-pool1,51.91129032258065,
yH298-parent-pool1,50.534246575342465,
yH298-parent-pool1,48.65714285714286,
yH298-parent-pool1,47.56296296296296,
yH298-parent-pool1,46.130718954248366,
yH298-parent-pool1,44.0440251572327,
yH298-parent-pool1,42.69879518072289,
yH298-parent-pool1,55.74576271186441,
yH298-parent-pool1,57.6,
yH298-parent-pool1,54.4054054054054,
yH298-parent-pool1,49.92913385826772,
yH298-parent-pool1,46.48251748251748,
yH298-parent-pool1,48.77707006369427,
yH298-parent-pool1,53.12101910828026,
yH298-parent-pool1,53.93150684931507,
yH298-parent-pool1,55.35897435897436,
yH298-parent-pool1,56.12781954887218,
yH298-parent-pool1,51.8125,
yH298-parent-pool1,50.86013986013986,
yH298-parent-pool1,50.41614906832298,
yH298-parent-pool1,57.25423728813559,
yH298-parent-pool1,57.56363636363636,
yH298-parent-pool1,48.09183673469388,
yH298-parent-pool1,39.0,
yH298-parent-pool1,37.191489361702125,
yH298-parent-pool1,39.23225806451613,
yH298-parent-pool1,31.947089947089946,
yH298-parent-pool1,33.30102040816327,
yH298-parent-pool1,28.47983870967742,
yH298-parent-pool1,26.894273127753305,
yH298-parent-pool1,26.163716814159294,
yH298-parent-pool1,26.489270386266096,
yH298-parent-pool1,24.962264150943398,
yH298-parent-pool1,23.741100323624597,
yH298-parent-pool1,24.633962264150945,
yH298-parent-pool1,24.146718146718147,
yH298-parent-pool1,23.49854227405248,
yH298-parent-pool1,22.246835443037973,
yH298-parent-pool1,22.60958904109589,
yH298-parent-pool1,22.60958904109589,
yH298-parent-pool1,25.93243243243243,
yH298-parent-pool1,26.536945812807883,
yH298-parent-pool1,25.31967213114754,
yH298-parent-pool1,28.605166051660518,
yH298-parent-pool1,30.06934306569343,
yH298-parent-pool1,32.1640866873065,
yH298-parent-pool1,33.12714776632303,
yH298-parent-pool1,31.366120218579233,
yH298-parent-pool1,31.635135135135137,
yH298-parent-pool1,35.234920634920634,
yH298-parent-pool1,37.75185185185185,
yH298-parent-pool1,44.598173515981735,
yH298-parent-pool1,63.8586387434555,
yH298-parent-pool1,1782.1666666666667,
yH298-parent-pool1,4103.0,
yH298-parent-pool1,847.75,
yH298-parent-pool1,308.39130434782606,
yH298-parent-pool1,247.48076923076923,
yH298-parent-pool1,135.69230769230768,
yH298-parent-pool1,103.15294117647059,
yH298-parent-pool1,103.98924731182795,
yH298-parent-pool1,99.1195652173913,
yH298-parent-pool1,110.82432432432432,
yH298-parent-pool1,90.97297297297297,
yH298-parent-pool1,87.52459016393442,
yH298-parent-pool1,86.890625,
yH298-parent-pool1,82.04225352112677,
yH298-parent-pool1,75.68131868131869,
yH298-parent-pool1,79.76923076923077,
yH298-parent-pool1,77.5625,
yH298-parent-pool1,64.80232558139535,
yH298-parent-pool1,64.80232558139535,
yH298-parent-pool1,60.67326732673267,
yH298-parent-pool1,59.86734693877551,
yH298-parent-pool1,63.45054945054945,
yH298-parent-pool1,70.8953488372093,
yH298-parent-pool1,85.58227848101266,
yH298-parent-pool1,101.5945945945946,
yH298-parent-pool1,125.60606060606061,
yH298-parent-pool1,126.48235294117647,
yH298-parent-pool1,129.2,
yH298-parent-pool1,258.3,
yH298-parent-pool1,263.76363636363635,
yH298-parent-pool1,296.15,
yH298-parent-pool1,319.94736842105266,
yH298-parent-pool1,173.59016393442624,
yH298-parent-pool1,165.89795918367346,
yH298-parent-pool1,159.21951219512195,
yH298-parent-pool1,162.23529411764707,
yH298-parent-pool1,140.62857142857143,
yH298-parent-pool1,121.55555555555556,
yH298-parent-pool1,124.42857142857143,
yH298-parent-pool1,93.22448979591837,
yH298-parent-pool1,142.7058823529412,
yH298-parent-pool1,138.51724137931035,
yH298-parent-pool1,119.0909090909091,
yH298-parent-pool1,134.54347826086956,
yH298-parent-pool1,107.36065573770492,
yH298-parent-pool1,112.69354838709677,
yH298-parent-pool1,109.27118644067797,
yH298-parent-pool1,107.73076923076923,
yH298-parent-pool1,127.69642857142857,
yH298-parent-pool1,75.54629629629629,
yH298-parent-pool1,74.24731182795699,
yH298-parent-pool1,73.72631578947369,
yH298-parent-pool1,75.97368421052632,
yH298-parent-pool1,75.07407407407408,
yH298-parent-pool1,70.5375,
yH298-parent-pool1,69.6734693877551,
yH298-parent-pool1,67.9381443298969,
yH298-parent-pool1,65.14018691588785,
yH298-parent-pool1,61.728971962616825,
yH298-parent-pool1,58.97457627118644,
yH298-parent-pool1,69.775,
yH298-parent-pool1,68.09183673469387,
yH298-parent-pool1,61.94845360824742,
yH298-parent-pool1,62.43617021276596,
yH298-parent-pool1,60.51111111111111,
yH298-parent-pool1,68.50537634408602,
yH298-parent-pool1,70.84042553191489,
yH298-parent-pool1,73.475,
yH298-parent-pool1,91.94827586206897,
yH298-parent-pool1,91.29411764705883,
yH298-parent-pool1,101.33333333333333,
yH298-parent-pool1,113.11111111111111,
yH298-parent-pool1,300.6923076923077,
yH298-parent-pool1,303.0769230769231,
yH298-parent-pool1,175.46153846153845,
yH298-parent-pool1,149.06060606060606,
yH298-parent-pool1,134.48275862068965,
yH298-parent-pool1,136.0857142857143,
yH298-parent-pool1,124.53846153846153,
yH298-parent-pool1,124.53846153846153,
yH298-parent-pool1,100.74545454545455,
yH298-parent-pool1,113.54,
yH298-parent-pool1,107.01960784313725,
yH298-parent-pool1,93.03125,
yH298-parent-pool1,66.4367816091954,
yH298-parent-pool1,64.0,
yH298-parent-pool1,65.02083333333333,
yH298-parent-pool1,67.43181818181819,
yH298-parent-pool1,62.21518987341772,
yH298-parent-pool1,55.17,
yH298-parent-pool1,60.88505747126437,
yH298-parent-pool1,62.075268817204304,
yH298-parent-pool1,56.06849315068493,
yH298-parent-pool1,56.21176470588235,
yH298-parent-pool1,64.01515151515152,
yH298-parent-pool1,68.75187969924812,
yH298-parent-pool1,66.23913043478261,
yH298-parent-pool1,68.98360655737704,
yH298-parent-pool1,67.55555555555556,
yH298-parent-pool1,72.912,
yH298-parent-pool1,88.56521739130434,
yH298-parent-pool1,113.2,
yH298-parent-pool1,87.73076923076923,
yH298-parent-pool1,100.8695652173913,
yH298-parent-pool1,92.59615384615384,
yH298-parent-pool1,86.73846153846154,
yH298-parent-pool1,85.97101449275362,
yH298-parent-pool1,92.40579710144928,
yH298-parent-pool1,94.0,
yH298-parent-pool1,95.06060606060606,
yH298-parent-pool1,90.32911392405063,
yH298-parent-pool1,74.03960396039604,
yH298-parent-pool1,72.87640449438203,
yH298-parent-pool1,71.73863636363636,
yH298-parent-pool1,69.66666666666667,
yH298-parent-pool1,70.35353535353535,
yH298-parent-pool1,63.59375,
yH298-parent-pool1,69.05882352941177,
yH298-parent-pool1,62.46666666666667,
yH298-parent-pool1,57.53333333333333,
yH298-parent-pool1,55.80898876404494,
yH298-parent-pool1,82.01851851851852,
yH298-parent-pool1,78.94339622641509,
yH298-parent-pool1,85.71428571428571,
yH298-parent-pool1,85.71428571428571,
yH298-parent-pool1,75.88235294117646,
yH298-parent-pool1,54.34848484848485,
yH298-parent-pool1,46.87755102040816,
yH298-parent-pool1,46.87755102040816,
yH298-parent-pool1,45.814516129032256,
yH298-parent-pool1,52.765957446808514,
yH298-parent-pool1,68.43181818181819,
yH298-parent-pool1,55.723076923076924,
yH298-parent-pool1,45.42622950819672,
yH298-parent-pool1,46.6578947368421,
yH298-parent-pool1,46.6578947368421,
yH298-parent-pool1,50.60504201680672,
yH298-parent-pool1,55.03191489361702,
yH298-parent-pool1,56.07368421052632,
yH298-parent-pool1,54.12903225806452,
yH298-parent-pool1,54.72641509433962,
yH298-parent-pool1,51.57446808510638,
yH298-parent-pool1,54.44210526315789,
yH298-parent-pool1,71.140625,
yH298-parent-pool1,84.0,
yH298-parent-pool1,93.4423076923077,
yH298-parent-pool1,53.68695652173913,
yH298-parent-pool1,44.36231884057971,
yH298-parent-pool1,48.917808219178085,
yH298-parent-pool1,48.26857142857143,
yH298-parent-pool1,46.45077720207254,
yH298-parent-pool1,45.89795918367347,
yH298-parent-pool1,44.644329896907216,
yH298-parent-pool1,45.6243654822335,
yH298-parent-pool1,45.76142131979695,
yH298-parent-pool1,47.931372549019606,
yH298-parent-pool1,46.27272727272727,
yH298-parent-pool1,45.27804878048781,
yH298-parent-pool1,39.81304347826087,
yH298-parent-pool1,35.93043478260869,
yH298-parent-pool1,36.11707317073171,
yH298-parent-pool1,37.41871921182266,
yH298-parent-pool1,35.38341968911917,
yH298-parent-pool1,34.87081339712919,
yH298-parent-pool1,28.708474576271186,
yH298-parent-pool1,27.743150684931507,
yH298-parent-pool1,27.816053511705686,
yH298-parent-pool1,31.145833333333332,
yH298-parent-pool1,27.02958579881657,
yH298-parent-pool1,26.55855855855856,
yH298-parent-pool1,26.727272727272727,
yH298-parent-pool1,29.13813813813814,
yH298-parent-pool1,26.02964959568733,
yH298-parent-pool1,25.56233421750663,
yH298-parent-pool1,26.453333333333333,
yH298-parent-pool1,26.380208333333332,
yH298-parent-pool1,27.81230769230769,
yH298-parent-pool1,28.793510324483776,
yH298-parent-pool1,28.82371794871795,
yH298-parent-pool1,24.883190883190885,
yH298-parent-pool1,24.254601226993866,
yH298-parent-pool1,28.253968253968253,
yH298-parent-pool1,27.875739644970412,
yH298-parent-pool1,27.331378299120235,
yH298-parent-pool1,28.911392405063292,
yH298-parent-pool1,28.79320987654321,
yH298-parent-pool1,28.80456026058632,
yH298-parent-pool1,30.402135231316727,
yH298-parent-pool1,28.912903225806453,
yH298-parent-pool1,29.797794117647058,
yH298-parent-pool1,30.278985507246375,
yH298-parent-pool1,29.85551330798479,
yH298-parent-pool1,29.78438661710037,
yH298-parent-pool1,30.946564885496183,
yH298-parent-pool1,43.7289156626506,
yH298-parent-pool1,46.0,
yH298-parent-pool1,39.44578313253012,
yH298-parent-pool1,39.02564102564103,
yH298-parent-pool1,39.13664596273292,
yH298-parent-pool1,42.73529411764706,
yH298-parent-pool1,41.11724137931034,
yH298-parent-pool1,36.905,
yH298-parent-pool1,43.613861386138616,
yH298-parent-pool1,38.54976303317535,
yH298-parent-pool1,44.65294117647059,
yH298-parent-pool1,44.71176470588235,
yH298-parent-pool1,46.46060606060606,
yH298-parent-pool1,47.09375,
yH298-parent-pool1,47.38926174496644,
yH298-parent-pool1,48.48550724637681,
yH298-parent-pool1,54.85057471264368,
yH298-parent-pool1,59.301587301587304,
yH298-parent-pool1,62.78651685393258,
yH298-parent-pool1,60.59183673469388,
yH298-parent-pool1,64.6219512195122,
yH298-parent-pool1,71.02325581395348,
yH298-parent-pool1,93.15492957746478,
yH298-parent-pool1,113.26582278481013,
yH298-parent-pool1,122.20238095238095,
yH298-parent-pool1,148.1290322580645,
yH298-parent-pool1,153.27868852459017,
yH298-parent-pool1,222.0810810810811,
yH298-parent-pool1,231.64864864864865,
yH298-parent-pool1,227.02439024390245,
yH298-parent-pool1,211.06,
yH298-parent-pool1,238.2826086956522,
yH298-parent-pool1,263.2307692307692,
yH298-parent-pool1,567.28,
yH298-parent-pool1,9999,
yH298-parent-pool1,751.5,
yH298-parent-pool1,650.8823529411765,
yH298-parent-pool1,583.92,
yH298-parent-pool1,387.7894736842105,
yH298-parent-pool1,399.57894736842104,
yH298-parent-pool1,353.10526315789474,
yH298-parent-pool1,158.02777777777777,
yH298-parent-pool1,86.71212121212122,
yH298-parent-pool1,77.56944444444444,
yH298-parent-pool1,73.75294117647059,
yH298-parent-pool1,70.77215189873418,
yH298-parent-pool1,73.47368421052632,
yH298-parent-pool1,85.63366336633663,
yH298-parent-pool1,95.6015625,
yH298-parent-pool1,145.41333333333333,
yH298-parent-pool1,144.29885057471265,
yH298-parent-pool1,113.66666666666667,
yH298-parent-pool1,106.64601769911505,
yH298-parent-pool1,93.44961240310077,
yH298-parent-pool1,66.03614457831326,
yH298-parent-pool1,67.82978723404256,
yH298-parent-pool1,65.19736842105263,
yH298-parent-pool1,69.02,
yH298-parent-pool1,61.58024691358025,
yH298-parent-pool1,69.58282208588957,
yH298-parent-pool1,67.12949640287769,
yH298-parent-pool1,70.5859375,
yH298-parent-pool1,106.29761904761905,
yH298-parent-pool1,129.95744680851064,
yH298-parent-pool1,118.33846153846154,
yH298-parent-pool1,100.91935483870968,
yH298-parent-pool1,105.8225806451613,
yH298-parent-pool1,112.85714285714286,
yH298-parent-pool1,106.16483516483517,
yH298-parent-pool1,109.7,
yH298-parent-pool1,104.79012345679013,
yH298-parent-pool1,109.8780487804878,
yH298-parent-pool1,130.03389830508473,
yH298-parent-pool1,156.17777777777778,
yH298-parent-pool1,146.16363636363636,
yH298-parent-pool1,148.3090909090909,
yH298-parent-pool1,142.78181818181818,
yH298-parent-pool1,160.7948717948718,
yH298-parent-pool1,154.25581395348837,
yH298-parent-pool1,156.1627906976744,
yH298-parent-pool1,165.33333333333334,
yH298-parent-pool1,160.6122448979592,
yH298-parent-pool1,126.19565217391305,
yH298-parent-pool1,120.28260869565217,
yH298-parent-pool1,138.94594594594594,
yH298-parent-pool1,141.3684210526316,
yH298-parent-pool1,152.82051282051282,
yH298-parent-pool1,119.24561403508773,
yH298-parent-pool1,103.13559322033899,
yH298-parent-pool1,96.8125,
yH298-parent-pool1,99.98245614035088,
yH298-parent-pool1,89.91549295774648,
yH298-parent-pool1,94.22727272727273,
yH298-parent-pool1,101.6027397260274,
yH298-parent-pool1,100.64864864864865,
yH298-parent-pool1,97.79452054794521,
yH298-parent-pool1,85.43333333333334,
