sample	rel_bp	reads_sum	sites_n
yH298-parent-pool1	-55	529	6
yH298-parent-pool1	-45	1833	9
yH298-parent-pool1	-35	1890	13
yH298-parent-pool1	-25	1767	15
yH298-parent-pool1	-15	4161	26
yH298-parent-pool1	-5	1018	12
yH298-parent-pool1	5	12008	40
yH298-parent-pool1	15	4012	32
yH298-parent-pool1	25	5433	29
yH298-parent-pool1	35	3159	19
yH298-parent-pool1	45	4123	15
yH298-parent-pool1	55	7089	28
yH298-parent-pool1	65	14469	43
yH298-parent-pool1	75	24841	67
yH298-parent-pool1	85	24927	68
yH298-parent-pool1	95	45330	92
yH298-parent-pool1	105	24513	65
yH298-parent-pool1	115	17411	56
yH298-parent-pool1	125	29847	62
yH298-parent-pool1	135	32454	51
yH298-parent-pool1	145	20978	35
yH298-parent-pool1	155	26804	39
yH298-parent-pool1	165	18958	31
yH298-parent-pool1	175	11072	38
yH298-parent-pool1	185	12919	33
yH298-parent-pool1	195	6114	29
yH298-parent-pool1	205	11210	27
yH298-parent-pool1	215	10474	22
yH298-parent-pool1	225	14548	36
yH298-parent-pool1	235	13376	32
yH298-parent-pool1	245	8438	23
yH298-parent-pool1	255	12916	31
yH298-parent-pool1	265	9895	32
yH298-parent-pool1	275	14199	32
yH298-parent-pool1	285	15219	33
yH298-parent-pool1	295	13981	28
yH298-parent-pool1	305	8226	21
yH298-parent-pool1	315	3377	13
yH298-parent-pool1	325	9601	21
yH298-parent-pool1	335	10972	19
yH298-parent-pool1	345	24004	30
yH298-parent-pool1	355	8014	21
yH298-parent-pool1	365	9207	17
yH298-parent-pool1	375	5482	19
yH298-parent-pool1	385	8399	18
yH298-parent-pool1	395	20792	23
yH298-parent-pool1	405	32285	27
yH298-parent-pool1	415	3978	14
yH298-parent-pool1	425	8594	24
yH298-parent-pool1	435	8283	22
yH298-parent-pool1	445	3940	18
yH298-parent-pool1	455	16537	27
yH298-parent-pool1	465	8565	25
yH298-parent-pool1	475	7025	28
yH298-parent-pool1	485	5012	19
yH298-parent-pool1	495	2298	10
yH298-parent-pool1	505	706	5
yH298-parent-pool1	515	3483	8
yH298-parent-pool1	525	4763	13
yH298-parent-pool1	535	1338	5
yH298-parent-pool1	545	3584	12
yH298-parent-pool1	555	11875	22
yH298-parent-pool1	565	2782	10
yH298-parent-pool1	575	1368	8
yH298-parent-pool1	585	2108	10
yH298-parent-pool1	595	6094	12
yH298-parent-pool1	605	8693	21
yH298-parent-pool1	615	1044	9
yH298-parent-pool1	625	4716	18
yH298-parent-pool1	635	2852	12
yH298-parent-pool1	645	4497	14
yH298-parent-pool1	655	5124	9
yH298-parent-pool1	665	5122	18
yH298-parent-pool1	675	5893	16
yH298-parent-pool1	685	7649	16
yH298-parent-pool1	695	7641	11
yH298-parent-pool1	705	1312	6
yH298-parent-pool1	715	2067	7
yH298-parent-pool1	725	856	7
yH298-parent-pool1	735	3393	8
yH298-parent-pool1	745	1791	7
yH298-parent-pool1	755	773	4
yH298-parent-pool1	765	1416	7
yH298-parent-pool1	775	1548	10
yH298-parent-pool1	785	4113	11
yH298-parent-pool1	795	2223	10
yH298-parent-pool1	805	2105	9
yH298-parent-pool1	815	1437	8
yH298-parent-pool1	825	2131	6
yH298-parent-pool1	835	1475	2
yH298-parent-pool1	845	6199	11
yH298-parent-pool1	855	9066	9
yH298-parent-pool1	865	1853	7
yH298-parent-pool1	875	6547	13
yH298-parent-pool1	885	2835	4
yH298-parent-pool1	895	3210	9
yH298-parent-pool1	905	3131	15
yH298-parent-pool1	915	1170	4
yH298-parent-pool1	925	3627	7
yH298-parent-pool1	935	3186	9
yH298-parent-pool1	945	5551	15
yH298-parent-pool1	955	3319	12
yH298-parent-pool1	965	7756	17
yH298-parent-pool1	975	5281	13
yH298-parent-pool1	985	3452	12
yH298-parent-pool1	995	1492	8
yH298-parent-pool1	1005	20	1
