sample,Standard name,Common name,Type,Sc ortholog,Sc ortholog gene name,Sc SGDID,Essential in Sc,Sc synthetic lethals,Sc fitness,Hits,Reads,Length,Insertion index,Neighborhood index,Reads NI,Max free region,Freedom index,Logit FI,Kornmann FI,Domain ratio,Hits in domains,Reads in domains,Domain coverage
yH298-parent-pool1,GWK60_A00473,GWK60_A00473,ORF,,,,,,,11,2704,1941,0.005667181865018,0.2174921781972152,0.1053860542846513,455,0.2344152498712004,0.2344152434307103,0.1646509920387136,0.7825862957238536,10,2091,1519
yH298-parent-pool1,GWK60_A00495,GWK60_A00495,ORF,YGL003C,CDH1,S000002971,,,0.593,3,1328,1923,0.0015600624024961,0.0717628705148206,0.0645866703107329,1207,0.6276651066042642,0.6276650859583532,0.0,0.9739989599583984,3,1328,1873
yH298-parent-pool1,GWK60_A00517,GWK60_A00517,ORF,YGL002W,ERP6,S000002970,,No,1.0105,5,388,654,0.0076452599388379,0.3827659745694511,0.0673850928842028,324,0.4954128440366973,0.4901809435414894,0.0,0.9464831804281344,5,388,619
yH298-parent-pool1,GWK60_A00539,GWK60_A00539,ORF,,,,,,,3,1604,384,0.0078125,0.3951627994011976,0.4940743119929798,126,0.328125,0.2831550446236773,0.0,0.0,0,0,0
yH298-parent-pool1,GWK60_A00583,GWK60_A00583,ORF,,,,,,,9,7890,825,0.0109090909090909,0.5361818181818182,1.1200472711387317,493,0.5975757575757575,0.5964243876496721,0.2567487172932038,0.3951515151515151,5,2336,326
yH298-parent-pool1,GWK60_A00605,GWK60_A00605,ORF,YGR109W,YIL082W,S000007347,,,,15,5087,2601,0.0057670126874279,0.3100985255902503,0.2619650051485415,379,0.1457131872356785,0.1457131872302324,0.1468892055091933,0.8942714340638216,15,5087,2326
yH298-parent-pool1,GWK60_A00627,GWK60_A00627,ORF,,,,,,,7,2656,291,0.0240549828178694,1.332044673539519,1.2955227364566162,72,0.2474226804123711,0.1764124114026264,0.0,0.0,0,0,0
yH298-parent-pool1,GWK60_A00649,GWK60_A00649,ORF,YJL219W,HXT9,S000003755,,No,1.0265,38,23830,1650,0.023030303030303,1.2321212121212122,1.971775900950327,174,0.1054545454545454,0.1054544922688187,0.2069429066525266,0.9151515151515152,35,20014,1510
yH298-parent-pool1,GWK60_A00671,GWK60_A00671,ORF,YAL002W,VPS8,S000000002,,,0.764,82,23081,3789,0.0216415940881499,1.1639570687076626,0.861945608114731,358,0.094484032726313,0.0944840327263129,0.2928680164956888,0.942465030351016,74,20700,3571
yH298-parent-pool1,GWK60_A00693,GWK60_A00693,ORF,YAL001C,TFC3,S000000001,,,,0,0,3489,0.0,0.0,0.0,3489,1.0,0.9999999999999948,0.0,0.8985382631126397,0,0,3135
yH298-parent-pool1,GWK60_A00715,GWK60_A00715,ORF,YLR321C,SFH1,S000004313,,,,4,113,1095,0.0036529680365296,0.1385228672899905,0.0096472734517456,529,0.4831050228310502,0.4830423542878231,0.0,0.987214611872146,4,113,1081
yH298-parent-pool1,GWK60_A00737,GWK60_A00737,ORF,YLR316C,TAD3,S000004308,,,,0,0,990,0.0,0.0,0.0,990,1.0,0.9996293938593735,0.0,0.5767676767676768,0,0,571
yH298-parent-pool1,GWK60_A00759,EST2,ORF,YLR318W,EST2,S000004310,,,1.045,9,1637,2556,0.0035211267605633,0.1808978873239436,0.0805138231509776,1001,0.3916275430359937,0.3916275430130377,0.1501585243583302,0.6647104851330203,4,651,1699
yH298-parent-pool1,GWK60_A00781,GWK60_A00781,ORF,YLR319C,BUD6,S000004311,,,0.9772,3,302,2259,0.0013280212483399,0.0457235385941613,0.0093925344378798,1263,0.5590969455511288,0.5590969449123305,0.0,0.7264276228419655,2,301,1641
yH298-parent-pool1,GWK60_A00803,GWK60_A00803,ORF,YLR320W,MMS22,S000004312,,,0.607,6,1694,4281,0.0014015416958654,0.0485501371770385,0.0238147287840267,1836,0.4288717589348283,0.4288717589348283,0.0731516483464028,0.998131277738846,6,1694,4273
yH298-parent-pool1,GWK60_A00825,GWK60_A00825,ORF,YLR323C,CWC24,S000004315,,,,0,0,681,0.0,0.0,0.0,681,1.0,0.9919179913746744,0.0,0.7298091042584435,0,0,497
yH298-parent-pool1,GWK60_A00847,PEX23B,ORF,,,,,,,10,7177,1212,0.0082508250825082,0.2922792279227922,0.3438832817708,448,0.3696369636963696,0.3696220804472789,0.1471762287767762,0.8325082508250825,7,6222,1009
yH298-parent-pool1,GWK60_A00869,GWK60_A00869,ORF,YLR325C,RPL38,S000004317,,,0.9505,3,354,237,0.0126582278481012,0.449271192942079,0.0869081979789595,111,0.4683544303797468,0.2770124329368716,0.0,0.978902953586498,3,354,232
yH298-parent-pool1,GWK60_A00891,GWK60_A00891,ORF,YLR326W,YLR326W,S000004318,No,,1.02,50,51275,660,0.0757575757575757,2.251359751359751,3.617016452790133,91,0.1378787878787878,0.1365066455001692,0.0,0.9696969696969696,49,51255,640
yH298-parent-pool1,GWK60_A00913,GWK60_A00913,ORF,YLR328W,NMA1,S000004320,,Yes,1.023,2,14,1236,0.0016181229773462,0.0479545265953033,0.0005258932176636,1045,0.8454692556634305,0.8454424767327311,0.0,0.8398058252427184,2,14,1038
yH298-parent-pool1,GWK60_A00935,GWK60_A00935,ORF,YPL262W,FUM1,S000006183,,,0.818,10,3412,1452,0.0068870523415977,0.2104810996563574,0.1136535439065907,349,0.2403581267217631,0.2403572487302644,0.1709783855038147,0.9696969696969696,10,3412,1408
yH298-parent-pool1,GWK60_A00957,GWK60_A00957,ORF,YPL263C,KEL3,S000006184,,,1.0217,5,2699,1926,0.0025960539979231,0.0835770445249751,0.0717439872486063,861,0.4470404984423676,0.4470404841723635,0.0998522884058178,0.9911734164070612,5,2699,1909
yH298-parent-pool1,GWK60_A00979,GWK60_A00979,ORF,YPL272C,PBI1,S000006193,,,1.0155,7,3839,1608,0.0043532338308457,0.1292679302602034,0.1139681268796856,876,0.5447761194029851,0.5447757012343809,0.1389565244329041,0.9912935323383084,7,3839,1594
yH298-parent-pool1,GWK60_A01001,GWK60_A01001,ORF,YPL271W,ATP15,S000006192,,,,2,2792,210,0.0095238095238095,0.2875869448903157,0.5969335902928185,115,0.5476190476190477,0.2874886026670386,0.0,0.919047619047619,2,2792,193
yH298-parent-pool1,GWK60_A01023,GWK60_A01023,ORF,YPL270W,MDL2,S000006191,,No,0.9572,11,3122,2406,0.0045719035743973,0.1591491357077392,0.0785646190883098,726,0.3017456359102244,0.3017456358309552,0.1561219841300296,0.802161263507897,8,1744,1930
yH298-parent-pool1,GWK60_A01045,GWK60_A01045,ORF,YPL269W,KAR9,S000006190,,,1.0305,3,156,1830,0.001639344262295,0.050502141485748,0.0047351910437904,883,0.4825136612021858,0.4825136209759381,0.0,0.9234972677595628,3,156,1690
yH298-parent-pool1,GWK60_A01067,GWK60_A01067,ORF,YPL268W,PLC1,S000006189,,,,2,600,2553,0.0007833920877399,0.0271240526525727,0.0176229948984021,2275,0.891108499804152,0.8911084997503274,0.0,0.9244026635330984,1,2,2360
yH298-parent-pool1,GWK60_A01089,GWK60_A01089,ORF,,,,,,,14,9163,312,0.0448717948717948,1.5767787017787018,2.2496280337952648,131,0.4198717948717949,0.3165785956885006,0.0,0.3012820512820512,3,2144,94
yH298-parent-pool1,GWK60_A01111,DIP5,ORF,YPL265W,DIP5,S000006186,,No,1.023,26,29800,1842,0.014115092290988,0.5613662851507635,1.411076674998576,230,0.1248642779587405,0.1248642687261667,0.2486341074960098,0.9408251900108576,22,27084,1733
yH298-parent-pool1,GWK60_A01133,GWK60_A01133,ORF,YLL052C,AQY2,S000003975,,,1.0282,9,3293,882,0.010204081632653,0.5094619666048237,0.5054488509179945,525,0.5952380952380952,0.5945889700193684,0.232953545988571,0.9739229024943312,9,3293,859
yH298-parent-pool1,GWK60_A01155,GIT1,ORF,,,,,,,9,2989,1596,0.0056390977443609,0.297077922077922,0.2689652679894467,728,0.4561403508771929,0.4561399561044592,0.1962040551618171,0.8671679197994987,5,2306,1384
yH298-parent-pool1,GWK60_A01177,EPA10,ORF,,,,,,,10,5787,4191,0.0023860653781913,0.1777084513011179,0.3400336571398383,1314,0.313528990694345,0.313528990694345,0.0904846696584203,0.5669291338582677,4,1953,2376
yH298-parent-pool1,GWK60_A01199,PGD1,ORF,YGL025C,PGD1,S000002993,,,0.483,1,1668,1440,0.0006944444444444,0.0710397897897897,0.3785108923997813,1212,0.8416666666666667,0.8416632002021147,0.0,0.9715277777777778,1,1668,1399
yH298-parent-pool1,GWK60_A01221,EPA9,ORF,,,,,,,14,3550,4383,0.0031941592516541,0.3894592744695414,0.3111817295446482,2241,0.5112936344969199,0.5112936344969199,0.1477807364548133,0.460415240702715,10,2328,2018
yH298-parent-pool1,GWK60_A01243,GWK60_A01243,ORF,YGL025C,PGD1,S000002993,,,0.483,1,166,1440,0.0006944444444444,0.0738051470588235,0.0412023986152324,1375,0.9548611111111112,0.9548571784471186,0.0,0.9715277777777778,1,166,1399
yH298-parent-pool1,GWK60_A01265,TRP5,ORF,YGL026C,TRP5,S000002994,,,,13,2477,2124,0.0061205273069679,0.5744043708667279,0.3920349352671342,655,0.3083804143126177,0.3083804129534878,0.1901755152871168,0.9708097928436912,13,2477,2062
yH298-parent-pool1,GWK60_A01287,CWH41,ORF,YGL027C,CWH41,S000002995,,,0.9817,0,0,2445,0.0,0.0,0.0,2445,1.0,0.9999999998221356,0.0,0.974642126789366,0,0,2383
yH298-parent-pool1,GWK60_A01309,GWK60_A01309,ORF,YGL028C,SCW11,S000002996,,,1.0685,4,1079,1722,0.0023228803716608,0.1395160135554388,0.1062523721281037,754,0.437862950058072,0.4378628425660884,0.0,0.8385598141695703,1,136,1444
yH298-parent-pool1,GWK60_A01353,GWK60_A01353,ORF,YGL030W,RPL30,S000002998,,,,0,0,481,0.0,0.0,0.0,318,1.0,0.7649478037637647,0.0,0.9748427672955976,0,0,310
yH298-parent-pool1,GWK60_A01375,GWK60_A01375,ORF,YGL031C,RPL24A,S000002999,,Yes,0.8045,1,282,468,0.0021367521367521,0.1232765612327656,0.0988556325847205,418,0.8931623931623932,0.835853631757772,0.0,0.9893162393162394,1,282,463
yH298-parent-pool1,GWK60_A01397,GWK60_A01397,ORF,YGL032C,AGA2,S000003000,,,1.0108,2,372,258,0.0077519379844961,0.4472358965653822,0.2365491534783317,102,0.3953488372093023,0.2534452536672532,0.0,0.6317829457364341,2,372,163
yH298-parent-pool1,GWK60_A01419,GWK60_A01419,ORF,YGL033W,HOP2,S000003001,,,1.0115,8,3445,750,0.0123456790123456,0.7020970742431929,0.8323757930080963,285,0.4398148148148148,0.4348860712936339,0.2764409226860988,0.9830246913580248,8,3445,637
yH298-parent-pool1,GWK60_A01441,MIG1,ORF,YGL035C,MIG1,S000003003,,,1.005,36,24905,1275,0.028235294117647,1.4479058823529412,2.8250597645946485,385,0.3019607843137254,0.3019543087802807,0.5052869498506719,0.9490196078431372,33,23207,1210
yH298-parent-pool1,GWK60_A01463,GWK60_A01463,ORF,YGR146C,ECL1,S000003378,,,1.0493,4,342,357,0.011204481792717,0.5793078521731274,0.137936636439045,221,0.6190476190476191,0.51243747178379,0.0,0.0,0,0,0
yH298-parent-pool1,GWK60_A01485,GWK60_A01485,ORF,YGR009C,SEC9,S000003241,,,,3,308,2085,0.0014388489208633,0.0768519729670808,0.0226105877602964,1405,0.6738609112709832,0.6738609068844718,0.0,0.6594724220623501,0,0,1375
yH298-parent-pool1,GWK60_A01507,GWK60_A01507,ORF,YGL036W,VIR1,S000003004,No,,1.0145,10,7315,1926,0.0051921079958463,0.2888813822267262,0.6097016957348549,901,0.4678089304257528,0.4678089154927985,0.0,0.6261682242990654,2,81,1206
yH298-parent-pool1,GWK60_A01529,GWK60_A01529,ORF,YGL037C,PNC1,S000003005,,,0.9823,2,816,636,0.0031446540880503,0.1822891469117884,0.2072475505535878,604,0.949685534591195,0.9377031996064142,0.0,0.9921383647798742,2,816,631
yH298-parent-pool1,GWK60_A01551,GWK60_A01551,ORF,YGL038C,OCH1,S000003006,,,,0,0,1410,0.0,0.0,0.0,1410,1.0,0.9999944405176664,0.0,0.9900709219858156,0,0,1396
yH298-parent-pool1,GWK60_A01573,GWK60_A01573,ORF,,,,,,,1,245,1818,0.0005500550055005,0.0348570571342848,0.0266404028131457,1454,0.7997799779977998,0.799779902820665,0.0,0.984048404840484,1,245,1789
yH298-parent-pool1,GWK60_A01595,HXT4,ORF,YJL219W,HXT9,S000003755,,No,1.0265,14,4622,1707,0.0082015231400117,0.6588805453480322,0.7455278901160539,563,0.3298183948447569,0.3298183007735085,0.1812376955846181,0.9513766842413592,12,3974,1624
yH298-parent-pool1,GWK60_A01617,HXT1,ORF,YDR345C,HXT3,S000002753,,,0.9992,7,2886,1692,0.0041371158392434,0.3536877394636015,0.5563467526202692,479,0.283096926713948,0.2830968329013116,0.1174736180542539,0.9456264775413712,6,2846,1600
yH298-parent-pool1,GWK60_A01639,HXT5,ORF,YHR096C,HXT5,S000001138,,,0.9983,11,1656,1767,0.0062252405206564,0.7139219015280136,0.43903065271518,468,0.264855687606112,0.2648556461475052,0.1657173376307653,0.9547255234861348,11,1656,1687
yH298-parent-pool1,GWK60_A01661,GWK60_A01661,ORF,YHR098C,SFB3,S000001140,,,0.698,7,1697,2805,0.0024955436720142,0.3012736056214317,0.2859658263392021,1333,0.475222816399287,0.4752228163969774,0.0,0.968270944741533,4,318,2716
yH298-parent-pool1,GWK60_A01683,GWK60_A01683,ORF,,,,,,,2,123,2385,0.00083857442348,0.0973713917110143,0.0234624555976359,1298,0.5442348008385745,0.5442348006621934,0.0,0.8616352201257862,2,123,2055
yH298-parent-pool1,GWK60_A01705,GWK60_A01705,ORF,,,,,,,5,1391,267,0.0187265917602996,3.3282260810350697,5.248666556652162,126,0.4719101123595505,0.3121700301856629,0.0,0.2846441947565543,0,0,76
yH298-parent-pool1,GWK60_A01727,GWK60_A01727,ORF,YHR099W,TRA1,S000001141,,,1.0395,0,0,11232,0.0,0.0,0.0,11232,1.0,1.0,0.0,0.9942129629629628,0,0,11167
yH298-parent-pool1,GWK60_A01771,GWK60_A01771,ORF,YOL022C,TSR4,S000005382,,,,0,0,1221,0.0,0.0,0.0,1221,1.0,0.9999632008863908,0.0,0.9836199836199836,0,0,1201
yH298-parent-pool1,GWK60_A01793,GWK60_A01793,ORF,YOL023W,IFM1,S000005383,,,0.563,3,309,2028,0.0014792899408284,0.0997933690241382,0.047551708885125,540,0.2662721893491124,0.2662721862841675,0.0,0.9176528599605522,3,309,1861
yH298-parent-pool1,GWK60_A01815,GWK60_A01815,ORF,YFR017C,IGD1,S000001913,,No,1.0395,1,312,381,0.0026246719160104,0.1850791378350433,0.2762903875815001,316,0.8293963254593176,0.7127515807559412,0.0,0.8608923884514436,1,312,328
yH298-parent-pool1,GWK60_A01837,GWK60_A01837,ORF,YOL025W,LAG2,S000005385,,,0.963,2,32,2073,0.0009647853352629,0.0719758236145398,0.0051998470181022,1808,0.8721659430776653,0.8721659366764346,0.0,0.0,0,0,0
yH298-parent-pool1,GWK60_A01859,GWK60_A01859,ORF,YOR018W,ROD1,S000005544,,No,1.01,1,13,2331,0.0004290004290004,0.036520750806465,0.0021277732121105,2148,0.9214929214929216,0.9214929209804418,0.0,0.8296868296868297,0,0,1934
yH298-parent-pool1,GWK60_A01903,GWK60_A01903,ORF,YHR020W,YHR020W,S000001062,Yes,,,0,0,2022,0.0,0.0,0.0,2022,1.0,0.999999987777655,0.0,0.993570722057369,0,0,2009
yH298-parent-pool1,GWK60_A01925,GWK60_A01925,ORF,YHR019C,DED81,S000001061,,No,,0,0,1647,0.0,0.0,0.0,1647,1.0,0.9999994802929344,0.0,0.996964177292046,0,0,1642
yH298-parent-pool1,GWK60_A01947,GWK60_A01947,ORF,YHR017W,YSC83,S000001059,,,0.9965,1,76,1143,0.0008748906386701,0.0709074101586358,0.0272754665634326,747,0.6535433070866141,0.6534908453643825,0.0,0.6859142607174104,1,76,784
yH298-parent-pool1,GWK60_A01969,GWK60_A01969,ORF,YFR024C,YSC84,S000002968,,,0.9675,2,2077,1182,0.0016920473773265,0.1810490693739424,1.1346478952514585,611,0.5169204737732657,0.5168923788198332,0.0,0.9830795262267344,2,2077,1162
yH298-parent-pool1,GWK60_A02013,GWK60_A02013,ORF,YDR341C,YDR341C,S000002749,Yes,,,0,0,1818,0.0,0.0,0.0,1818,1.0,0.9999999060027298,0.0,0.9972497249724972,0,0,1813
yH298-parent-pool1,GWK60_A02035,HXT6/7,ORF,YJL219W,HXT9,S000003755,,No,1.0265,5,1367,1659,0.0030138637733574,0.3632816217759588,0.38290372382059,608,0.3664858348402652,0.3664856659127079,0.0,0.9535864978902954,5,1367,1582
yH298-parent-pool1,GWK60_A02057,HXT4/6/7,ORF,YJL219W,HXT9,S000003755,,No,1.0265,7,2500,1650,0.0042424242424242,0.5137694704049844,0.7456356892382869,992,0.6012121212121212,0.6012118179923461,0.140473501523687,0.9533333333333334,7,2500,1573
yH298-parent-pool1,GWK60_A02079,GWK60_A02079,ORF,YCL049C,YCL049C,S000000554,No,,0.9955,23,10590,822,0.0279805352798053,2.8691619559848527,4.86370216957543,277,0.3369829683698296,0.3363139574384956,0.484062886495383,0.0,0,0,0
yH298-parent-pool1,GWK60_A02101,GWK60_A02101,ORF,YCL049C,YCL049C,S000000554,No,,0.9955,3,277,855,0.0035087719298245,0.3921954418757173,0.1169809568553008,555,0.6491228070175439,0.6481958120759362,0.0,0.0,0,0,0
yH298-parent-pool1,GWK60_A02123,HXT3,ORF,YDR345C,HXT3,S000002753,,,0.9992,8,3735,1671,0.0047875523638539,0.4952940536423481,0.7115487647524291,916,0.5481747456612807,0.5481745215586176,0.1442899290891562,0.9503291442250148,8,3735,1588
yH298-parent-pool1,GWK60_A02145,GWK60_A02145,ORF,,,,,,,1,9,267,0.0037453183520599,0.3702103140305387,0.0086614056023341,231,0.8651685393258427,0.5723117220070487,0.0,0.0,0,0,0
yH298-parent-pool1,GWK60_A02167,GWK60_A02167,ORF,YDR346C,SVF1,S000002754,,,1.0195,2,265,1332,0.0015015015015015,0.1496716496716496,0.0496510280330128,737,0.5533033033033034,0.5532965929643042,0.0,0.9692192192192192,1,100,1291
yH298-parent-pool1,GWK60_A02189,GWK60_A02189,ORF,YDR347W,MRP1,S000002755,,,0.4475,0,0,960,0.0,0.0,0.0,960,1.0,0.9994997988929204,0.0,0.9385416666666668,0,0,901
yH298-parent-pool1,GWK60_A02211,GWK60_A02211,ORF,YHR097C,PAL2,S000001139,No,No,1.0083,4,583,1338,0.0029895366218236,0.2329151341092692,0.0820007298380218,728,0.5440956651718983,0.5440894507733636,0.0,0.9962630792227204,4,583,1333
yH298-parent-pool1,GWK60_A02233,YPS7,ORF,YDR349C,YPS7,S000002757,,,0.985,1,593,1764,0.0005668934240362,0.0472478674009286,0.0650194980516356,1617,0.9166666666666666,0.9166665188083792,0.0,0.6689342403628118,1,593,1180
yH298-parent-pool1,GWK60_A02277,GWK60_A02277,ORF,YDR350C,ATP22,S000002758,,,0.751,6,3135,1725,0.0034782608695652,0.3707139023081052,0.435095372446888,1103,0.6394202898550725,0.6394201375215584,0.0,0.0,0,0,0
yH298-parent-pool1,GWK60_A02299,GWK60_A02299,ORF,YDR351W,SBE2,S000002759,,No,1.0212,2,519,2601,0.0007689350249903,0.1082276047673971,0.0573340072208626,1203,0.4625144175317185,0.4625144175144318,0.0,0.9100346020761244,2,519,2367
yH298-parent-pool1,GWK60_A02321,GWK60_A02321,ORF,YDR352W,YPQ2,S000002760,,,1.0235,2,1174,951,0.0021030494216614,0.3139677532422011,0.348267997927336,507,0.5331230283911672,0.5328312600696773,0.0,0.9568874868559412,2,1174,910
yH298-parent-pool1,GWK60_A02343,GWK60_A02343,ORF,YDR353W,TRR1,S000002761,,,,4,668,960,0.0041666666666666,0.5768707482993197,0.185460783928548,386,0.4020833333333333,0.4018822108048618,0.0,0.9854166666666668,4,668,946
yH298-parent-pool1,GWK60_A02365,GWK60_A02365,ORF,YHR107C,CDC12,S000001149,,No,,3,459,1194,0.0025125628140703,0.3504501675041876,0.0972972187415225,607,0.5083752093802345,0.508350703163027,0.0,0.9782244556113904,3,459,1168
yH298-parent-pool1,GWK60_A02387,GWK60_A02387,ORF,YDR354W,TRP4,S000002762,,,0.9702,5,4373,1140,0.0043859649122807,1.1535087719298245,3.103416918696397,496,0.4350877192982456,0.4350517300504085,0.0,0.987719298245614,5,4373,1126
yH298-parent-pool1,GWK60_A02409,GWK60_A02409,ORF,YDR356W,SPC110,S000002764,,,,0,0,2619,0.0,0.0,0.0,2619,1.0,0.9999999999687812,0.0,0.9079801450935472,0,0,2378
yH298-parent-pool1,GWK60_A02431,GWK60_A02431,ORF,YDR357C,CNL1,S000002765,,,0.9947,0,0,303,0.0,0.0,0.0,303,1.0,0.7369158958334202,0.0,0.9042904290429042,0,0,274
yH298-parent-pool1,GWK60_A02453,GWK60_A02453,ORF,YDR358W,GGA1,S000002766,,Yes,1.0112,1,1,1767,0.0005659309564233,0.2121908186024834,0.0007140229446243,1310,0.7413695529145444,0.74136943686588,0.0,0.9869835880022636,1,1,1744
yH298-parent-pool1,GWK60_A02475,GWK60_A02475,ORF,YDR359C,EAF1,S000002767,,,0.513,2,20,3132,0.0006385696040868,0.2586606002554278,0.0084185712044077,2668,0.8518518518518519,0.8518518518516945,0.0,0.5127713920817369,1,14,1606
yH298-parent-pool1,GWK60_A02497,GWK60_A02497,ORF,YDR361C,BCP1,S000002769,,,,0,0,831,0.0,0.0,0.0,831,1.0,0.9981852660075085,0.0,0.9939831528279182,0,0,826
yH298-parent-pool1,GWK60_A02519,GWK60_A02519,ORF,YDR362C,TFC6,S000002770,,,,2,896,2058,0.0009718172983479,0.38022351797862,0.4569822563498907,1759,0.8547133138969873,0.8547133066086413,0.0,0.8226433430515063,2,896,1693
yH298-parent-pool1,GWK60_A02541,GWK60_A02541,ORF,YDR363W,ESC2,S000002771,,,0.8985,0,0,1092,0.0,0.0,0.0,1092,1.0,0.9998663296253664,0.0,0.5155677655677655,0,0,563
yH298-parent-pool1,GWK60_A02563,GWK60_A02563,ORF,YDR363W,,S000007235,,,0.8985,0,0,255,0.0,0.0,0.0,255,1.0,0.6341355910108007,0.0,0.9803921568627452,0,0,250
