Standard name,Common name,Sc ortholog,Sc std name,Length,Hits,Reads,Longest free interval,Freedom index,Neighborhood index,Upstream hits 100,Ess. ground truth,RF - G4,RF - G4 - ess. for FPR 0.100,Type,Description
GWK60_A00385,PMA1,YGL008C,S000002976,2709,0,0,2709,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A00407,GWK60_A00407,YGL006W,S000002974,3369,10,29,898,0.27,0.247,11,,0.410,Yes,ORF,
GWK60_A00429,GWK60_A00429,YGL005C,S000002973,810,3,3,698,0.86,0.329,1,,0.290,Yes,ORF,
GWK60_A00451,GWK60_A00451,YGL004C,S000002972,1239,38,80,122,0.10,2.985,0,,0.280,Yes,ORF,
GWK60_A00473,GWK60_A00473,,,1941,2,3,1713,0.88,0.085,0,,0.580,Yes,ORF,
GWK60_A00495,GWK60_A00495,YGL003C,S000002971,1923,0,0,1923,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A00517,GWK60_A00517,YGL002W,S000002970,654,0,0,654,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A00539,GWK60_A00539,,,384,0,0,384,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A00583,GWK60_A00583,,,825,3,8,561,0.68,0.564,1,,0.240,Yes,ORF,
GWK60_A00605,GWK60_A00605,YGR109W,<__main__.TableFeature object at 0x39ae73c40>,2601,3,4,1844,0.71,0.194,1,,0.300,Yes,ORF,
GWK60_A00627,GWK60_A00627,,,291,1,2,265,0.91,0.596,0,,0.300,Yes,ORF,
GWK60_A00649,GWK60_A00649,YJL219W,S000003755,1650,19,31,550,0.33,1.900,0,,0.190,Yes,ORF,
GWK60_A00671,GWK60_A00671,YAL002W,S000000002,3789,25,32,864,0.23,1.092,0,,0.300,Yes,ORF,
GWK60_A00693,GWK60_A00693,YAL001C,S000000001,3489,0,0,3489,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_A00715,GWK60_A00715,YLR321C,S000004313,1095,0,0,1095,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_A00737,GWK60_A00737,YLR316C,S000004308,990,0,0,990,1.00,0.000,4,,1.000,Yes,ORF,
GWK60_A00759,EST2,YLR318W,S000004310,2556,2,3,2037,0.80,0.121,0,,0.490,Yes,ORF,
GWK60_A00781,GWK60_A00781,YLR319C,S000004311,2259,0,0,2259,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A00803,GWK60_A00803,YLR320W,S000004312,4281,4,6,2318,0.54,0.088,1,,0.440,Yes,ORF,
GWK60_A00825,GWK60_A00825,YLR323C,S000004315,681,0,0,681,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_A00847,PEX23B,,,1212,1,2,763,0.63,0.084,0,,0.550,Yes,ORF,
GWK60_A00869,GWK60_A00869,YLR325C,S000004317,237,0,0,237,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A00891,GWK60_A00891,YLR326W,S000004318,660,27,71,151,0.23,3.387,5,,0.190,Yes,ORF,
GWK60_A00913,GWK60_A00913,YLR328W,S000004320,1236,0,0,1236,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A00935,GWK60_A00935,YPL262W,S000006183,1452,6,7,456,0.31,0.355,3,,0.300,Yes,ORF,
GWK60_A00957,GWK60_A00957,YPL263C,S000006184,1926,3,6,998,0.52,0.138,1,,0.310,Yes,ORF,
GWK60_A00979,GWK60_A00979,YPL272C,S000006193,1608,3,4,963,0.60,0.153,0,,0.270,Yes,ORF,
GWK60_A01001,GWK60_A01001,YPL271W,S000006192,210,0,0,210,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A01023,GWK60_A01023,YPL270W,S000006191,2406,6,8,651,0.27,0.245,1,,0.340,Yes,ORF,
GWK60_A01045,GWK60_A01045,YPL269W,S000006190,1830,0,0,1830,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A01067,GWK60_A01067,YPL268W,S000006189,2553,1,2,2550,1.00,0.038,0,,0.833,Yes,ORF,
GWK60_A01089,GWK60_A01089,,,312,7,8,131,0.42,2.215,6,,0.100,No,ORF,
GWK60_A01111,DIP5,YPL265W,S000006186,1842,11,34,918,0.50,0.672,1,,0.260,Yes,ORF,
GWK60_A01133,GWK60_A01133,YLL052C,S000003975,882,4,7,622,0.71,0.679,0,,0.150,Yes,ORF,
GWK60_A01155,GIT1,,,1596,4,4,1327,0.83,0.401,0,,0.280,Yes,ORF,
GWK60_A01177,EPA10,,,4191,3,5,1814,0.43,0.170,0,,0.340,Yes,ORF,
GWK60_A01199,PGD1,YGL025C,S000002993,1440,1,3,1212,0.84,0.250,0,,0.350,Yes,ORF,
GWK60_A01221,EPA9,,,4383,1,2,3702,0.84,0.097,0,,0.550,Yes,ORF,
GWK60_A01243,GWK60_A01243,YGL025C,S000002993,1440,2,3,1198,0.83,0.502,0,,0.350,Yes,ORF,
GWK60_A01265,TRP5,YGL026C,S000002994,2124,5,11,922,0.43,0.731,0,,0.250,Yes,ORF,
GWK60_A01287,CWH41,YGL027C,S000002995,2445,0,0,2445,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A01309,GWK60_A01309,YGL028C,S000002996,1722,2,2,1497,0.87,0.204,0,,0.350,Yes,ORF,
GWK60_A01353,GWK60_A01353,YGL030W,S000002998,318,0,0,318,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A01375,GWK60_A01375,YGL031C,S000002999,468,1,3,418,0.89,0.359,0,,0.400,Yes,ORF,
GWK60_A01397,GWK60_A01397,YGL032C,S000003000,258,0,0,258,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A01419,GWK60_A01419,YGL033W,S000003001,648,5,8,376,0.58,1.281,1,,0.100,No,ORF,
GWK60_A01441,MIG1,YGL035C,S000003003,1275,23,29,399,0.31,2.891,1,,0.330,Yes,ORF,
GWK60_A01463,GWK60_A01463,YGR146C,S000003378,357,3,3,224,0.63,1.320,0,,0.130,Yes,ORF,
GWK60_A01485,GWK60_A01485,YGR009C,S000003241,2085,0,0,2085,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A01507,GWK60_A01507,YGL036W,S000003004,1926,5,10,1230,0.64,0.436,1,,0.320,Yes,ORF,
GWK60_A01529,GWK60_A01529,YGL037C,S000003005,636,1,1,635,1.00,0.279,0,,0.410,Yes,ORF,
GWK60_A01551,GWK60_A01551,YGL038C,S000003006,1410,0,0,1410,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A01573,GWK60_A01573,,,1818,0,0,1818,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A01595,HXT4,YJL219W,S000003755,1707,6,11,601,0.35,1.242,0,,0.300,Yes,ORF,
GWK60_A01617,HXT1,YDR345C,S000002753,1692,2,2,821,0.49,0.488,0,,0.330,Yes,ORF,
GWK60_A01639,HXT5,YHR096C,S000001138,1767,2,2,876,0.50,0.635,0,,0.360,Yes,ORF,
GWK60_A01661,GWK60_A01661,YHR098C,S000001140,2805,1,2,2774,0.99,0.247,0,,0.388,Yes,ORF,
GWK60_A01683,GWK60_A01683,,,2385,1,1,1519,0.64,0.316,0,,0.390,Yes,ORF,
GWK60_A01705,GWK60_A01705,,,267,1,2,135,0.51,4.881,0,,0.160,Yes,ORF,
GWK60_A01727,GWK60_A01727,YHR099W,S000001141,11232,0,0,11232,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A01771,GWK60_A01771,YOL022C,S000005382,1221,0,0,1221,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A01793,GWK60_A01793,YOL023W,S000005383,2028,0,0,2028,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A01815,GWK60_A01815,YFR017C,S000001913,381,0,0,381,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A01837,GWK60_A01837,YOL025W,S000005385,2073,0,0,2073,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A01859,GWK60_A01859,YOR018W,S000005544,2331,0,0,2331,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A01903,GWK60_A01903,YHR020W,S000001062,2022,0,0,2022,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A01925,GWK60_A01925,YHR019C,S000001061,1647,0,0,1647,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A01947,GWK60_A01947,YHR017W,S000001059,1143,0,0,1143,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A01969,GWK60_A01969,YFR024C,<__main__.TableFeature object at 0x39ae700a0>,1182,3,6,611,0.52,1.310,0,,0.120,Yes,ORF,
GWK60_A02013,GWK60_A02013,YDR341C,S000002749,1818,0,0,1818,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A02035,HXT6/7,YJL219W,S000003755,1659,1,1,1203,0.73,0.256,0,,0.370,Yes,ORF,
GWK60_A02057,HXT4/6/7,YJL219W,S000003755,1650,6,8,1192,0.72,1.745,0,,0.300,Yes,ORF,
GWK60_A02079,GWK60_A02079,YCL049C,S000000554,822,9,14,492,0.60,4.266,0,,0.150,Yes,ORF,
GWK60_A02101,GWK60_A02101,YCL049C,S000000554,855,0,0,855,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A02123,HXT3,YDR345C,S000002753,1671,5,8,1205,0.72,0.973,0,,0.330,Yes,ORF,
GWK60_A02145,GWK60_A02145,,,267,0,0,267,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A02167,GWK60_A02167,YDR346C,S000002754,1332,0,0,1332,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A02189,GWK60_A02189,YDR347W,S000002755,960,0,0,960,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_A02211,GWK60_A02211,YHR097C,S000001139,1338,0,0,1338,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A02233,YPS7,YDR349C,S000002757,1764,1,1,1617,0.92,0.113,0,,0.520,Yes,ORF,
GWK60_A02277,GWK60_A02277,YDR350C,S000002758,1725,2,2,1124,0.65,0.286,0,,0.360,Yes,ORF,
GWK60_A02299,GWK60_A02299,YDR351W,S000002759,2601,2,2,1815,0.70,0.216,2,,0.360,Yes,ORF,
GWK60_A02321,GWK60_A02321,YDR352W,S000002760,951,1,2,793,0.83,0.279,0,,0.320,Yes,ORF,
GWK60_A02343,GWK60_A02343,YDR353W,S000002761,960,0,0,960,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A02365,GWK60_A02365,YHR107C,S000001149,1194,1,2,1060,0.89,0.187,1,,0.320,Yes,ORF,
GWK60_A02387,GWK60_A02387,YDR354W,S000002762,1140,3,5,456,0.40,1.236,1,,0.250,Yes,ORF,
GWK60_A02409,GWK60_A02409,YDR356W,S000002764,2619,0,0,2619,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A02431,GWK60_A02431,YDR357C,S000002765,303,1,1,277,0.91,1.670,3,,0.250,Yes,ORF,
GWK60_A02453,GWK60_A02453,YDR358W,S000002766,1767,0,0,1767,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A02475,GWK60_A02475,YDR359C,S000002767,3132,0,0,3132,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A02497,GWK60_A02497,YDR361C,S000002769,831,0,0,831,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A02519,GWK60_A02519,YDR362C,S000002770,2058,1,1,1759,0.85,0.304,0,,0.400,Yes,ORF,
GWK60_A02541,GWK60_A02541,YDR363W,S000002771,1092,0,0,1092,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A02563,GWK60_A02563,YDR363W,S000002771,255,0,0,255,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A02585,GWK60_A02585,YOR117W,S000005643,1290,0,0,1290,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A02607,GWK60_A02607,YDR364C,S000002772,1326,0,0,1326,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A02629,GWK60_A02629,YDR367W,S000002775,651,0,0,651,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A02651,GWK60_A02651,YDR368W,S000002776,933,2,2,582,0.62,1.952,0,,0.390,Yes,ORF,
GWK60_A02673,GWK60_A02673,YDR369C,S000002777,2484,1,1,2043,0.82,0.318,0,,0.390,Yes,ORF,
GWK60_A02695,GWK60_A02695,YDR370C,S000002778,1209,0,0,1209,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A02717,GWK60_A02717,,,315,0,0,315,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A02739,GWK60_A02739,YDR371W,S000002779,1506,0,0,1506,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A02761,GWK60_A02761,YDR372C,S000002780,987,0,0,987,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A02783,GWK60_A02783,YDR373W,S000002781,573,0,0,573,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A02805,GWK60_A02805,YDR374C,S000002782,930,1,1,823,0.88,0.221,0,,0.350,Yes,ORF,
GWK60_A02827,GWK60_A02827,,,225,0,0,225,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A02849,GWK60_A02849,YDR375C,S000002783,1374,1,1,1160,0.84,0.151,1,,0.310,Yes,ORF,
GWK60_A02871,GWK60_A02871,YDR376W,S000002784,1506,0,0,1506,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A02893,GWK60_A02893,YDR377W,S000002785,306,0,0,306,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A02915,GWK60_A02915,YDR378C,S000002786,348,1,1,328,0.94,0.633,2,,0.240,Yes,ORF,
GWK60_A02937,GWK60_A02937,YDR379W,S000002787,2379,10,14,1936,0.81,1.031,3,,0.320,Yes,ORF,
GWK60_A02959,GWK60_A02959,YDR379C,<__main__.TableFeature object at 0x390c9efe0>,240,0,0,240,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A02981,ARO10,YDR380W,S000002788,1950,4,10,628,0.32,0.419,0,,0.310,Yes,ORF,
GWK60_A03003,GWK60_A03003,YDR381W,S000002789,699,0,0,699,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A03025,GWK60_A03025,YDR381C,<__main__.TableFeature object at 0x390c9f160>,348,1,1,292,0.84,0.555,0,,0.250,Yes,ORF,
GWK60_A03047,GWK60_A03047,YDR382W,S000002790,330,0,0,330,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A03069,GWK60_A03069,YDR383C,S000002791,726,5,8,385,0.53,1.839,0,,0.100,No,ORF,
GWK60_A03091,GWK60_A03091,YDR384C,S000002792,807,1,1,661,0.82,0.321,0,,0.350,Yes,ORF,
GWK60_A03113,EFT2,YDR385W,S000002793,2529,1,1,1453,0.57,0.112,0,,0.420,Yes,ORF,
GWK60_A03135,GWK60_A03135,YDR386W,S000002794,1887,0,0,1887,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A03157,GWK60_A03157,YBL027W,S000000123,570,0,0,570,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A03179,GWK60_A03179,YGL192W,S000003160,1467,7,19,1082,0.74,1.405,0,,0.270,Yes,ORF,
GWK60_A03201,GWK60_A03201,YGL194C,S000003162,1353,0,0,1353,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A03223,GWK60_A03223,YNL008C,S000004953,1878,0,0,1878,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_A03245,GWK60_A03245,YLR028C,S000004018,1773,0,0,1773,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A03267,GWK60_A03267,YLR029C,S000004019,615,0,0,615,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A03289,GWK60_A03289,YOL017W,S000005377,744,0,0,744,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A03311,GWK60_A03311,YLR032W,S000004022,3456,0,0,3456,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A03333,GWK60_A03333,YLR033W,S000004023,1461,0,0,1461,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A03355,SMF3,YLR034C,S000004024,1416,2,2,832,0.59,0.839,1,,0.250,Yes,ORF,
GWK60_A03377,GWK60_A03377,YLR035C,S000004025,2040,15,21,630,0.31,3.767,0,,0.220,Yes,ORF,
GWK60_A03421,COX12,YLR038C,S000004028,252,0,0,252,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A03443,GWK60_A03443,YLR039C,S000004029,2982,0,0,2982,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_A03465,GWK60_A03465,YLR040C,S000004030,570,0,0,570,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A03487,GWK60_A03487,,,645,0,0,645,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A03509,GWK60_A03509,YGR047C,S000003279,3189,0,0,3189,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A03531,GWK60_A03531,YBR142W,S000000346,2202,0,0,2202,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A03553,GWK60_A03553,YBR141C,S000000345,993,0,0,993,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A03575,GAL83,YER027C,S000000829,1248,0,0,1248,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A03597,GWK60_A03597,YGL206C,S000003174,4959,0,0,4959,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A03619,GWK60_A03619,YGL205W,S000003173,2247,1,2,1797,0.80,0.117,0,,0.540,Yes,ORF,
GWK60_A03663,GWK60_A03663,YOR297C,S000005823,546,0,0,546,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A03685,GWK60_A03685,YOR298W,S000005824,1416,1,1,1259,0.89,0.204,0,,0.340,Yes,ORF,
GWK60_A03707,GWK60_A03707,YOR301W,S000005827,1431,0,0,1431,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A03751,GWK60_A03751,YDL161W,S000002320,1554,0,0,1554,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A03773,GWK60_A03773,,,417,1,4,256,0.61,0.842,0,,0.360,Yes,ORF,
GWK60_A03795,HMX1,YLR205C,S000004195,942,3,3,633,0.67,1.208,0,,0.300,Yes,ORF,
GWK60_A03817,GWK60_A03817,YLR203C,S000004193,1314,1,2,1071,0.82,0.261,0,,0.320,Yes,ORF,
GWK60_A03839,GWK60_A03839,YLR201C,S000004191,807,0,0,807,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A03861,GWK60_A03861,YLR200W,S000004190,321,0,0,321,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A03883,GWK60_A03883,YLR199C,S000004189,819,0,0,819,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A03905,GWK60_A03905,YLR197W,S000004187,1527,0,0,1527,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A03927,GWK60_A03927,YLR196W,S000004186,1752,0,0,1752,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A03949,NMT1,YLR195C,S000004185,1356,0,0,1356,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A03971,GWK60_A03971,YLR194C,S000004184,1125,0,0,1125,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A03993,GWK60_A03993,YLR193C,S000004183,555,0,0,555,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A04015,GWK60_A04015,YLR192C,S000004182,798,1,1,760,0.95,0.770,0,,0.400,Yes,ORF,
GWK60_A04037,PEX13,YLR191W,S000004181,1176,0,0,1176,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A04059,GWK60_A04059,YLR190W,S000004180,1710,2,3,1453,0.85,0.456,0,,0.330,Yes,ORF,
GWK60_A04081,GWK60_A04081,YER019C,<__main__.TableFeature object at 0x39ae64640>,270,1,1,172,0.64,1.414,0,,0.210,Yes,ORF,
GWK60_A04103,GWK60_A04103,YBL051C,S000000147,1923,0,0,1923,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A04125,GWK60_A04125,YBL052C,S000000148,2160,0,0,2160,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A04147,GWK60_A04147,YER088C,S000000890,1935,0,0,1935,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A04169,GWK60_A04169,,,1155,2,3,491,0.43,0.319,0,,0.290,Yes,ORF,
GWK60_A04191,GWK60_A04191,YBL056W,S000000152,1359,3,3,616,0.45,0.388,0,,0.300,Yes,ORF,
GWK60_A04213,GWK60_A04213,YBL057C,S000000153,651,0,0,651,1.00,0.000,2,,0.905,Yes,ORF,
GWK60_A04235,GWK60_A04235,YBL058W,S000000154,1179,0,0,1179,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A04257,GWK60_A04257,YBL059C,<__main__.TableFeature object at 0x39ae64a00>,306,1,1,251,0.82,0.540,0,,0.250,Yes,ORF,
GWK60_A04279,GWK60_A04279,YBL059W,S000000155,363,0,0,363,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A04301,SKT5,YBL061C,S000000157,1968,2,3,1489,0.76,0.184,0,,0.350,Yes,ORF,
GWK60_A04323,GWK60_A04323,YBL064C,S000000160,783,2,3,480,0.61,0.504,0,,0.250,Yes,ORF,
GWK60_A04345,SEF1,YBL066C,S000000162,3297,1,1,1827,0.55,0.062,0,,0.670,Yes,ORF,
GWK60_A04367,GWK60_A04367,YBL067C,S000000163,2313,0,0,2313,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A04389,GWK60_A04389,YBL071W,<__main__.TableFeature object at 0x39ae64ca0>,249,0,0,249,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A04411,GWK60_A04411,YBL072C,S000000168,606,0,0,606,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A04433,GWK60_A04433,YBL074C,S000000170,1092,0,0,1092,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A04455,SWI4,YER111C,S000000913,3126,0,0,3126,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A04477,GWK60_A04477,YBL082C,S000000178,1329,1,1,1085,0.82,0.217,0,,0.350,Yes,ORF,
GWK60_A04499,GWK60_A04499,YBL081W,S000000177,1086,0,0,1086,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A04521,GWK60_A04521,YBL080C,S000000176,1629,0,0,1629,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A04543,GWK60_A04543,YBL078C,S000000174,357,0,0,357,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A04565,GWK60_A04565,YFR049W,S000001945,375,1,1,228,0.61,0.652,0,,0.210,Yes,ORF,
GWK60_A04587,GWK60_A04587,YFR050C,S000001946,798,0,0,798,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A04609,GWK60_A04609,YFR051C,S000001947,1611,0,0,1611,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A04631,RTG2,YGL252C,S000003221,1803,1,1,1700,0.94,0.200,0,,0.360,Yes,ORF,
GWK60_A04653,GWK60_A04653,YFR052W,S000001948,798,0,0,798,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_A04675,GWK60_A04675,YGL253W,S000003222,1461,4,5,761,0.52,1.250,0,,0.150,Yes,ORF,
GWK60_A04697,GWK60_A04697,,,8493,0,0,8493,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B00011,GWK60_B00011,,,3006,0,0,3006,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B00055,GWK60_B00055,,,231,0,0,231,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B00077,GWK60_B00077,YCL066W,S000000571,555,0,0,555,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B00099,MTLalpha2,YCL067C,S000000572,633,0,0,633,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B00121,GWK60_B00121,YCL064C,S000000569,1083,0,0,1083,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B00143,GWK60_B00143,YCL063W,S000000568,1293,0,0,1293,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B00165,GWK60_B00165,YCL061C,S000000566,3411,0,0,3411,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_B00187,GWK60_B00187,YCL059C,S000000564,1014,0,0,1014,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B00209,GWK60_B00209,YCL058W,<__main__.TableFeature object at 0x39ae657e0>,366,0,0,366,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B00231,GWK60_B00231,YCL057C,<__main__.TableFeature object at 0x39ae65840>,267,0,0,267,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B00253,GWK60_B00253,YCL057W,S000000562,2232,1,2,1969,0.88,0.180,0,,0.360,Yes,ORF,
GWK60_B00275,GWK60_B00275,,,810,0,0,810,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B00297,GWK60_B00297,YCL055W,S000000560,975,1,1,695,0.71,0.455,0,,0.380,Yes,ORF,
GWK60_B00319,GWK60_B00319,YCL054W,S000000559,2514,0,0,2514,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B00341,GWK60_B00341,YCL052C,S000000557,1251,0,0,1251,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B00363,GWK60_B00363,YDR528W,S000002936,2022,2,4,1454,0.72,0.323,0,,0.380,Yes,ORF,
GWK60_B00385,GWK60_B00385,YDR530C,S000002938,957,0,0,957,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B00407,GWK60_B00407,YCL048W,S000000553,198,0,0,198,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B00429,GWK60_B00429,,,1251,0,0,1251,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B00451,GWK60_B00451,YCL047C,S000000552,828,0,0,828,1.00,0.000,0,,0.868,Yes,ORF,
