RDF,1
standard_name,common_name,type,chrom,start,stop,strand,coding_length,hits,reads,insertion_index,neighborhood_index,reads_ni,max_free_region,freedom_index,logit_fi,s_value,upstream_hits_100,hits_in_domains,reads_in_domains,domain_coverage,domain_ratio,bps_between_hits_in_feature,bps_between_hits_in_neihgborhood
GWK60_A00847,PEX23B,ORF,CP048230.1,119483,120694,W,1212,6,1875,0.0049504950495049506,0.2572057205720572,0.1128042491749175,464,0.38283828382838286,0.3828228690346818,-13.347000716296458,0,0,0,0,0.0,202.0,51.955555555555556
GWK60_A00869,GWK60_A00869,ORF,CP048230.1,121621,121857,C,237,1,77,0.004219409282700422,0.21723002735660962,0.02373545200592187,174,0.7341772151898734,0.43423570568482583,-17.935042609949587,1,0,0,0,0.0,237.0,51.48351648351648
GWK60_A00891,GWK60_A00891,ORF,CP048230.1,122845,123504,W,660,41,39147,0.06212121212121212,2.8570827320827323,3.243981263411315,121,0.18333333333333332,0.18150883632440087,-8.963793844524746,4,0,0,0,0.0,16.097560975609756,45.992063492063494
GWK60_A00913,GWK60_A00913,ORF,CP048230.1,123980,125215,W,1236,0,0,0.0,0.0,0.0,1236,1.0,0.9999683265470388,-24.220444828811836,0,0,0,0,0.0,9999,45.86507936507937
GWK60_A00935,GWK60_A00935,ORF,CP048230.1,126050,127501,C,1452,3,101,0.002066115702479339,0.09645669291338582,0.003883396107972379,872,0.6005509641873278,0.6005487704664487,-17.54801948684034,2,0,0,0,0.0,484.0,46.68503937007874
GWK60_A00957,GWK60_A00957,ORF,CP048230.1,128085,130010,W,1926,6,5638,0.003115264797507788,0.15357281931464173,0.17392637784266715,978,0.5077881619937694,0.5077881457846359,-11.759221201198466,3,0,0,0,0.0,321.0,49.296875
GWK60_A00979,GWK60_A00979,ORF,CP048230.1,130228,131835,C,1608,6,2693,0.0037313432835820895,0.16919624848729325,0.09040439823213048,948,0.5895522388059702,0.5895517862673437,-12.824910693349533,2,0,0,0,0.0,268.0,45.3445945945946
GWK60_A01001,GWK60_A01001,ORF,CP048230.1,132712,132921,W,210,1,30,0.004761904761904762,0.23268398268398272,0.007606989655909322,182,0.8666666666666667,0.454981962481748,-19.26624851842496,0,0,0,0,0.0,210.0,48.86363636363637
GWK60_A01023,GWK60_A01023,ORF,CP048230.1,133262,135667,W,2406,8,2480,0.0033250207813798837,0.19457104365522976,0.07799846974317826,756,0.314214463840399,0.31421446375785417,-12.943738808919404,1,0,0,0,0.0,300.75,58.51724137931034
GWK60_A01045,GWK60_A01045,ORF,CP048230.1,136034,137863,W,1830,1,969,0.000546448087431694,0.02613397531430318,0.03685733173245378,1770,0.9672131147540983,0.9672130341193776,-14.298603891737345,0,0,0,0,0.0,1830.0,47.82517482517483
GWK60_A01067,GWK60_A01067,ORF,CP048230.1,138245,140797,W,2553,1,1,0.0003916960438699569,0.02025014889815366,3.1706006982781775e-05,1701,0.6662749706227967,0.6662749705825525,-23.220444828811836,0,0,0,0,0.0,2553.0,51.6986301369863
GWK60_A01089,GWK60_A01089,ORF,CP048230.1,140956,141267,W,312,6,6228,0.019230769230769232,0.9869686234817814,1.62580874439822,249,0.7980769230769231,0.6017409948582952,-11.615659971725414,12,0,0,0,0.0,52.0,51.32236842105263
GWK60_A01111,DIP5,ORF,CP048230.1,142280,144121,W,1842,21,19345,0.011400651465798045,0.6816803324722004,1.1270153896618913,369,0.2003257328990228,0.20032571808676317,-9.980697145254913,1,0,0,0,0.0,87.71428571428571,59.793103448275865
GWK60_A01133,GWK60_A01133,ORF,CP048230.1,147012,147893,W,882,4,2416,0.0045351473922902496,0.3193208907494622,0.4093563484350656,665,0.753968253968254,0.7531460286912,-12.981443071046252,0,0,0,0,0.0,220.5,70.41025641025641
GWK60_A01155,GIT1,ORF,CP048230.1,148737,150332,C,1596,8,2946,0.005012531328320802,0.38095238095238093,0.30236660853412617,694,0.4348370927318296,0.4348367163962839,-12.695413483687835,2,0,0,0,0.0,199.5,76.0
GWK60_A01177,EPA10,ORF,CP048230.1,152581,156771,W,4191,7,3075,0.0016702457647339538,0.17009237481678427,0.21119279925768814,2824,0.6738248628012408,0.6738248628012408,-12.633605040850009,0,0,0,0,0.0,598.7142857142857,101.83673469387755
GWK60_A01199,PGD1,ORF,CP048230.1,157478,158917,W,1440,1,41,0.0006944444444444445,0.09918763102725367,0.008809921202625064,1198,0.8319444444444445,0.8319410180215623,-18.828127406033076,0,0,0,0,0.0,1440.0,142.83018867924528
GWK60_A01221,EPA9,ORF,CP048230.1,161505,165887,W,4383,5,3605,0.0011407711613050423,0.2434120465434634,0.4761745580677283,3406,0.7770933150809948,0.7770933150809948,-12.404261147379495,0,0,0,0,0.0,876.6,213.375
GWK60_A01243,GWK60_A01243,ORF,CP048230.1,166594,168033,W,1440,3,399,0.0020833333333333333,0.3584821428571428,0.14521256345177666,1164,0.8083333333333333,0.8083300041545062,-15.57658863903711,0,0,0,0,0.0,480.0,172.07142857142858
GWK60_A01265,TRP5,ORF,CP048230.1,168514,170637,W,2124,12,2867,0.005649717514124294,0.8603560388018334,0.6680769018007471,509,0.2396421845574388,0.23964218350126001,-12.73461552010993,0,0,0,0,0.0,177.0,152.28301886792454
GWK60_A01287,CWH41,ORF,CP048230.1,170951,173395,W,2445,0,0,0.0,0.0,0.0,2445,1.0,0.9999999998221356,-24.220444828811836,0,0,0,0,0.0,9999,104.92957746478874
GWK60_A01309,GWK60_A01309,ORF,CP048230.1,174356,176077,W,1722,1,410,0.0005807200929152149,0.04896475475743769,0.05661985472154964,1634,0.9488966318234611,0.9488963988766423,-15.537450245130152,0,0,0,0,0.0,1722.0,84.3173076923077
GWK60_A01353,GWK60_A01353,ORF,CP048230.1,177006,177486,C,318,0,0,0.0,0.0,0.0,318,1.0,0.7649478037637647,-24.220444828811836,0,0,0,0,0.0,9999,77.52884615384616
GWK60_A01375,GWK60_A01375,ORF,CP048230.1,178790,179257,W,468,1,1400,0.002136752136752137,0.17059483726150393,0.7107049939716988,418,0.8931623931623932,0.835853631757772,-13.768203588381018,0,0,0,0,0.0,468.0,79.83838383838383
GWK60_A01397,GWK60_A01397,ORF,CP048230.1,179925,180182,W,258,1,35,0.003875968992248062,0.3094511001487746,0.03222964507546076,155,0.6007751937984496,0.38513739527866914,-19.050519827369524,0,0,0,0,0.0,258.0,79.83838383838383
GWK60_A01419,GWK60_A01419,ORF,CP048230.1,180310,181059,C,648,5,4199,0.007716049382716049,0.5824214365881033,1.4489248773095575,538,0.8302469135802469,0.8209428293192107,-12.18427121625835,1,0,0,0,0.0,150.0,75.48181818181818
GWK60_A01441,MIG1,ORF,CP048230.1,182472,183746,W,1275,45,42028,0.03529411764705882,2.399465240641711,6.756611172094978,251,0.19686274509803922,0.1968585233866246,-8.861347318544658,4,0,0,0,0.0,28.333333333333332,67.98484848484848
GWK60_A01463,GWK60_A01463,ORF,CP048230.1,184908,185264,W,357,2,467,0.0056022408963585435,0.3772803238942636,0.2552295788062511,224,0.6274509803921569,0.5193936365591355,-15.350080109228431,0,0,0,0,0.0,178.5,67.34453781512605
GWK60_A01485,GWK60_A01485,ORF,CP048230.1,185977,188061,C,2085,0,0,0.0,0.0,0.0,2085,1.0,0.9999999934904793,-24.220444828811836,0,0,0,0,0.0,9999,69.94444444444444
GWK60_A01507,GWK60_A01507,ORF,CP048230.1,188383,190308,C,1926,7,5993,0.0036344755970924196,0.2774216249152528,0.6968048116857528,901,0.46780893042575283,0.46780891549279857,-11.67114146029826,5,0,0,0,0.0,275.14285714285717,76.3305785123967
GWK60_A01529,GWK60_A01529,ORF,CP048230.1,190708,191343,W,636,0,0,0.0,0.0,0.0,636,1.0,0.9873828393206613,-24.220444828811836,0,0,0,0,0.0,9999,77.2905982905983
GWK60_A01551,GWK60_A01551,ORF,CP048230.1,192070,193479,W,1410,0,0,0.0,0.0,0.0,1410,1.0,0.9999944405176665,-24.220444828811836,0,0,0,0,0.0,9999,77.30909090909091
GWK60_A01573,GWK60_A01573,ORF,CP048230.1,193738,195555,C,1818,0,0,0.0,0.0,0.0,1818,1.0,0.9999999060027298,-24.220444828811836,0,0,0,0,0.0,9999,92.06603773584905
GWK60_A01595,HXT4,ORF,CP048230.1,196148,197854,C,1707,9,5551,0.005272407732864675,0.6296252315584477,1.240003235613999,424,0.24838898652606914,0.24838891568022664,-11.781652976233575,0,0,0,0,0.0,189.66666666666666,119.41891891891892
GWK60_A01617,HXT1,ORF,CP048230.1,201317,203008,C,1692,4,4266,0.002364066193853428,0.3125925925925926,1.0805315471045809,833,0.4923167848699764,0.49231662172608054,-12.161438433610723,0,0,0,0,0.0,423.0,132.22666666666666
GWK60_A01639,HXT5,ORF,CP048230.1,205137,206903,C,1767,3,2477,0.001697792869269949,0.30596652922629153,0.8572427074276869,1056,0.597623089983022,0.5976229964353964,-12.945484356671233,0,0,0,0,0.0,589.0,180.21428571428572
GWK60_A01661,GWK60_A01661,ORF,CP048230.1,209025,211829,C,2805,3,979,0.0010695187165775401,0.19367588932806326,0.21257098291535667,1217,0.4338680926916221,0.43386809268951354,-14.283806889809265,0,0,0,0,0.0,935.0,181.08695652173913
GWK60_A01683,GWK60_A01683,ORF,CP048230.1,212460,214844,C,2385,0,0,0.0,0.0,0.0,2385,1.0,0.9999999996759101,-24.220444828811836,0,0,0,0,0.0,9999,182.96969696969697
GWK60_A01705,GWK60_A01705,ORF,CP048230.1,215685,215951,W,267,6,828,0.02247191011235955,4.881398252184769,2.23798325183222,126,0.47191011235955055,0.3121700301856629,-14.525216537316085,0,0,0,0,0.0,44.5,217.22222222222223
GWK60_A01727,GWK60_A01727,ORF,CP048230.1,216271,227502,W,11232,2,100,0.00017806267806267807,0.025060673208821358,0.004700508347608035,6614,0.5888532763532763,0.5888532763532763,-17.56223334606004,0,0,0,0,0.0,5616.0,140.74074074074073
GWK60_A01771,GWK60_A01771,ORF,CP048230.1,228106,229326,W,1221,0,0,0.0,0.0,0.0,1221,1.0,0.9999632008863909,-24.220444828811836,0,0,0,0,0.0,9999,105.27777777777777
GWK60_A01793,GWK60_A01793,ORF,CP048230.1,229436,231463,C,2028,0,0,0.0,0.0,0.0,2028,1.0,0.999999988489429,-24.220444828811836,0,0,0,0,0.0,9999,114.86486486486487
GWK60_A01815,GWK60_A01815,ORF,CP048230.1,231832,232212,C,381,1,709,0.0026246719160104987,0.33014116478683403,0.9408574878710504,325,0.8530183727034121,0.7330514675496231,-14.74876961441979,0,0,0,0,0.0,381.0,125.78378378378379
GWK60_A01837,GWK60_A01837,ORF,CP048230.1,232956,235028,C,2073,1,6,0.000482392667631452,0.06117945007235891,0.001415099076461655,2066,0.9966232513265798,0.9966232440118993,-21.41308990675423,2,0,0,0,0.0,2073.0,126.825
GWK60_A01859,GWK60_A01859,ORF,CP048230.1,236896,239226,W,2331,4,2238,0.001716001716001716,0.25564525564525564,0.5798300076907043,750,0.32175032175032175,0.32175032157138334,-13.091806015959238,1,0,0,0,0.0,582.75,148.97727272727272
GWK60_A01903,GWK60_A01903,ORF,CP048230.1,239787,241808,C,2022,0,0,0.0,0.0,0.0,2022,1.0,0.999999987777655,-24.220444828811836,0,0,0,0,0.0,9999,161.9268292682927
GWK60_A01925,GWK60_A01925,ORF,CP048230.1,242419,244065,W,1647,0,0,0.0,0.0,0.0,1647,1.0,0.9999994802929345,-24.220444828811836,0,0,0,0,0.0,9999,172.7111111111111
GWK60_A01947,GWK60_A01947,ORF,CP048230.1,244279,245421,C,1143,4,1314,0.003499562554680665,0.4625344908809476,0.5779651051343301,689,0.6027996500437446,0.6027512616546983,-13.85959774463217,0,0,0,0,0.0,285.75,132.16923076923078
GWK60_A01969,GWK60_A01969,ORF,CP048230.1,246399,247580,W,1182,1,3,0.0008460236886632825,0.14846023688663282,0.001819217019279056,946,0.8003384094754653,0.8002949105786614,-22.220444828811836,0,0,0,0,0.0,1182.0,175.48
GWK60_A02013,GWK60_A02013,ORF,CP048230.1,248086,249903,C,1818,0,0,0.0,0.0,0.0,1818,1.0,0.9999999060027298,-24.220444828811836,0,0,0,0,0.0,9999,203.31914893617022
GWK60_A02035,HXT6/7,ORF,CP048230.1,250700,252358,C,1659,3,1539,0.0018083182640144665,0.35096699052931624,0.5411746855342001,1119,0.674502712477396,0.674502401572895,-13.631730193229572,0,0,0,0,0.0,553.0,194.08474576271186
GWK60_A02057,HXT4/6/7,ORF,CP048230.1,256975,258624,C,1650,5,3144,0.0030303030303030303,0.5166666666666667,1.210930848455125,698,0.42303030303030303,0.42303008967606615,-12.601600527045184,0,0,0,0,0.0,330.0,170.5
GWK60_A02079,GWK60_A02079,ORF,CP048230.1,263580,264401,W,822,17,9898,0.02068126520681265,2.84900095849001,6.0250991410985115,284,0.34549878345498786,0.3448128661102266,-10.947377753089741,0,0,0,0,0.0,48.35294117647059,137.75757575757575
GWK60_A02101,GWK60_A02101,ORF,CP048230.1,265990,266844,W,855,1,431,0.0011695906432748538,0.17706714042490193,0.27986997791883234,627,0.7333333333333333,0.7322860795884901,-15.465557326648366,1,0,0,0,0.0,855.0,151.39240506329114
GWK60_A02123,HXT3,ORF,CP048230.1,267343,269013,C,1671,9,4319,0.005385996409335727,0.7661579892280073,1.298386885014474,434,0.2597247157390784,0.2597246095594324,-12.143629231761004,1,0,0,0,0.0,185.66666666666666,142.25
GWK60_A02145,GWK60_A02145,ORF,CP048230.1,270009,270275,W,267,0,0,0.0,0.0,0.0,267,1.0,0.6615031592029524,-24.220444828811836,0,0,0,0,0.0,9999,119.53488372093024
GWK60_A02167,GWK60_A02167,ORF,CP048230.1,271399,272730,C,1332,2,577,0.0015015015015015015,0.17240658379898885,0.12796862680435925,819,0.6148648648648649,0.6148574079209839,-15.045519146311156,0,0,0,0,0.0,666.0,114.82278481012658
GWK60_A02189,GWK60_A02189,ORF,CP048230.1,273815,274774,W,960,0,0,0.0,0.0,0.0,960,1.0,0.9994997988929205,-24.220444828811836,1,0,0,0,0.0,9999,91.55
GWK60_A02211,GWK60_A02211,ORF,CP048230.1,275232,276569,C,1338,0,0,0.0,0.0,0.0,1338,1.0,0.9999885784818139,-24.220444828811836,1,0,0,0,0.0,9999,90.05194805194805
GWK60_A02233,YPS7,ORF,CP048230.1,276959,278722,C,1764,1,1,0.0005668934240362812,0.06105878248735392,0.00012461758545836486,1617,0.9166666666666666,0.9166665188083791,-23.220444828811836,1,0,0,0,0.0,1764.0,107.70769230769231
GWK60_A02277,GWK60_A02277,ORF,CP048230.1,279298,281022,C,1725,2,3,0.0011594202898550724,0.16964873495455662,0.0004950675320169573,1124,0.6515942028985507,0.6515940476647613,-22.220444828811836,1,0,0,0,0.0,862.5,146.32203389830508
GWK60_A02299,GWK60_A02299,ORF,CP048230.1,281204,283804,W,2601,1,15,0.00038446751249519417,0.0721517365115981,0.001774093768954128,1553,0.5970780469050365,0.5970780468827204,-20.220444828811836,5,0,0,0,0.0,2601.0,187.66666666666666
GWK60_A02321,GWK60_A02321,ORF,CP048230.1,284239,285189,W,951,2,1680,0.002103049421661409,0.3965908462006752,0.5050943546552907,650,0.6834910620399579,0.6831170000893299,-13.505340819575668,0,0,0,0,0.0,475.5,188.57894736842104
GWK60_A02343,GWK60_A02343,ORF,CP048230.1,285630,286589,W,960,2,594,0.0020833333333333333,0.36239316239316244,0.16747526332588572,475,0.4947916666666667,0.4945441713272263,-15.00369897061653,0,0,0,0,0.0,480.0,173.94871794871796
GWK60_A02365,GWK60_A02365,ORF,CP048230.1,286832,288025,C,1194,3,901,0.002512562814070352,0.4426738957947633,0.1910341682954083,452,0.3785594639865997,0.37854121553490644,-14.403461205556454,0,0,0,0,0.0,398.0,176.18421052631578
GWK60_A02387,GWK60_A02387,ORF,CP048230.1,292062,293201,W,1140,5,5640,0.0043859649122807015,1.9225146198830407,4.2027063783489735,524,0.45964912280701753,0.4596111019080928,-11.75870960720697,0,0,0,0,0.0,228.0,438.3333333333333
GWK60_A02409,GWK60_A02409,ORF,CP048230.1,293614,296232,W,2619,0,0,0.0,0.0,0.0,2619,1.0,0.9999999999687812,-24.220444828811836,0,0,0,0,0.0,9999,463.06666666666666
GWK60_A02431,GWK60_A02431,ORF,CP048230.1,296308,296610,C,303,2,813,0.006600660066006601,3.6435643564356437,3.122905505041591,132,0.43564356435643564,0.321032667491787,-14.551559844545588,2,0,0,0,0.0,151.5,552.0
GWK60_A02453,GWK60_A02453,ORF,CP048230.1,296784,298550,W,1767,0,0,0.0,0.0,0.0,1767,1.0,0.9999998434671832,-24.220444828811836,0,0,0,0,0.0,9999,637.4
GWK60_A02475,GWK60_A02475,ORF,CP048230.1,298781,301912,C,3132,1,210,0.00031928480204342275,0.17244040017028522,0.08637444015685126,2388,0.7624521072796935,0.7624521072795526,-16.49934564010465,0,0,0,0,0.0,3132.0,540.0833333333334
GWK60_A02497,GWK60_A02497,ORF,CP048230.1,302446,303276,C,831,0,0,0.0,0.0,0.0,831,1.0,0.9981852660075083,-24.220444828811836,0,0,0,0,0.0,9999,472.2857142857143
GWK60_A02519,GWK60_A02519,ORF,CP048230.1,303502,305559,C,2058,0,0,0.0,0.0,0.0,2058,1.0,0.9999999914727594,-24.220444828811836,0,0,0,0,0.0,9999,521.6666666666666
GWK60_A02541,GWK60_A02541,ORF,CP048230.1,305706,306797,W,1092,1,391,0.0009157509157509158,0.42791732077446365,0.31099567364835556,764,0.6996336996336996,0.6995401793349633,-15.605734984696628,0,0,0,0,0.0,1092.0,467.2857142857143
GWK60_A02563,GWK60_A02563,ORF,CP048230.1,306984,307238,W,255,0,0,0.0,0.0,0.0,255,1.0,0.6341355910108007,-24.220444828811836,0,0,0,0,0.0,9999,648.0
GWK60_A02585,GWK60_A02585,ORF,CP048230.1,307549,308838,W,1290,0,0,0.0,0.0,0.0,1290,1.0,0.9999815421067044,-24.220444828811836,0,0,0,0,0.0,9999,740.4
GWK60_A02607,GWK60_A02607,ORF,CP048230.1,309045,310370,C,1326,0,0,0.0,0.0,0.0,1326,1.0,0.9999871222929576,-24.220444828811836,0,0,0,0,0.0,9999,763.6
GWK60_A02629,GWK60_A02629,ORF,CP048230.1,310613,311450,W,651,0,0,0.0,0.0,0.0,651,1.0,0.9891211899829261,-24.220444828811836,0,0,0,0,0.0,9999,627.8571428571429
GWK60_A02651,GWK60_A02651,ORF,CP048230.1,311931,312863,W,933,0,0,0.0,0.0,0.0,933,1.0,0.9993448559080368,-24.220444828811836,0,0,0,0,0.0,9999,650.5714285714286
GWK60_A02673,GWK60_A02673,ORF,CP048230.1,312952,315435,C,2484,0,0,0.0,0.0,0.0,2484,1.0,0.9999999998795757,-24.220444828811836,0,0,0,0,0.0,9999,364.2307692307692
