RDF,1
standard_name,common_name,type,chrom,start,stop,strand,coding_length,hits,reads,insertion_index,neighborhood_index,reads_ni,max_free_region,freedom_index,logit_fi,s_value,upstream_hits_100,hits_in_domains,reads_in_domains,domain_coverage,domain_ratio,bps_between_hits_in_feature,bps_between_hits_in_neihgborhood
GWK60_A00363,GWK60_A00363,ORF,CP048230.1,65791,68151,C,2361,1,1,0.00042354934349851756,0.12923337568826768,0.11140808248988593,2174,0.9207962727657772,0.92079627238641,-12.010353265549254,0,0,0,0,0.0,2361.0,305.12
GWK60_A00385,PMA1,ORF,CP048230.1,69666,72374,C,2709,0,0,0.0,0.0,0.0,2709,1.0,0.9999999999873073,-13.010353265549254,0,0,0,0,0.0,9999,271.125
GWK60_A00407,GWK60_A00407,ORF,CP048230.1,73476,76844,W,3369,7,8,0.0020777678836449986,0.43929949539922825,0.40164525293643727,1035,0.3072128227960819,0.3072128227960766,-9.840428264106942,3,0,0,0,0.0,481.2857142857143,211.42857142857142
GWK60_A00429,GWK60_A00429,ORF,CP048230.1,77062,77871,C,810,0,0,0.0,0.0,0.0,810,1.0,0.9977621514787236,-13.010353265549254,0,0,0,0,0.0,9999,214.51724137931035
GWK60_A00451,GWK60_A00451,ORF,CP048230.1,78356,79594,C,1239,19,26,0.01533494753833737,3.5146710406415163,3.9235801367826344,371,0.2994350282485876,0.2994258243974251,-8.255465763385786,0,0,0,0,0.0,65.21052631578948,229.19354838709677
GWK60_A00473,GWK60_A00473,ORF,CP048230.1,79931,81871,W,1941,1,1,0.0005151983513652757,0.09951914820539243,0.08069120124761547,1888,0.9726944873776404,0.9726944606531451,-12.010353265549254,0,0,0,0,0.0,1941.0,193.16666666666666
GWK60_A00495,GWK60_A00495,ORF,CP048230.1,81926,83848,C,1923,0,0,0.0,0.0,0.0,1923,1.0,0.9999999671068047,-13.010353265549254,0,0,0,0,0.0,9999,241.5
GWK60_A00517,GWK60_A00517,ORF,CP048230.1,84469,85122,W,654,0,0,0.0,0.0,0.0,654,1.0,0.9894393119633768,-13.010353265549254,0,0,0,0,0.0,9999,362.3809523809524
GWK60_A00539,GWK60_A00539,ORF,CP048230.1,85576,85959,W,384,0,0,0.0,0.0,0.0,384,1.0,0.8629487074245404,-13.010353265549254,0,0,0,0,0.0,9999,402.23809523809524
GWK60_A00583,GWK60_A00583,ORF,CP048230.1,87402,88226,W,825,1,2,0.0012121212121212121,0.4874380165289256,0.824895104895105,669,0.8109090909090909,0.809346684254829,-11.425390764828098,1,0,0,0,0.0,825.0,402.1363636363636
GWK60_A00605,GWK60_A00605,ORF,CP048230.1,89315,91915,W,2601,1,1,0.00038446751249519417,0.19065316758511683,0.16341700078724303,1891,0.7270280661284122,0.727028066101239,-12.010353265549254,1,0,0,0,0.0,2601.0,495.8888888888889
GWK60_A00627,GWK60_A00627,ORF,CP048230.1,94544,94834,W,291,1,1,0.003436426116838488,1.8268041237113402,1.7126288659793816,265,0.9106529209621993,0.6492956808568888,-12.010353265549254,0,0,0,0,0.0,291.0,531.6
GWK60_A00649,GWK60_A00649,ORF,CP048230.1,95979,97628,W,1650,7,8,0.004242424242424243,2.2394343434343438,2.399393939393939,705,0.42727272727272725,0.4272725117788347,-9.840428264106942,0,0,0,0,0.0,235.71428571428572,527.8666666666667
GWK60_A00671,GWK60_A00671,ORF,CP048230.1,98790,102578,W,3789,6,6,0.001583531274742676,1.1355678719099145,1.0220110847189232,1852,0.48878332013723935,0.48878332013723924,-10.20299834349165,0,0,0,0,0.0,631.5,717.1111111111111
GWK60_A00693,GWK60_A00693,ORF,CP048230.1,102637,106125,C,3489,0,0,0.0,0.0,0.0,3489,1.0,0.9999999999999949,-13.010353265549254,0,0,0,0,0.0,9999,777.1428571428571
GWK60_A00715,GWK60_A00715,ORF,CP048230.1,106542,107636,W,1095,0,0,0.0,0.0,0.0,1095,1.0,0.9998702796695016,-13.010353265549254,0,0,0,0,0.0,9999,398.1666666666667
GWK60_A00737,GWK60_A00737,ORF,CP048230.1,107762,108751,C,990,0,0,0.0,0.0,0.0,990,1.0,0.9996293938593735,-13.010353265549254,1,0,0,0,0.0,9999,393.6666666666667
GWK60_A00759,EST2,ORF,CP048230.1,109052,111607,W,2556,1,2,0.0003912363067292645,0.4823943661971831,0.6431924882629108,2037,0.7969483568075117,0.7969483567607971,-11.425390764828098,0,0,0,0,0.0,2556.0,1233.0
GWK60_A00781,GWK60_A00781,ORF,CP048230.1,111705,113963,C,2259,0,0,0.0,0.0,0.0,2259,1.0,0.9999999988574464,-13.010353265549254,0,0,0,0,0.0,9999,490.625
GWK60_A00803,GWK60_A00803,ORF,CP048230.1,114196,118476,W,4281,1,1,0.000233590282644242,0.09523296138572943,0.06515939463234119,4024,0.9399672973604298,0.9399672973604298,-12.010353265549254,0,0,0,0,0.0,4281.0,407.6923076923077
GWK60_A00825,GWK60_A00825,ORF,CP048230.1,118583,119263,C,681,0,0,0.0,0.0,0.0,681,1.0,0.9919179913746745,-13.010353265549254,0,0,0,0,0.0,9999,396.5833333333333
GWK60_A00847,PEX23B,ORF,CP048230.1,119483,120694,W,1212,0,0,0.0,0.0,0.0,1212,1.0,0.9999597354957637,-13.010353265549254,0,0,0,0,0.0,9999,425.09090909090907
GWK60_A00869,GWK60_A00869,ORF,CP048230.1,121621,121857,C,237,0,0,0.0,0.0,0.0,237,1.0,0.5914589784327801,-13.010353265549254,0,0,0,0,0.0,9999,425.90909090909093
GWK60_A00891,GWK60_A00891,ORF,CP048230.1,122845,123504,W,660,10,16,0.015151515151515152,4.877946127946128,5.853535353535353,201,0.30454545454545456,0.3015146785223519,-8.922890424298913,1,0,0,0,0.0,66.0,321.94444444444446
GWK60_A00913,GWK60_A00913,ORF,CP048230.1,123980,125215,W,1236,0,0,0.0,0.0,0.0,1236,1.0,0.9999683265470388,-13.010353265549254,0,0,0,0,0.0,9999,321.05555555555554
GWK60_A00935,GWK60_A00935,ORF,CP048230.1,126050,127501,C,1452,4,4,0.0027548209366391185,0.9074074074074074,0.6805555555555556,465,0.3202479338842975,0.3202467640675443,-10.688425170661892,0,0,0,0,0.0,363.0,329.3888888888889
GWK60_A00957,GWK60_A00957,ORF,CP048230.1,128085,130010,W,1926,0,0,0.0,0.0,0.0,1926,1.0,0.9999999680789456,-13.010353265549254,0,0,0,0,0.0,9999,332.10526315789474
GWK60_A00979,GWK60_A00979,ORF,CP048230.1,130228,131835,C,1608,2,3,0.0012437810945273632,0.3629136924075276,0.41735074626865676,963,0.5988805970149254,0.5988801373158775,-11.010353265549254,0,0,0,0,0.0,804.0,291.7826086956522
GWK60_A01001,GWK60_A01001,ORF,CP048230.1,132712,132921,W,210,0,0,0.0,0.0,0.0,210,1.0,0.52497918747894,-13.010353265549254,0,0,0,0,0.0,9999,244.3181818181818
GWK60_A01023,GWK60_A01023,ORF,CP048230.1,133262,135667,W,2406,3,4,0.0012468827930174563,0.445465284158026,0.4906574144349272,1022,0.4247714048212801,0.4247714047096917,-10.688425170661892,0,0,0,0,0.0,802.0,357.2631578947368
GWK60_A01045,GWK60_A01045,ORF,CP048230.1,136034,137863,W,1830,0,0,0.0,0.0,0.0,1830,1.0,0.999999916631899,-13.010353265549254,0,0,0,0,0.0,9999,273.56
GWK60_A01067,GWK60_A01067,ORF,CP048230.1,138245,140797,W,2553,0,0,0.0,0.0,0.0,2553,1.0,0.9999999999395981,-13.010353265549254,0,0,0,0,0.0,9999,343.09090909090907
GWK60_A01089,GWK60_A01089,ORF,CP048230.1,140956,141267,W,312,3,3,0.009615384615384616,3.409527972027972,3.1254006410256414,140,0.44871794871794873,0.3383282702014511,-11.010353265549254,1,0,0,0,0.0,104.0,354.59090909090907
GWK60_A01111,DIP5,ORF,CP048230.1,142280,144121,W,1842,4,8,0.002171552660152009,0.8557891619780871,1.5689467969598263,1133,0.6150922909880565,0.6150922455075953,-9.840428264106942,0,0,0,0,0.0,460.5,394.09090909090907
GWK60_A01133,GWK60_A01133,ORF,CP048230.1,147012,147893,W,882,2,2,0.0022675736961451248,1.2453514739229026,1.1675170068027212,622,0.7052154195011338,0.704446360670566,-11.425390764828098,0,0,0,0,0.0,441.0,549.2
GWK60_A01155,GIT1,ORF,CP048230.1,148737,150332,C,1596,4,4,0.002506265664160401,1.5492063492063493,1.3669467787114844,1327,0.831453634085213,0.8314529144926063,-10.688425170661892,0,0,0,0,0.0,399.0,618.1333333333333
GWK60_A01177,EPA10,ORF,CP048230.1,152581,156771,W,4191,3,4,0.0007158196134574087,0.6494436129368126,0.7937644158116599,1814,0.43283225960391314,0.43283225960391314,-10.688425170661892,0,0,0,0,0.0,1397.0,907.2727272727273
GWK60_A01199,PGD1,ORF,CP048230.1,157478,158917,W,1440,1,1,0.0006944444444444445,1.3142361111111112,1.051388888888889,1212,0.8416666666666667,0.8416632002021147,-12.010353265549254,0,0,0,0,0.0,1440.0,1892.5
GWK60_A01221,EPA9,ORF,CP048230.1,161505,165887,W,4383,1,1,0.00022815423226100844,0.3894592744695414,0.3115674195756331,3702,0.8446269678302533,0.8446269678302533,-12.010353265549254,0,0,0,0,0.0,4383.0,1707.0
GWK60_A01243,GWK60_A01243,ORF,CP048230.1,166594,168033,W,1440,0,0,0.0,0.0,0.0,1440,1.0,0.999995881428255,-13.010353265549254,0,0,0,0,0.0,9999,1445.4
GWK60_A01265,TRP5,ORF,CP048230.1,168514,170637,W,2124,1,1,0.00047080979284369113,0.47498822975517885,0.42221175978238124,1201,0.565442561205273,0.565442558713189,-12.010353265549254,0,0,0,0,0.0,2124.0,1008.875
GWK60_A01287,CWH41,ORF,CP048230.1,170951,173395,W,2445,0,0,0.0,0.0,0.0,2445,1.0,0.9999999998221356,-13.010353265549254,0,0,0,0,0.0,9999,496.6666666666667
GWK60_A01309,GWK60_A01309,ORF,CP048230.1,174356,176077,W,1722,1,1,0.0005807200929152149,0.2314697497624327,0.21218060394889665,1504,0.8734030197444832,0.8734028053307652,-12.010353265549254,0,0,0,0,0.0,1722.0,398.59090909090907
GWK60_A01353,GWK60_A01353,ORF,CP048230.1,177006,177486,C,318,0,0,0.0,0.0,0.0,318,1.0,0.7649478037637647,-13.010353265549254,0,0,0,0,0.0,9999,366.5
GWK60_A01375,GWK60_A01375,ORF,CP048230.1,178790,179257,W,468,0,0,0.0,0.0,0.0,468,1.0,0.935836123594826,-13.010353265549254,0,0,0,0,0.0,9999,376.3809523809524
GWK60_A01397,GWK60_A01397,ORF,CP048230.1,179925,180182,W,258,0,0,0.0,0.0,0.0,258,1.0,0.6410674063348171,-13.010353265549254,0,0,0,0,0.0,9999,376.3809523809524
GWK60_A01419,GWK60_A01419,ORF,CP048230.1,180310,181059,C,648,1,1,0.0015432098765432098,0.5824214365881032,0.5338863168724279,618,0.9537037037037037,0.9430161124893536,-12.010353265549254,0,0,0,0,0.0,750.0,377.40909090909093
GWK60_A01441,MIG1,ORF,CP048230.1,182472,183746,W,1275,5,5,0.00392156862745098,1.4663398692810456,1.3535444947209654,918,0.72,0.719984559637137,-10.425390764828098,1,0,0,0,0.0,255.0,373.9166666666667
GWK60_A01463,GWK60_A01463,ORF,CP048230.1,184908,185264,W,357,2,2,0.0056022408963585435,1.9520155888442334,1.7958543417366946,224,0.6274509803921569,0.5193936365591355,-11.425390764828098,0,0,0,0,0.0,178.5,348.4347826086956
GWK60_A01485,GWK60_A01485,ORF,CP048230.1,185977,188061,C,2085,0,0,0.0,0.0,0.0,2085,1.0,0.9999999934904793,-13.010353265549254,0,0,0,0,0.0,9999,367.2083333333333
GWK60_A01507,GWK60_A01507,ORF,CP048230.1,188383,190308,C,1926,1,1,0.0005192107995846313,0.19980962270681896,0.18443965172937135,1897,0.9849428868120457,0.9849428553716303,-12.010353265549254,0,0,0,0,0.0,1926.0,384.8333333333333
GWK60_A01529,GWK60_A01529,ORF,CP048230.1,190708,191343,W,636,0,0,0.0,0.0,0.0,636,1.0,0.9873828393206613,-13.010353265549254,0,0,0,0,0.0,9999,430.6190476190476
GWK60_A01551,GWK60_A01551,ORF,CP048230.1,192070,193479,W,1410,0,0,0.0,0.0,0.0,1410,1.0,0.9999944405176665,-13.010353265549254,0,0,0,0,0.0,9999,531.5
GWK60_A01573,GWK60_A01573,ORF,CP048230.1,193738,195555,C,1818,0,0,0.0,0.0,0.0,1818,1.0,0.9999999060027298,-13.010353265549254,0,0,0,0,0.0,9999,750.6923076923077
GWK60_A01595,HXT4,ORF,CP048230.1,196148,197854,C,1707,3,3,0.0017574692442882249,2.5884592852958406,2.5884592852958406,1289,0.7551259519625073,0.7551257365844625,-11.010353265549254,0,0,0,0,0.0,569.0,1472.8333333333333
GWK60_A01617,HXT1,ORF,CP048230.1,201317,203008,C,1692,0,0,0.0,0.0,0.0,1692,1.0,0.9999996686200819,-13.010353265549254,0,0,0,0,0.0,9999,1983.4
GWK60_A01639,HXT5,ORF,CP048230.1,205137,206903,C,1767,0,0,0.0,0.0,0.0,1767,1.0,0.9999998434671832,-13.010353265549254,0,0,0,0,0.0,9999,3364.0
GWK60_A01661,GWK60_A01661,ORF,CP048230.1,209025,211829,C,2805,1,1,0.00035650623885918,2.9696969696969693,2.9696969696969693,2774,0.9889483065953654,0.9889483065905592,-12.010353265549254,0,0,0,0,0.0,2805.0,8330.0
GWK60_A01683,GWK60_A01683,ORF,CP048230.1,212460,214844,C,2385,1,1,0.0004192872117400419,2.5316561844863728,2.5316561844863728,1519,0.6368972746331237,0.6368972744267117,-12.010353265549254,0,0,0,0,0.0,2385.0,6038.0
GWK60_A01705,GWK60_A01705,ORF,CP048230.1,215685,215951,W,267,0,0,0.0,0,0,267,1.0,0.6615031592029524,-13.010353265549254,0,0,0,0,0.0,9999,9999
GWK60_A01727,GWK60_A01727,ORF,CP048230.1,216271,227502,W,11232,0,0,0.0,0.0,0.0,11232,1.0,1.0,-13.010353265549254,0,0,0,0,0.0,9999,2533.3333333333335
GWK60_A01771,GWK60_A01771,ORF,CP048230.1,228106,229326,W,1221,0,0,0.0,0.0,0.0,1221,1.0,0.9999632008863909,-13.010353265549254,0,0,0,0,0.0,9999,1263.3333333333333
GWK60_A01793,GWK60_A01793,ORF,CP048230.1,229436,231463,C,2028,0,0,0.0,0.0,0.0,2028,1.0,0.999999988489429,-13.010353265549254,0,0,0,0,0.0,9999,1416.6666666666667
GWK60_A01815,GWK60_A01815,ORF,CP048230.1,231832,232212,C,381,0,0,0.0,0.0,0.0,381,1.0,0.8593618742658659,-13.010353265549254,0,0,0,0,0.0,9999,1551.3333333333333
GWK60_A01837,GWK60_A01837,ORF,CP048230.1,232956,235028,C,2073,0,0,0.0,0.0,0.0,2073,1.0,0.9999999926605359,-13.010353265549254,0,0,0,0,0.0,9999,1691.0
GWK60_A01859,GWK60_A01859,ORF,CP048230.1,236896,239226,W,2331,0,0,0.0,0.0,0.0,2331,1.0,0.9999999994438593,-13.010353265549254,0,0,0,0,0.0,9999,2185.0
GWK60_A01903,GWK60_A01903,ORF,CP048230.1,239787,241808,C,2022,0,0,0.0,0.0,0.0,2022,1.0,0.999999987777655,-13.010353265549254,0,0,0,0,0.0,9999,2213.0
GWK60_A01925,GWK60_A01925,ORF,CP048230.1,242419,244065,W,1647,0,0,0.0,0.0,0.0,1647,1.0,0.9999994802929345,-13.010353265549254,0,0,0,0,0.0,9999,1943.0
GWK60_A01947,GWK60_A01947,ORF,CP048230.1,244279,245421,C,1143,0,0,0.0,0.0,0.0,1143,1.0,0.9999197272442962,-13.010353265549254,0,0,0,0,0.0,9999,1431.8333333333333
GWK60_A01969,GWK60_A01969,ORF,CP048230.1,246399,247580,W,1182,1,2,0.0008460236886632825,1.8557529610829102,3.7115059221658204,933,0.7893401015228426,0.7892972003910054,-11.425390764828098,0,0,0,0,0.0,1182.0,2193.5
GWK60_A02013,GWK60_A02013,ORF,CP048230.1,248086,249903,C,1818,0,0,0.0,0.0,0.0,1818,1.0,0.9999999060027298,-13.010353265549254,0,0,0,0,0.0,9999,1592.6666666666667
GWK60_A02035,HXT6/7,ORF,CP048230.1,250700,252358,C,1659,0,0,0.0,0.0,0.0,1659,1.0,0.9999995390611554,-13.010353265549254,0,0,0,0,0.0,9999,1145.1
GWK60_A02057,HXT4/6/7,ORF,CP048230.1,256975,258624,C,1650,3,4,0.0018181818181818182,2.141818181818182,2.855757575757576,1199,0.7266666666666667,0.7266663001742167,-10.688425170661892,0,0,0,0,0.0,550.0,1178.0
GWK60_A02079,GWK60_A02079,ORF,CP048230.1,263580,264401,W,822,4,4,0.004866180048661801,4.740354535974974,4.424330900243309,492,0.5985401459854015,0.5973518666416602,-10.688425170661892,0,0,0,0,0.0,205.5,974.1428571428571
GWK60_A02101,GWK60_A02101,ORF,CP048230.1,265990,266844,W,855,0,0,0.0,0.0,0.0,855,1.0,0.9985719267115775,-13.010353265549254,0,0,0,0,0.0,9999,996.6666666666666
GWK60_A02123,HXT3,ORF,CP048230.1,267343,269013,C,1671,0,0,0.0,0.0,0.0,1671,1.0,0.9999995911838974,-13.010353265549254,0,0,0,0,0.0,9999,812.8571428571429
GWK60_A02145,GWK60_A02145,ORF,CP048230.1,270009,270275,W,267,0,0,0.0,0.0,0.0,267,1.0,0.6615031592029524,-13.010353265549254,0,0,0,0,0.0,9999,604.7058823529412
GWK60_A02167,GWK60_A02167,ORF,CP048230.1,271399,272730,C,1332,0,0,0.0,0.0,0.0,1332,1.0,0.9999878722231386,-13.010353265549254,0,0,0,0,0.0,9999,647.9285714285714
GWK60_A02189,GWK60_A02189,ORF,CP048230.1,273815,274774,W,960,0,0,0.0,0.0,0.0,960,1.0,0.9994997988929205,-13.010353265549254,1,0,0,0,0.0,9999,523.1428571428571
GWK60_A02211,GWK60_A02211,ORF,CP048230.1,275232,276569,C,1338,0,0,0.0,0.0,0.0,1338,1.0,0.9999885784818139,-13.010353265549254,0,0,0,0,0.0,9999,462.26666666666665
GWK60_A02233,YPS7,ORF,CP048230.1,276959,278722,C,1764,0,0,0.0,0.0,0.0,1764,1.0,0.9999998387000499,-13.010353265549254,0,0,0,0,0.0,9999,466.73333333333335
GWK60_A02277,GWK60_A02277,ORF,CP048230.1,279298,281022,C,1725,2,2,0.0011594202898550724,0.6672850241545893,0.476632160110421,1124,0.6515942028985507,0.6515940476647613,-11.425390764828098,0,0,0,0,0.0,862.5,575.5333333333333
GWK60_A02299,GWK60_A02299,ORF,CP048230.1,281204,283804,W,2601,0,0,0.0,0.0,0.0,2601,1.0,0.9999999999626243,-13.010353265549254,1,0,0,0,0.0,9999,603.2142857142857
GWK60_A02321,GWK60_A02321,ORF,CP048230.1,284239,285189,W,951,0,0,0.0,0.0,0.0,951,1.0,0.999452718592235,-13.010353265549254,0,0,0,0,0.0,9999,551.2307692307693
GWK60_A02343,GWK60_A02343,ORF,CP048230.1,285630,286589,W,960,0,0,0.0,0.0,0.0,960,1.0,0.9994997988929205,-13.010353265549254,0,0,0,0,0.0,9999,521.8461538461538
GWK60_A02365,GWK60_A02365,ORF,CP048230.1,286832,288025,C,1194,0,0,0.0,0.0,0.0,1194,1.0,0.9999517950191998,-13.010353265549254,1,0,0,0,0.0,9999,478.2142857142857
GWK60_A02387,GWK60_A02387,ORF,CP048230.1,292062,293201,W,1140,1,1,0.0008771929824561404,1.1535087719298247,1.1535087719298247,891,0.781578947368421,0.7815142973284555,-12.010353265549254,0,0,0,0,0.0,1140.0,1315.0
GWK60_A02409,GWK60_A02409,ORF,CP048230.1,293614,296232,W,2619,0,0,0.0,0.0,0.0,2619,1.0,0.9999999999687812,-13.010353265549254,0,0,0,0,0.0,9999,1157.6666666666667
GWK60_A02431,GWK60_A02431,ORF,CP048230.1,296308,296610,C,303,0,0,0.0,0.0,0.0,303,1.0,0.7369158958334202,-13.010353265549254,1,0,0,0,0.0,9999,1214.4
GWK60_A02453,GWK60_A02453,ORF,CP048230.1,296784,298550,W,1767,0,0,0.0,0.0,0.0,1767,1.0,0.9999998434671832,-13.010353265549254,0,0,0,0,0.0,9999,1274.8
GWK60_A02475,GWK60_A02475,ORF,CP048230.1,298781,301912,C,3132,0,0,0.0,0.0,0.0,3132,1.0,0.9999999999998153,-13.010353265549254,0,0,0,0,0.0,9999,1620.25
GWK60_A02497,GWK60_A02497,ORF,CP048230.1,302446,303276,C,831,0,0,0.0,0.0,0.0,831,1.0,0.9981852660075083,-13.010353265549254,0,0,0,0,0.0,9999,1102.0
GWK60_A02519,GWK60_A02519,ORF,CP048230.1,303502,305559,C,2058,0,0,0.0,0.0,0.0,2058,1.0,0.9999999914727594,-13.010353265549254,0,0,0,0,0.0,9999,1565.0
GWK60_A02541,GWK60_A02541,ORF,CP048230.1,305706,306797,W,1092,0,0,0.0,0.0,0.0,1092,1.0,0.9998663296253665,-13.010353265549254,0,0,0,0,0.0,9999,1635.5
GWK60_A02563,GWK60_A02563,ORF,CP048230.1,306984,307238,W,255,0,0,0.0,0.0,0.0,255,1.0,0.6341355910108007,-13.010353265549254,0,0,0,0,0.0,9999,3240.0
GWK60_A02585,GWK60_A02585,ORF,CP048230.1,307549,308838,W,1290,0,0,0.0,0.0,0.0,1290,1.0,0.9999815421067044,-13.010353265549254,0,0,0,0,0.0,9999,3702.0
GWK60_A02607,GWK60_A02607,ORF,CP048230.1,309045,310370,C,1326,0,0,0.0,0.0,0.0,1326,1.0,0.9999871222929576,-13.010353265549254,0,0,0,0,0.0,9999,3818.0
GWK60_A02629,GWK60_A02629,ORF,CP048230.1,310613,311450,W,651,0,0,0.0,0.0,0.0,651,1.0,0.9891211899829261,-13.010353265549254,0,0,0,0,0.0,9999,2197.5
GWK60_A02651,GWK60_A02651,ORF,CP048230.1,311931,312863,W,933,0,0,0.0,0.0,0.0,933,1.0,0.9993448559080368,-13.010353265549254,0,0,0,0,0.0,9999,2277.0
GWK60_A02673,GWK60_A02673,ORF,CP048230.1,312952,315435,C,2484,0,0,0.0,0.0,0.0,2484,1.0,0.9999999998795757,-13.010353265549254,0,0,0,0,0.0,9999,2367.5
GWK60_A02695,GWK60_A02695,ORF,CP048230.1,315813,317021,C,1209,0,0,0.0,0.0,0.0,1209,1.0,0.9999585093099298,-13.010353265549254,0,0,0,0,0.0,9999,4473.0
GWK60_A02717,GWK60_A02717,ORF,CP048230.1,317339,317653,W,315,0,0,0.0,0.0,0.0,315,1.0,0.759510916949111,-13.010353265549254,0,0,0,0,0.0,9999,4513.0
GWK60_A02739,GWK60_A02739,ORF,CP048230.1,318016,319521,W,1506,0,0,0.0,0.0,0.0,1506,1.0,0.9999978713064616,-13.010353265549254,0,0,0,0,0.0,9999,1595.0
GWK60_A02761,GWK60_A02761,ORF,CP048230.1,319868,320854,C,987,0,0,0.0,0.0,0.0,987,1.0,0.999618111532317,-13.010353265549254,0,0,0,0,0.0,9999,1526.3333333333333
GWK60_A02783,GWK60_A02783,ORF,CP048230.1,321432,322004,W,573,0,0,0.0,0.0,0.0,573,1.0,0.9765693323263297,-13.010353265549254,0,0,0,0,0.0,9999,1660.0
GWK60_A02805,GWK60_A02805,ORF,CP048230.1,322182,323111,C,930,0,0,0.0,0.0,0.0,930,1.0,0.9993249172693672,-13.010353265549254,0,0,0,0,0.0,9999,791.1428571428571
GWK60_A02827,GWK60_A02827,ORF,CP048230.1,323402,323626,W,225,0,0,0.0,0.0,0.0,225,1.0,0.5621765008857981,-13.010353265549254,0,0,0,0,0.0,9999,778.5714285714286
GWK60_A02849,GWK60_A02849,ORF,CP048230.1,323768,325141,C,1374,0,0,0.0,0.0,0.0,1374,1.0,0.9999920314496384,-13.010353265549254,0,0,0,0,0.0,9999,799.8571428571429
GWK60_A02871,GWK60_A02871,ORF,CP048230.1,325407,326912,W,1506,0,0,0.0,0.0,0.0,1506,1.0,0.9999978713064616,-13.010353265549254,0,0,0,0,0.0,9999,887.7142857142857
GWK60_A02893,GWK60_A02893,ORF,CP048230.1,327258,327563,W,306,0,0,0.0,0.0,0.0,306,1.0,0.7426905453026857,-13.010353265549254,0,0,0,0,0.0,9999,800.1428571428571
GWK60_A02915,GWK60_A02915,ORF,CP048230.1,327809,328415,C,348,0,0,0.0,0.0,0.0,348,1.0,0.8145725807070178,-13.010353265549254,1,0,0,0,0.0,9999,818.5714285714286
